Name	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Own goals	Penalty goals	Minutes per goal	Social-Media
Tim Rönning	Feb 15, 1999	23	2,01 m	Sweden	Goalkeeper	right	Global Soccer Management	IF Elfsborg	Jan 1, 2018	Dec 31, 2026	Mar 12, 2022	0.0	31	28	1.75	-	-	-	-	3	-	1	34	10	2.509'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'IF Elfsborg', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 100000, 'verein': 'IF Elfsborg', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 150000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 200000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 600000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 900000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 900000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 900000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€900Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]						
Hákon Rafn Valdimarsson																																
Leo Väisänen	Jul 23, 1997	24	1,88 m	Finland	Defender - Centre-Back	right	Global Soccer Management	IF Elfsborg	Jan 12, 2020	Jul 31, 2024	Dec 31, 2021	0.0	25	23	1.87	3	1	-	1	2	-	-			2.047'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HJK Klubi 04 Helsinki', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11131.png?lm=1640111375)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 50000, 'verein': 'HJK Helsinki', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1008_1640111292.png?lm=1640111292)'}}, {'y': 50000, 'verein': 'Pallokerho-35', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8807.png?lm=1462034769)'}}, {'y': 50000, 'verein': 'Rovaniemen Palloseura', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 50000, 'verein': 'Rovaniemen Palloseura', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2017', 'x': 1509141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 100000, 'verein': 'Rovaniemen Palloseura', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3776.png?lm=1543155595)'}}, {'y': 300000, 'verein': 'FC Den Bosch', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 350000, 'verein': 'FC Den Bosch', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/404.png?lm=1405109468)'}}, {'y': 300000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1800000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 2000000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]	Leo Onni Artturi Väisänen	Helsinki	-	-	682'	
Maudo Jarjué	Sep 30, 1997	24	1,89 m	"The Gambia
  Guinea-Bissau"	Defender - Centre-Back	right	More than Sport GmbH	IF Elfsborg	Jan 8, 2022	Dec 31, 2024	Nov 2, 2021	0.0	34	30	1.73	1	1	3	3	1	-	1			2.327'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Gil Vicente FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 50000, 'verein': 'Gil Vicente FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2017', 'x': 1498773600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2424.png?lm=1624283300)'}}, {'y': 550000, 'verein': 'FK Sabail', 'age': '21', 'mw': '€550Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 600000, 'verein': 'FK Sabail', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 500000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 400000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 450000, 'verein': 'Austria Vienna', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jul 22, 2020', 'x': 1595368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 600000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Oct 12, 2020', 'x': 1602453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 400000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]	Maudo Lamine Jarjué	Serrekunda	1	-	2.327'	
Gustav Henriksson	Feb 3, 1998	24	1,90 m	Sweden	Defender - Centre-Back	right	JS Management AB	IF Elfsborg	Jan 8, 2022	Dec 31, 2025		0.0	16	14	1.29	1	-	3	-	2	-	-			1.117'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 150000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 250000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 400000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 600000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 700000, 'verein': 'Wolfsberger AC', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4441.png?lm=1488030246)'}}, {'y': 600000, 'verein': 'Wolfsberger AC', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Sep 6, 2021', 'x': 1630879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4441.png?lm=1488030246)'}}, {'y': 450000, 'verein': 'Wolfsberger AC', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4441.png?lm=1488030246)'}}, {'y': 450000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]	Gustav Niklas Henriksson	Grebbestad	-	-	1.117'	
Gustaf Lagerbielke																																
Oliver Zandén																																
Simon Strand	May 25, 1993	29	1,75 m	Sweden	Defender - Left-Back	right	Jonathan Chalkias	IF Elfsborg	Feb 25, 2019	Dec 31, 2024	Jan 13, 2021	0.0	29	29	1.97	1	2	-	-	5	1	-			2.552'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Assyriska FF', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4380.png?lm=1461966190)'}}, {'y': 150000, 'verein': 'Assyriska FF', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 16, 2016', 'x': 1481842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4380.png?lm=1461966190)'}}, {'y': 100000, 'verein': 'Östers IF', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2017', 'x': 1502488800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1236.png?lm=1483813320)'}}, {'y': 150000, 'verein': 'Östers IF', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2017', 'x': 1511132400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1236.png?lm=1483813320)'}}, {'y': 250000, 'verein': 'Dalkurd FF', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23302.png?lm=1411063565)'}}, {'y': 300000, 'verein': 'Dalkurd FF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23302.png?lm=1411063565)'}}, {'y': 700000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 650000, 'verein': 'IF Elfsborg', 'age': '26', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 750000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 900000, 'verein': 'IF Elfsborg', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 900000, 'verein': 'IF Elfsborg', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]	Simon August Love Strand		-	-	2.552'	
Johan Larsson	May 5, 1990	32	1,82 m	Sweden	Defender - Right-Back	right	Essel sports management	IF Elfsborg	Feb 26, 2020	Dec 31, 2022		0.0	30	28	1.82	4	7	-	4	4	-	-			2.438'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'IF Elfsborg', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 12, 2010', 'x': 1265929200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 300000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jan 10, 2011', 'x': 1294614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1700000, 'verein': 'IF Elfsborg', 'age': '23', 'mw': '€1.70m', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1700000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€1.70m', 'datum_mw': 'Jun 24, 2014', 'x': 1403560800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1700000, 'verein': 'Bröndby IF', 'age': '24', 'mw': '€1.70m', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1750000, 'verein': 'Bröndby IF', 'age': '25', 'mw': '€1.75m', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 2000000, 'verein': 'Bröndby IF', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 2000000, 'verein': 'Bröndby IF', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1750000, 'verein': 'Bröndby IF', 'age': '26', 'mw': '€1.75m', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1500000, 'verein': 'Bröndby IF', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1750000, 'verein': 'Bröndby IF', 'age': '27', 'mw': '€1.75m', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1750000, 'verein': 'Bröndby IF', 'age': '28', 'mw': '€1.75m', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1500000, 'verein': 'Bröndby IF', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 1500000, 'verein': 'EA Guingamp', 'age': '29', 'mw': '€1.50m', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/855_1560859676.png?lm=1560859676)'}}, {'y': 1000000, 'verein': 'Bröndby IF', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 800000, 'verein': 'IF Elfsborg', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1500000, 'verein': 'IF Elfsborg', 'age': '31', 'mw': '€1.50m', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1200000, 'verein': 'IF Elfsborg', 'age': '31', 'mw': '€1.20m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 1000000, 'verein': 'IF Elfsborg', 'age': '32', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}]}]	Johan Erik Larsson	Kinna	1	-	610'	
Viktor Widell 																																
