Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter
Warner Hahn	Warner Lloyd Hahn	Jun 15, 1992	Rotterdam	30	1,90 m	"Suriname
  Netherlands"	Goalkeeper	right	Forza Sports Group	IFK Göteborg	Feb 9, 2022	Dec 31, 2022	Option for a further year		0.0	1	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Dordrecht', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2012', 'x': 1343858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 100000, 'verein': 'FC Dordrecht', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 4, 2013', 'x': 1370296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 500000, 'verein': 'FC Dordrecht', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1455.png?lm=1587280393)'}}, {'y': 750000, 'verein': 'Feyenoord Rotterdam', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'Aug 11, 2014', 'x': 1407708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/234.png?lm=1457643518)'}}, {'y': 1000000, 'verein': 'PEC Zwolle', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Feb 12, 2015', 'x': 1423695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1269.png?lm=1610790473)'}}, {'y': 2500000, 'verein': 'Feyenoord Rotterdam', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/234.png?lm=1457643518)'}}, {'y': 2500000, 'verein': 'Feyenoord Rotterdam', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/234.png?lm=1457643518)'}}, {'y': 2000000, 'verein': 'Feyenoord Rotterdam', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/234.png?lm=1457643518)'}}, {'y': 1500000, 'verein': 'Excelsior Rotterdam', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/798_1506514845.png?lm=1506514845)'}}, {'y': 1750000, 'verein': 'Excelsior Rotterdam', 'age': '24', 'mw': '€1.75m', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/798_1506514845.png?lm=1506514845)'}}, {'y': 1750000, 'verein': 'SC Heerenveen', 'age': '25', 'mw': '€1.75m', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 1500000, 'verein': 'SC Heerenveen', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 1500000, 'verein': 'SC Heerenveen', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 1500000, 'verein': 'SC Heerenveen', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 1500000, 'verein': 'SC Heerenveen', 'age': '27', 'mw': '€1.50m', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 1200000, 'verein': 'SC Heerenveen', 'age': '27', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 1000000, 'verein': 'Without Club', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 750000, 'verein': 'RSC Anderlecht', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 750000, 'verein': 'Go Ahead Eagles', 'age': '29', 'mw': '€750Th.', 'datum_mw': 'Jan 5, 2022', 'x': 1641337200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1435.png?lm=1540316767)'}}, {'y': 750000, 'verein': 'IFK Göteborg', 'age': '30', 'mw': '€750Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}]}]					
Adam Ingi Benediktsson																																		
Gustav Lillienberg																																		
Carl Johansson																																		
Johan Bangsbo																																		
Bernardo Vilar																																		
Mattias Bjärsmyr	Nils Erik Mattias Bjärsmyr	Jan 3, 1986	Hestra	36	1,86 m	Sweden	Defender - Centre-Back	right	Global Soccer Management	IFK Göteborg	Jun 13, 2020	Dec 31, 2022			0.0	34	34	1.35	1	1	-	2	2	-	-			2.982'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'IFK Göteborg', 'age': '20', 'mw': '€225Th.', 'datum_mw': 'Feb 3, 2006', 'x': 1138921200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 450000, 'verein': 'IFK Göteborg', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Jun 22, 2006', 'x': 1150927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 800000, 'verein': 'IFK Göteborg', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Dec 18, 2007', 'x': 1197932400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1000000, 'verein': 'IFK Göteborg', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Mar 14, 2008', 'x': 1205449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1500000, 'verein': 'IFK Göteborg', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jul 3, 2008', 'x': 1215036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 2300000, 'verein': 'Panathinaikos Athens', 'age': '23', 'mw': '€2.30m', 'datum_mw': 'Oct 25, 2009', 'x': 1256421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 2500000, 'verein': 'Panathinaikos Athens', 'age': '24', 'mw': '€2.50m', 'datum_mw': 'Mar 3, 2010', 'x': 1267570800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 2000000, 'verein': 'Rosenborg BK', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Aug 31, 2010', 'x': 1283205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 1500000, 'verein': 'Panathinaikos Athens', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Jul 2, 2011', 'x': 1309557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 1500000, 'verein': 'Panathinaikos Athens', 'age': '25', 'mw': '€1.50m', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 1500000, 'verein': 'Panathinaikos Athens', 'age': '26', 'mw': '€1.50m', 'datum_mw': 'Feb 26, 2012', 'x': 1330210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 1000000, 'verein': 'IFK Göteborg', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1000000, 'verein': 'IFK Göteborg', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jun 26, 2013', 'x': 1372197600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1000000, 'verein': 'IFK Göteborg', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1250000, 'verein': 'IFK Göteborg', 'age': '29', 'mw': '€1.25m', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1350000, 'verein': 'IFK Göteborg', 'age': '29', 'mw': '€1.35m', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1600000, 'verein': 'IFK Göteborg', 'age': '29', 'mw': '€1.60m', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1600000, 'verein': 'IFK Göteborg', 'age': '30', 'mw': '€1.60m', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1500000, 'verein': 'IFK Göteborg', 'age': '30', 'mw': '€1.50m', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1300000, 'verein': 'IFK Göteborg', 'age': '31', 'mw': '€1.30m', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 900000, 'verein': 'Sivasspor', 'age': '32', 'mw': '€900Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 700000, 'verein': 'Sivasspor', 'age': '32', 'mw': '€700Th.', 'datum_mw': 'May 29, 2018', 'x': 1527544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 600000, 'verein': 'Sivasspor', 'age': '33', 'mw': '€600Th.', 'datum_mw': 'Jan 4, 2019', 'x': 1546556400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 450000, 'verein': 'Sivasspor', 'age': '33', 'mw': '€450Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2381.png?lm=1408653992)'}}, {'y': 300000, 'verein': 'Genclerbirligi Ankara', 'age': '33', 'mw': '€300Th.', 'datum_mw': 'Oct 4, 2019', 'x': 1570140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/820.png?lm=1408653608)'}}, {'y': 150000, 'verein': 'Genclerbirligi Ankara', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jan 3, 2020', 'x': 1578006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/820.png?lm=1408653608)'}}, {'y': 300000, 'verein': 'IFK Göteborg', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 200000, 'verein': 'IFK Göteborg', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 200000, 'verein': 'IFK Göteborg', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 200000, 'verein': 'IFK Göteborg', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 200000, 'verein': 'IFK Göteborg', 'age': '36', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}]}]	Dec 7, 2021	-	-	2.982'	
Tim van Assema																																		
Oscar Wendt		Oct 24, 1985	Göteborg	36	1,81 m	Sweden	Defender - Left-Back	left	Nordic Sky	IFK Göteborg	Jul 15, 2021	Dec 31, 2022			0.0	61	44	1.77	4	4	10	14	4	-	-			2.939'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Unknown', 'age': '18', 'mw': '-', 'datum_mw': 'Oct 4, 2004', 'x': 1096840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'IFK Göteborg', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 3, 2006', 'x': 1138921200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 675000, 'verein': 'IFK Göteborg', 'age': '20', 'mw': '€675Th.', 'datum_mw': 'Jun 21, 2006', 'x': 1150840800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 1000000, 'verein': 'FC Copenhagen', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jan 17, 2008', 'x': 1200524400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1300000, 'verein': 'FC Copenhagen', 'age': '22', 'mw': '€1.30m', 'datum_mw': 'Oct 15, 2008', 'x': 1224021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 1500000, 'verein': 'FC Copenhagen', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Dec 10, 2008', 'x': 1228863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 2000000, 'verein': 'FC Copenhagen', 'age': '23', 'mw': '€2.00m', 'datum_mw': 'Oct 14, 2009', 'x': 1255471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 2500000, 'verein': 'FC Copenhagen', 'age': '24', 'mw': '€2.50m', 'datum_mw': 'Mar 4, 2010', 'x': 1267657200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 3000000, 'verein': 'FC Copenhagen', 'age': '25', 'mw': '€3.00m', 'datum_mw': 'Nov 22, 2010', 'x': 1290380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 3000000, 'verein': 'FC Copenhagen', 'age': '25', 'mw': '€3.00m', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/190.png?lm=1518117389)'}}, {'y': 2500000, 'verein': 'Borussia Mönchengladbach', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Oct 18, 2011', 'x': 1318888800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 2000000, 'verein': 'Borussia Mönchengladbach', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Jan 23, 2012', 'x': 1327273200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 2000000, 'verein': 'Borussia Mönchengladbach', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Jun 29, 2012', 'x': 1340920800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 1750000, 'verein': 'Borussia Mönchengladbach', 'age': '26', 'mw': '€1.75m', 'datum_mw': 'Oct 23, 2012', 'x': 1350943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 2500000, 'verein': 'Borussia Mönchengladbach', 'age': '27', 'mw': '€2.50m', 'datum_mw': 'Jan 13, 2013', 'x': 1358031600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 3000000, 'verein': 'Borussia Mönchengladbach', 'age': '27', 'mw': '€3.00m', 'datum_mw': 'Jun 30, 2013', 'x': 1372543200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 4000000, 'verein': 'Borussia Mönchengladbach', 'age': '28', 'mw': '€4.00m', 'datum_mw': 'Feb 12, 2014', 'x': 1392159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 4000000, 'verein': 'Borussia Mönchengladbach', 'age': '28', 'mw': '€4.00m', 'datum_mw': 'Jul 10, 2014', 'x': 1404943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 3000000, 'verein': 'Borussia Mönchengladbach', 'age': '29', 'mw': '€3.00m', 'datum_mw': 'Feb 4, 2015', 'x': 1423004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 4000000, 'verein': 'Borussia Mönchengladbach', 'age': '29', 'mw': '€4.00m', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 4500000, 'verein': 'Borussia Mönchengladbach', 'age': '30', 'mw': '€4.50m', 'datum_mw': 'Feb 15, 2016', 'x': 1455490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 4500000, 'verein': 'Borussia Mönchengladbach', 'age': '30', 'mw': '€4.50m', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 3500000, 'verein': 'Borussia Mönchengladbach', 'age': '31', 'mw': '€3.50m', 'datum_mw': 'Feb 7, 2017', 'x': 1486422000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 3000000, 'verein': 'Borussia Mönchengladbach', 'age': '31', 'mw': '€3.00m', 'datum_mw': 'Jun 19, 2017', 'x': 1497823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 2500000, 'verein': 'Borussia Mönchengladbach', 'age': '32', 'mw': '€2.50m', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 2500000, 'verein': 'Borussia Mönchengladbach', 'age': '32', 'mw': '€2.50m', 'datum_mw': 'Jun 5, 2018', 'x': 1528149600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 2000000, 'verein': 'Borussia Mönchengladbach', 'age': '33', 'mw': '€2.00m', 'datum_mw': 'Dec 18, 2018', 'x': 1545087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 2000000, 'verein': 'Borussia Mönchengladbach', 'age': '33', 'mw': '€2.00m', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 1500000, 'verein': 'Borussia Mönchengladbach', 'age': '34', 'mw': '€1.50m', 'datum_mw': 'Dec 17, 2019', 'x': 1576537200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 1200000, 'verein': 'Borussia Mönchengladbach', 'age': '34', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 1000000, 'verein': 'Borussia Mönchengladbach', 'age': '35', 'mw': '€1.00m', 'datum_mw': 'Feb 10, 2021', 'x': 1612911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 600000, 'verein': 'Borussia Mönchengladbach', 'age': '35', 'mw': '€600Th.', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18.png?lm=1483890536)'}}, {'y': 600000, 'verein': 'IFK Göteborg', 'age': '36', 'mw': '€600Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '36', 'mw': '€500Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}]}]		-	-	735'	adidas
Alexander Jallow	Alexander Saidou Alieu Jallow	Mar 3, 1998	Huddinge	24	1,85 m	"Sweden
  The Gambia"	Defender - Right-Back		MD Management	IFK Göteborg	Jan 2, 2020	Dec 31, 2023			0.0	34	34	1.35	2	3	-	7	2	-	-			2.931'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Jönköpings Södra IF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 75000, 'verein': 'Jönköpings Södra IF', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 250000, 'verein': 'Jönköpings Södra IF', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7411.png?lm=1415701250)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 700000, 'verein': 'IFK Göteborg', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Dec 10, 2020', 'x': 1607554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 1000000, 'verein': 'IFK Göteborg', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 9, 2021', 'x': 1623189600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 1000000, 'verein': 'IFK Göteborg', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}, {'y': 1000000, 'verein': 'IFK Göteborg', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801.png?lm=1604213475)'}}]}]		-	-	1.466'	
