Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Player agent	Contract option	Social-Media	On loan from	Contract there expires	Outfitter
Rasmus Leislahti																																		
Eetu Huuhtanen																																		
Tatu Miettunen	Apr 24, 1995	Mänttä	27	1,85 m	Finland	Defender - Centre-Back	right	Ilves Tampere	Jan 1, 2014	Dec 31, 2024	Aug 5, 2021	0.0	27	25	1.20	2	2	-	-	-	5	-	-	-	1.140'	2.280'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ilves Tampere', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Apr 25, 2015', 'x': 1429912800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 50000, 'verein': 'Ilves Tampere', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 25, 2015', 'x': 1440453600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 10, 2016', 'x': 1457564400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 300000, 'verein': 'Ilves Tampere', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 300000, 'verein': 'Ilves Tampere', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 300000, 'verein': 'Ilves Tampere', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 300000, 'verein': 'Ilves Tampere', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 250000, 'verein': 'Ilves Tampere', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 250000, 'verein': 'Ilves Tampere', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 250000, 'verein': 'Ilves Tampere', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 250000, 'verein': 'Ilves Tampere', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}]}]							
Tabi Manga	Nov 17, 1994	Yaoundé	27	1,86 m	Cameroon	Defender - Centre-Back	right	Ilves Tampere	Aug 12, 2021	Dec 31, 2023		0.0	16	14	1.36	1	-	-	1	-	3	-	-	-	1.202'	1.202'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Levadia Tallinn', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jan 14, 2016', 'x': 1452726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641821.png?lm=1512641821)'}}, {'y': 75000, 'verein': 'Levadia Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641821.png?lm=1512641821)'}}, {'y': 75000, 'verein': 'Levadia Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641821.png?lm=1512641821)'}}, {'y': 75000, 'verein': 'Levadia Tallinn', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771_1512641821.png?lm=1512641821)'}}, {'y': 100000, 'verein': 'FCI Levadia', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 100000, 'verein': 'Kuopion Palloseura', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Kuopion Palloseura', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Kuopion Palloseura', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Kuopion Palloseura', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 150000, 'verein': 'Kuopion Palloseura', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'Kuopion Palloseura', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 250000, 'verein': 'Ilves Tampere', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 250000, 'verein': 'Ilves Tampere', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}]}]	Luc Landry Tabi Manga	ES Sportmanagement					
Mikael Almen	Mar 8, 2000	Naantali	22	1,83 m	Finland	Defender - Centre-Back	left	Ilves Tampere	Jan 1, 2018	Dec 31, 2022	Nov 14, 2020	0.0	26	23	0.96	1	1	-	6	3	2	-	-	-	1.604'	1.604'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Ilves Tampere', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 50000, 'verein': 'Ilves Tampere', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 50000, 'verein': 'Ilves Tampere', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 25000, 'verein': 'Ilves Tampere', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 25000, 'verein': 'Ilves Tampere', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 25000, 'verein': 'Ilves Tampere', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 150000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 150000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 150000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 150000, 'verein': 'Ilves Tampere', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}]}]		Ballex					
Kalle Katz																																		
Tuomas Ollila	Apr 25, 2000		22	1,73 m	Finland	Defender - Left-Back	left	Ilves Tampere	Jan 1, 2021	Dec 31, 2022		0.0	20	20	0.95	4	1	-	3	7	1	-	-	2	392'	1.566'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'HJK Klubi 04 Helsinki', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 28, 2018', 'x': 1527458400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11131.png?lm=1640111375)'}}, {'y': 25000, 'verein': 'HJK Klubi 04 Helsinki', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11131.png?lm=1640111375)'}}, {'y': 25000, 'verein': 'FC KTP', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 20, 2019', 'x': 1555711200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7315.png?lm=1443854478)'}}, {'y': 25000, 'verein': 'FC KTP', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2019', 'x': 1570312800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7315.png?lm=1443854478)'}}, {'y': 25000, 'verein': 'FC KTP', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 29, 2020', 'x': 1582930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7315.png?lm=1443854478)'}}, {'y': 50000, 'verein': 'FC KTP', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 26, 2020', 'x': 1601071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7315.png?lm=1443854478)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 100000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}, {'y': 200000, 'verein': 'Ilves Tampere', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}]}]	Tuomas Ollila	Sports Promotion Group					
Aapo Mäenpää	Jan 14, 1998	Hämeenlinna	24	1,83 m	Finland	Defender - Right-Back	right	Ilves Tampere	Jan 1, 2022	Dec 31, 2023		0.0	16	14	1.36	-	2	-	1	8	2	-	-	-	-	1.036'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Haka', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 13, 2016', 'x': 1465768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 20, 2016', 'x': 1476914400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'FC Haka', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 28, 2016', 'x': 1477605600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1225.png?lm=1422293683)'}}, {'y': 25000, 'verein': 'IFK Mariehamn', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2017', 'x': 1509141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 50000, 'verein': 'IFK Mariehamn', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 50000, 'verein': 'IFK Mariehamn', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 150000, 'verein': 'IFK Mariehamn', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 150000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 100000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 150000, 'verein': 'IFK Mariehamn', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6017.png?lm=1415787178)'}}, {'y': 150000, 'verein': 'Ilves Tampere', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 15, 2022', 'x': 1649973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3189.png?lm=1455922551)'}}]}]		SEG	club option 1 year				
Leo Kyllönen																																		
Doni Arifi																																		
