Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Foot	Date of last contract extension	Outfitter
Jesús Coca																															
Josep Gomes																															
Gerardo Rubio																															
Pau Bosch																															
Raul Feher																															
Iván De Nova	Iván De Nova Ruiz	Sep 22, 1996	Tarragona	25	Spain	Defender - Centre-Back	no agent	Inter Club d'Escaldes	Feb 13, 2021	Jun 30, 2022		0.0	14	14	2.00	1	1	-	-	1	5	-	-	-	1.252'	1.252'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': ""Inter Club d'Escaldes"", 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 100000, 'verein': ""Inter Club d'Escaldes"", 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Mar 23, 2022', 'x': 1647990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}]}]"				
Emili Garcia																															
Ildefons Lima	Ildefons Lima Solà	Dec 10, 1979	Barcelona	42	"Andorra
  Spain"	Defender - Centre-Back		Inter Club d'Escaldes	Aug 23, 2018	Jun 30, 2022		0.0	22	13	1.62	2	1	-	2	2	4	1	-	-	460'	920'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'US Triestina', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 16, 2006', 'x': 1155679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1558537023.png?lm=1558537023)'}}, {'y': 300000, 'verein': 'US Triestina', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2008', 'x': 1213653600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1440527819.png?lm=1440527819)'}}, {'y': 200000, 'verein': 'US Triestina', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2009', 'x': 1245621600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1440527819.png?lm=1440527819)'}}, {'y': 350000, 'verein': 'AC Bellinzona', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Oct 20, 2009', 'x': 1255989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2047.png?lm=1456570252)'}}, {'y': 250000, 'verein': 'AC Bellinzona', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Feb 28, 2011', 'x': 1298847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2047.png?lm=1456570252)'}}, {'y': 200000, 'verein': 'AC Bellinzona', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2011', 'x': 1308088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2047.png?lm=1456570252)'}}, {'y': 125000, 'verein': 'US Triestina', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2011', 'x': 1323385200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1440527819.png?lm=1440527819)'}}, {'y': 75000, 'verein': 'US Triestina', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'May 31, 2012', 'x': 1338415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4271_1440527819.png?lm=1440527819)'}}, {'y': 75000, 'verein': ""Inter Club d'Escaldes"", 'age': '39', 'mw': '€75Th.', 'datum_mw': 'Feb 20, 2019', 'x': 1550617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 75000, 'verein': ""Inter Club d'Escaldes"", 'age': '41', 'mw': '€75Th.', 'datum_mw': 'Feb 24, 2021', 'x': 1614121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}, {'y': 50000, 'verein': ""Inter Club d'Escaldes"", 'age': '42', 'mw': '€50Th.', 'datum_mw': 'Mar 23, 2022', 'x': 1647990000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41916.png?lm=1475156840)'}}]}]"	1,92 m	right	Jul 7, 2019	
Josep Foix																															
José Rodríguez																															
