Name	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Height	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Outfitter
Kári Gautason																																		
Elvar Máni Gudmundsson																																		
Steinthór Már Audunsson																																		
Kristijan Jajalo	Mar 4, 1993	Široki Brijeg	29	"Bosnia-Herzegovina
  Croatia"	Goalkeeper	right	no agent	KA Akureyri	Apr 23, 2019	Oct 16, 2022	Oct 12, 2019	0.0	8	4	1.00	-	-	-	-	1	-	-	5	-	360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'HSK Zrinjski Mostar', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 75000, 'verein': 'UMF Grindavík', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7690.png?lm=1423493871)'}}, {'y': 75000, 'verein': 'UMF Grindavík', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Oct 15, 2017', 'x': 1508018400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7690.png?lm=1423493871)'}}, {'y': 75000, 'verein': 'UMF Grindavík', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7690.png?lm=1423493871)'}}, {'y': 50000, 'verein': 'KA Akureyri', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 75000, 'verein': 'KA Akureyri', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}, {'y': 25000, 'verein': 'KA Akureyri', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}]}]								
Ívar Arnbro Thórhallsson																																		
Oleksiy Bykov	Mar 29, 1998	Khartsyzk, Donetsk Oblast	24	Ukraine	Defender - Centre-Back	left	ProStar	KA Akureyri	Apr 1, 2022	Jun 30, 2022		0.0	19	19	1.11	-	-	2	4	8	-	1			1.430'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'FK Mariupol', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 600000, 'verein': 'FK Mariupol', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 525000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 500000, 'verein': 'FK Mariupol', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6993.png?lm=1499197929)'}}, {'y': 400000, 'verein': 'Lokomotiv Plovdiv', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 14, 2021', 'x': 1634162400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259.png?lm=1626864236)'}}, {'y': 400000, 'verein': 'Lokomotiv Plovdiv', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2259.png?lm=1626864236)'}}]}]	Биков Олексій Олексійович	1,86 m	FK Mariupol	Jun 30, 2023	-	-	-	
Dusan Brkovic	Jan 20, 1989	Užice	33	Serbia	Defender - Centre-Back	right	Marcel Kacinari	KA Akureyri	Apr 7, 2021	-		0.0	24	23	2.13	1	1	1	1	5	2	1			1.961'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Hajduk Kula', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3140_1549549982.png?lm=1549549982)'}}, {'y': 350000, 'verein': 'FK Hajduk Kula', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 28, 2010', 'x': 1272405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3140_1549549982.png?lm=1549549982)'}}, {'y': 450000, 'verein': 'FK Smederevo', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Nov 5, 2010', 'x': 1288911600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3544.png?lm=1419860226)'}}, {'y': 500000, 'verein': 'FK Smederevo', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Apr 19, 2011', 'x': 1303164000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3544.png?lm=1419860226)'}}, {'y': 400000, 'verein': 'FK Smederevo', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Nov 2, 2011', 'x': 1320188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3544.png?lm=1419860226)'}}, {'y': 400000, 'verein': 'FK Smederevo', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 16, 2012', 'x': 1334527200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3544.png?lm=1419860226)'}}, {'y': 300000, 'verein': 'Hapoel Haifa', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Nov 25, 2012', 'x': 1353798000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/810.png?lm=1408745643)'}}, {'y': 300000, 'verein': 'Debreceni VSC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 250000, 'verein': 'Debreceni VSC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 24, 2014', 'x': 1406152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 300000, 'verein': 'Debreceni VSC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Feb 3, 2015', 'x': 1422918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 400000, 'verein': 'Debreceni VSC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2015', 'x': 1437429600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 400000, 'verein': 'Debreceni VSC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 500000, 'verein': 'Debreceni VSC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 500000, 'verein': 'Debreceni VSC', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Sep 30, 2016', 'x': 1475186400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 400000, 'verein': 'Debreceni VSC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/84.png?lm=1506972075)'}}, {'y': 300000, 'verein': 'Diósgyőri VTK', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Mar 15, 2018', 'x': 1521068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 300000, 'verein': 'Diósgyőri VTK', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 300000, 'verein': 'Diósgyőri VTK', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Aug 7, 2019', 'x': 1565128800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 150000, 'verein': 'FK Radnik Surdulica', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33328.png?lm=1410709426)'}}, {'y': 200000, 'verein': 'KA Akureyri', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1839.png?lm=1423493916)'}}]}]	Душан Брковић	1,82 m			-	-	1.961'	
Ívar Örn Árnason																																		
Hallgrímur Jónasson																																		
Bryan Van Den Bogaert	Dec 14, 1991		30	Belgium	Defender - Left-Back	left	Soccer-Solutions	KA Akureyri	Feb 17, 2022	Dec 31, 2022		0.0	15	14	1.14	-	-	6	-	2	-	-			821'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Royal Antwerp FC', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1096.png?lm=1623758865)'}}, {'y': 200000, 'verein': 'KVC Westerlo', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Oct 25, 2017', 'x': 1508882400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 350000, 'verein': 'KVC Westerlo', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2018', 'x': 1536876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 350000, 'verein': 'KVC Westerlo', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2019', 'x': 1547766000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 350000, 'verein': 'KVC Westerlo', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 400000, 'verein': 'KVC Westerlo', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 400000, 'verein': 'KVC Westerlo', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 325000, 'verein': 'KVC Westerlo', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/968.png?lm=1522078254)'}}, {'y': 325000, 'verein': 'RWD Molenbeek', 'age': '28', 'mw': '€325Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54189.png?lm=1635426972)'}}, {'y': 200000, 'verein': 'RWD Molenbeek', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Feb 23, 2021', 'x': 1614034800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54189.png?lm=1635426972)'}}, {'y': 200000, 'verein': 'RWD Molenbeek', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Oct 13, 2021', 'x': 1634076000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54189.png?lm=1635426972)'}}, {'y': 150000, 'verein': 'RWD Molenbeek', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jan 13, 2022', 'x': 1642028400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/54189.png?lm=1635426972)'}}]}]		1,88 m			-	-	-	Nike
