Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Player agent	Contract option	Date of last contract extension	On loan from	Contract there expires	Social-Media
Stefán Jón Fridriksson																																	
Sindri Kristinn Ólafsson																																	
Rúnar Gissurarson																																	
Dani Hatakka	Mar 12, 1994	Espoo	28	1,87 m	Finland	Defender - Centre-Back	right	Keflavík ÍF	Feb 17, 2022	-	0.0	30	27	1.22	1	2	-	4	4	5	-	-	-	2.054'	2.054'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Honka', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2012', 'x': 1343426400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 100000, 'verein': 'FC Honka', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'May 8, 2014', 'x': 1399500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Nov 1, 2014', 'x': 1414796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Aug 24, 2015', 'x': 1440367200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 200000, 'verein': 'Kuopion Palloseura', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2015', 'x': 1446418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6251.png?lm=1619270903)'}}, {'y': 100000, 'verein': 'IL Hödd', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8995.png?lm=1455554879)'}}, {'y': 100000, 'verein': 'SJK Seinäjoki', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Mar 25, 2017', 'x': 1490396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 100000, 'verein': 'SJK Seinäjoki', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'SJK Seinäjoki', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Oct 29, 2017', 'x': 1509228000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'SJK Seinäjoki', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Apr 25, 2018', 'x': 1524607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 100000, 'verein': 'SJK Seinäjoki', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Oct 23, 2018', 'x': 1540245600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 100000, 'verein': 'SJK Seinäjoki', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Apr 4, 2019', 'x': 1554328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'SJK Seinäjoki', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'SJK Seinäjoki', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Oct 20, 2019', 'x': 1571522400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23777.png?lm=1459351213)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'May 17, 2020', 'x': 1589666400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 150000, 'verein': 'FC Honka', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Aug 2, 2021', 'x': 1627855200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}, {'y': 200000, 'verein': 'FC Honka', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Nov 2, 2021', 'x': 1635807600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5411.png?lm=1522938104)'}}]}]							
Magnús Thór Magnússon																																	
Rúnar Thór Sigurgeirsson	Dec 28, 1999		22	1,86 m	Iceland	Defender - Left-Back	left	Keflavík ÍF	Apr 10, 2017	-	0.0	11	11	0.91	4	2	-	1	-	3	-	-	-	237'	947'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'Keflavík ÍF', 'age': '17', 'mw': '-', 'datum_mw': 'Oct 1, 2017', 'x': 1506808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8037.png?lm=1423493482)'}}, {'y': 0, 'verein': 'Keflavík ÍF', 'age': '18', 'mw': '-', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8037.png?lm=1423493482)'}}, {'y': 25000, 'verein': 'Keflavík ÍF', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8037.png?lm=1423493482)'}}, {'y': 50000, 'verein': 'Keflavík ÍF', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 1, 2020', 'x': 1606777200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8037.png?lm=1423493482)'}}, {'y': 25000, 'verein': 'Keflavík ÍF', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Oct 16, 2021', 'x': 1634335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8037.png?lm=1423493482)'}}]}]	Rúnar Þór Sigurgeirsson	ICM Stellar Sports	both parties 1 year	Aug 6, 2019			
Ásgeir Páll Magnússon																																	
Nacho Heras																																	
Sindri Thór Gudmundsson																																	
Frans Elvarsson																																	
