Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	On loan from	Contract there expires
Elong Ngono Etienne																																	
Gentris Leci																																	
Florjan Smakiqi	Aug 10, 1998	Gllogoc	23	1,91 m	Kosovo	Goalkeeper	right	KA-Sportmanagement	KF Drenica	Feb 5, 2022	Jun 30, 2022	Option for a further year	0.0	32	16	1.44	-	1	-	-	-	-	-	12	9	1.470'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 200000, 'verein': 'KF Feronikeli Drenas', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 225000, 'verein': 'KF Feronikeli Drenas', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 225000, 'verein': 'KF Feronikeli Drenas', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 250000, 'verein': 'KF Feronikeli Drenas', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 150000, 'verein': 'KF Feronikeli Drenas', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Feronikeli Drenas', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 125000, 'verein': 'KF Drenica', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}]}]						
Arlis Shala	Jul 26, 2000	Durrës	21	1,96 m	Albania	Goalkeeper	both		KF Drenica	Feb 1, 2022	-		0.0	43	3	1.33	-	-	-	-	1	-	-	3	1	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Teuta U19', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2017', 'x': 1497391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27080.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KF Teuta U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2017', 'x': 1510614000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27080.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KF Teuta U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27080.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'KF Teuta U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27080.png?lm=1638967962)'}}, {'y': 50000, 'verein': 'Flamurtari FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}, {'y': 50000, 'verein': 'KS Kastrioti', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Nov 18, 2021', 'x': 1637190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12462.png?lm=1539365342)'}}]}]						
Granit Jashari																																	
Azem Bejta																																	
Erdin Dushi																																	
Ermal Veliqi																																	
Albin Kapra																																	
Shkelzen Lushtaku																																	
Alban Shabani	May 18, 2000		22	1,78 m	Kosovo	midfield - Defensive Midfield	right		KF Drenica	Feb 5, 2022	Jun 30, 2022		0.0	40	14	1.50	-	-	12	2	2	-	-			220'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Llapi', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Nov 17, 2020', 'x': 1605567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 25000, 'verein': 'KF Skënderbeu', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 25000, 'verein': 'KF Skënderbeu', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 6, 2021', 'x': 1622930400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12469.png?lm=1635619103)'}}, {'y': 75000, 'verein': 'KF Feronikeli Drenas', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34429.png?lm=1612566105)'}}, {'y': 100000, 'verein': 'KF Drenica', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}]}]	-	-	-			
Besfort Dervishaj																																	
Arbios Thaçi																																	
Fatlum Gashi																																	
Malësor Rrecaj																																	
Endrit Shala																																	
Armend Abazi																																	
Erjon Morina																																	
Genc Hamiti																																	
Berat Ahmeti																																	
Bleon Sekiraqa																																	
Kreshnik Uka	Jan 7, 1995	Skënderaj	27	1,80 m	Kosovo	attack - Left Winger	right	Deniz Uysal	KF Drenica	Jan 6, 2021	Jun 30, 2022		0.0	23	18	1.50	7	-	2	3	1	-	-			1.388'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Drenica', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2019', 'x': 1547074800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}, {'y': 75000, 'verein': 'KF Drenica', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 100000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 125000, 'verein': 'FC Prishtina', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jan 5, 2021', 'x': 1609801200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1918.png?lm=1630793011)'}}, {'y': 175000, 'verein': 'KF Drenica', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 26, 2021', 'x': 1624658400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}, {'y': 225000, 'verein': 'KF Drenica', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Dec 19, 2021', 'x': 1639868400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}, {'y': 250000, 'verein': 'KF Drenica', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2022', 'x': 1654984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19697.png?lm=1532426886)'}}]}]	-	-	198'	Aug 8, 2021	FC Prishtina	-
Hysen Tahiri																																	
Baton Zabergja																																	
Osman Mëziu																																	
