Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Social-Media	Own goals	Penalty goals	Minutes per goal	Name in home country	Player agent	Outfitter
Matteo Masini																																	
Mattia Costantini																																	
Atiljo Hoxha																																	
Simone Venturini	May 27, 1998	Rimini	24	1,83 m	Italy	Goalkeeper	right	La Fiorita 1967	Jul 1, 2020	Jun 30, 2022	0.0	23	6	2.33	-	1	-	-	-	-	-	7	2	540'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'San Marino', 'age': '18', 'mw': '-', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 0, 'verein': 'ASD Romagna Centro', 'age': '19', 'mw': '-', 'datum_mw': 'Oct 2, 2017', 'x': 1506895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43993.png?lm=1423643339)'}}, {'y': 0, 'verein': 'Olympia Agnonese', 'age': '19', 'mw': '-', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36807.png?lm=1451412741)'}}, {'y': 25000, 'verein': 'Olympia Agnonese', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jun 27, 2018', 'x': 1530050400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36807.png?lm=1451412741)'}}, {'y': 0, 'verein': 'Olympia Agnonese', 'age': '20', 'mw': '-', 'datum_mw': 'Jun 30, 2018', 'x': 1530309600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36807.png?lm=1451412741)'}}, {'y': 25000, 'verein': 'FC Domagnano', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10746.png?lm=1479976792)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]								
Gianluca Vivan	Dec 27, 1983	Roma	38	1,84 m	Italy	Goalkeeper	left	La Fiorita 1967	Jul 1, 2015	Jun 30, 2022	0.0	18	16	2.31	-	-	-	-	1	-	-	5	11	1.500'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'San Marino', 'age': '28', 'mw': '€75Th.', 'datum_mw': 'Sep 14, 2012', 'x': 1347573600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 125000, 'verein': 'San Marino', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Feb 28, 2013', 'x': 1362006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 150000, 'verein': 'San Marino', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2013', 'x': 1370556000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 125000, 'verein': 'San Marino', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Mar 7, 2014', 'x': 1394146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 100000, 'verein': 'San Marino', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2014', 'x': 1405375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 100000, 'verein': 'San Marino', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2015', 'x': 1421794800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 50000, 'verein': 'San Marino', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Jun 22, 2015', 'x': 1434924000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10155_1563800149.png?lm=1563800149)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 25000, 'verein': 'La Fiorita 1967', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]	Jun 10, 2020							
Alan Neri																																	
Andrea Brighi	Jul 29, 1992	Rimini	29		Italy	Defender - Centre-Back	right	La Fiorita 1967	Aug 2, 2020	Jun 30, 2022	0.0	22	22	2.41	2	-	2	1	2	-	-			1.903'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'San Nicolò Calcio Teramo', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2016', 'x': 1467237600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25342.png?lm=1456161371)'}}, {'y': 50000, 'verein': 'Rimini FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Oct 2, 2017', 'x': 1506895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 100000, 'verein': 'Rimini FC', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Feb 1, 2018', 'x': 1517439600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 125000, 'verein': 'Rimini FC', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 25, 2018', 'x': 1529877600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 150000, 'verein': 'Rimini FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2018', 'x': 1544742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 100000, 'verein': 'Rimini FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 75000, 'verein': 'Sammaurese Calcio', 'age': '27', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2020', 'x': 1593036000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10614.png?lm=1563469761)'}}, {'y': 100000, 'verein': 'La Fiorita 1967', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}, {'y': 100000, 'verein': 'La Fiorita 1967', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24349.png?lm=1477335442)'}}]}]			1	-	952'			
Lorenzo Fatica																																	
Mosè Sanchez																																	
Mattia Anastasi																																	
