Name	Name in home country	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Height	Foot	Own goals	Penalty goals	Minutes per goal	Outfitter	Contract option	On loan from	Contract there expires
Mads Christiansen	Mads Hedenstad Christiansen	Oct 21, 2000	21	Norway	Goalkeeper	Nordic Sky	Lillestrøm SK	Aug 16, 2018	Dec 31, 2025	Dec 31, 2021	0.0	30	28	1.96	-	-	-	-	-	-	-	30	10	2.550'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lillestrøm SK', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 50000, 'verein': 'Lillestrøm SK', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 50000, 'verein': 'Lillestrøm SK', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 900000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]										
Knut André Skjaerstein																																			
Jörgen Sveinhaug																																			
Igoh Ogbu		Feb 8, 2000	22	Nigeria	Defender - Centre-Back	Emefie Aneke Atta	Lillestrøm SK	Jan 29, 2021	Dec 31, 2025		0.0	30	30	1.73	1	2	1	2	7	-	1			2.675'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 10, 2018', 'x': 1536530400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 100000, 'verein': 'Rosenborg BK', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 100000, 'verein': 'Sogndal IL', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 250000, 'verein': 'Sogndal IL', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 500000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 800000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]	Jos	1,87 m	right	1	-	2.675'				
Tom Pettersson		Mar 25, 1990	32	Sweden	Defender - Centre-Back	VMC Group AB	Lillestrøm SK	Aug 6, 2021	Dec 31, 2022		0.0	28	24	1.33	4	2	-	5	1	-	-			2.113'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 500000, 'verein': 'FC Trollhättan', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2008', 'x': 1229554800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9015.png?lm=1461965162)'}}, {'y': 300000, 'verein': 'FC Trollhättan', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9015.png?lm=1461965162)'}}, {'y': 200000, 'verein': 'FC Trollhättan', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Mar 7, 2010', 'x': 1267916400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9015.png?lm=1461965162)'}}, {'y': 200000, 'verein': 'FC Trollhättan', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Aug 30, 2010', 'x': 1283119200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9015.png?lm=1461965162)'}}, {'y': 400000, 'verein': 'Oud-Heverlee Leuven', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2013', 'x': 1376258400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2727_1589819403.png?lm=1589819388)'}}, {'y': 500000, 'verein': 'Oud-Heverlee Leuven', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2727_1589819403.png?lm=1589819388)'}}, {'y': 400000, 'verein': 'Oud-Heverlee Leuven', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2014', 'x': 1403906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2727_1589819403.png?lm=1589819388)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 500000, 'verein': 'IFK Göteborg', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 400000, 'verein': 'IFK Göteborg', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2016', 'x': 1466114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 400000, 'verein': 'IFK Göteborg', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/801_1604213452.png?lm=1604213452)'}}, {'y': 700000, 'verein': 'Östersunds FK', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 900000, 'verein': 'Östersunds FK', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 900000, 'verein': 'Östersunds FK', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 1000000, 'verein': 'Östersunds FK', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 800000, 'verein': 'Östersunds FK', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 700000, 'verein': 'Östersunds FK', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9614.png?lm=1461964870)'}}, {'y': 550000, 'verein': 'FC Cincinnati', 'age': '30', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 650000, 'verein': 'FC Cincinnati', 'age': '30', 'mw': '€650Th.', 'datum_mw': 'Aug 26, 2020', 'x': 1598392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 650000, 'verein': 'FC Cincinnati', 'age': '30', 'mw': '€650Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 650000, 'verein': 'FC Cincinnati', 'age': '31', 'mw': '€650Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51772.png?lm=1543266460)'}}, {'y': 600000, 'verein': 'Lillestrøm SK', 'age': '31', 'mw': '€600Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]	Trollhättan	1,90 m	left	-	-	528'				
Espen Garnas																																			
Colin Rösler		Apr 22, 2000	22	"Norway
  Germany"	Defender - Centre-Back	Jim Solbakken	Lillestrøm SK	Jan 8, 2022	Dec 31, 2024		0.0	40	28	2.00	1	2	6	7	3	-	-			1.876'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NAC Breda', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Mar 25, 2020', 'x': 1585090800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 150000, 'verein': 'NAC Breda', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 200000, 'verein': 'NAC Breda', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 325000, 'verein': 'NAC Breda', 'age': '20', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 350000, 'verein': 'NAC Breda', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/132.png?lm=1611249884)'}}, {'y': 350000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jan 12, 2022', 'x': 1641942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}]}]	Berlin	1,86 m	right	-	-	1.876'				
Philip Slördahl																																			
Vetle Dragsnes																																			
Lars Mogstad Ranger																																			
