Name
Borja Valadés
Daniel Sanchez Bas
Adrián Vera
David Gallardo
Ryan McCarthy
Jason Pusey
Jaydan Catania
Shea Breakspear
Kaylan Rumbo
Liam Preston
Aiden Casey
Thomas Hastings
Etien Victory
Leo Kuliqi
Davan Martin
Francisco Morales
Charles Gaivizo
Emir Lautaro Jadur Astray
Antonio Cintas
Aidan Serra
Evan Green
Jonay López
José Mari Marín
Sergio Lengua
Ndiaw Diouf
Angelo Lavagna
