Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Outfitter	Own goals	Penalty goals	Minutes per goal
Max Stryjek	Maksymilian Stryjek	Jul 18, 1996	Warszawa	25	1,88 m	Poland	Goalkeeper	right	World in Motion	Livingston FC	Jul 21, 2020	May 31, 2024	club option 1 year	Nov 18, 2021		0.0	44	28	1.57	-	-	-	-	3	-	-	26	12	2.550'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 375000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€375Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 425000, 'verein': 'Livingston FC', 'age': '25', 'mw': '€425Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]				
Ivan Konovalov	Коновалов Иван Андреевич	Aug 18, 1994	Balashikha, Moskau Oblast	27	1,91 m	Russia	Goalkeeper	right	Relatives	Livingston FC	Jan 18, 2022	May 31, 2023	club option 1 year			0.0	31	3	0.33	-	-	-	-	1	-	-	8	1	270'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Radnicki Nis', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 100000, 'verein': 'FK Radnicki Nis', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 125000, 'verein': 'FK Radnicki Nis', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7567.png?lm=1420204988)'}}, {'y': 200000, 'verein': 'OFK Backa', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'May 4, 2017', 'x': 1493848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4650.png?lm=1560896214)'}}, {'y': 250000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 250000, 'verein': 'Torpedo-BelAZ Zhodino', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7964.png?lm=1436043253)'}}, {'y': 400000, 'verein': 'Rubin Kazan', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 1, 2018', 'x': 1535752800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698_1403472080.png?lm=1403472080)'}}, {'y': 1000000, 'verein': 'Rubin Kazan', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Oct 15, 2018', 'x': 1539554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698_1403472080.png?lm=1403472080)'}}, {'y': 2000000, 'verein': 'Rubin Kazan', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698_1403472080.png?lm=1403472080)'}}, {'y': 2000000, 'verein': 'Rubin Kazan', 'age': '24', 'mw': '€2.00m', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698_1403472080.png?lm=1403472080)'}}, {'y': 1700000, 'verein': 'Rubin Kazan', 'age': '25', 'mw': '€1.70m', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698.png?lm=1561987986)'}}, {'y': 1400000, 'verein': 'Rubin Kazan', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698.png?lm=1561987986)'}}, {'y': 1000000, 'verein': 'Rubin Kazan', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Jul 29, 2020', 'x': 1595973600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698.png?lm=1561987986)'}}, {'y': 800000, 'verein': 'Rubin Kazan', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Oct 19, 2020', 'x': 1603058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698.png?lm=1561987986)'}}, {'y': 500000, 'verein': 'Rubin Kazan', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698.png?lm=1561987986)'}}, {'y': 500000, 'verein': 'Ural Yekaterinburg', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 2, 2021', 'x': 1622584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11127.png?lm=1500926160)'}}, {'y': 300000, 'verein': 'Rubin Kazan', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2021', 'x': 1640732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2698.png?lm=1561987986)'}}]}]				
Gary Maley		Aug 3, 1982	Edinburgh	39	1,97 m	Scotland	Goalkeeper	right		Livingston FC	Jul 1, 2016	May 31, 2022				0.0	13	2	3.00	-	-	-	-	-	-	-	1	1	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Livingston FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 50000, 'verein': 'Livingston FC', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 50000, 'verein': 'Livingston FC', 'age': '36', 'mw': '€50Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 25000, 'verein': 'Livingston FC', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Aug 20, 2019', 'x': 1566252000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 25000, 'verein': 'Livingston FC', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 25000, 'verein': 'Livingston FC', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 25000, 'verein': 'Livingston FC', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 25000, 'verein': 'Livingston FC', 'age': '39', 'mw': '€25Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]				
Brian Schwake																																		
Jack Fitzwater	Jackson Joseph Fitzwater	Sep 23, 1997	Birmingham	24	1,88 m	England	Defender - Centre-Back	right		Livingston FC	Jul 8, 2020	May 31, 2022				0.0	40	27	1.52	4	1	1	6	3	-	1			2.314'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'West Bromwich Albion U23', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Oct 17, 2019', 'x': 1571263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29990.png?lm=1457991758)'}}, {'y': 150000, 'verein': 'West Bromwich Albion U23', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 27, 2020', 'x': 1582758000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29990.png?lm=1457991758)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 325000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€325Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 350000, 'verein': 'Livingston FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]	adidas	1	-	579'
Ayo Obileye	Stephen Ayomide Oluwagbenga Obileye	Sep 2, 1994	London	27	1,91 m	"England
  Nigeria"	Defender - Centre-Back	right	StormSportsX	Livingston FC	Jul 1, 2021	May 31, 2023				0.0	33	33	1.24	9	1	-	1	2	-	1			2.912'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Queen of the South FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 350000, 'verein': 'Queen of the South FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3001.png?lm=1422899758)'}}, {'y': 350000, 'verein': 'Livingston FC', 'age': '27', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	3	324'
Tom Parkes 	Thomas Peter Wilson Parkes	Jan 15, 1992	Mansfield	30	1,91 m	England	Defender - Centre-Back	right	Wasserman	Livingston FC	Jul 1, 2021	May 31, 2022		Jun 3, 2021		0.0	41	33	1.70	1	-	3	5	5	-	1			2.585'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Burton Albion', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 8, 2010', 'x': 1270677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2963.png?lm=1411464349)'}}, {'y': 50000, 'verein': 'Leicester City', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 22, 2011', 'x': 1295650800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1003.png?lm=1472229265)'}}, {'y': 150000, 'verein': 'Leyton Orient', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1150.png?lm=1485645647)'}}, {'y': 250000, 'verein': 'Livingston FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	2.585'
Morgan Boyes	Morgan Marc Boyes	Apr 22, 2001	St Asaph	21	1,79 m	"Wales
  England"	Defender - Centre-Back	left	ICM Stellar Sports	Livingston FC	Jan 4, 2022	May 31, 2023	club option 1 year			0.0	22	14	1.29	-	-	-	-	1	-	1			1.178'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Livingston FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	-
James Penrice 		Dec 22, 1998	Livingston	23	1,77 m	Scotland	Defender - Left-Back	left	Consilium Sports Group	Livingston FC	Jul 1, 2021	May 31, 2024				0.0	25	24	1.67	-	2	5	3	8	-	-			1.795'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Partick Thistle FC ', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2016', 'x': 1482102000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 250000, 'verein': 'Partick Thistle FC ', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 250000, 'verein': 'Partick Thistle FC ', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Aug 5, 2018', 'x': 1533420000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 250000, 'verein': 'Partick Thistle FC ', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 300000, 'verein': 'Partick Thistle FC ', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 300000, 'verein': 'Partick Thistle FC ', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 200000, 'verein': 'Partick Thistle FC ', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2760.png?lm=1416262803)'}}, {'y': 350000, 'verein': 'Livingston FC', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		1	-	-
Sean Kelly		Nov 1, 1993	Glasgow	28	1,88 m	Scotland	Defender - Left-Back	left		Livingston FC	Jul 21, 2021	May 31, 2024		May 20, 2022		0.0	17	16	1.31	-	-	3	-	1	-	-			1.229'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'St. Mirren FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 22, 2012', 'x': 1342908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 50000, 'verein': 'St. Mirren FC', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 200000, 'verein': 'St. Mirren FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 275000, 'verein': 'St. Mirren FC', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Oct 7, 2014', 'x': 1412632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 275000, 'verein': 'St. Mirren FC', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Nov 17, 2015', 'x': 1447714800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 250000, 'verein': 'AFC Wimbledon', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3884_1589547073.png?lm=1589547060)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 275000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Livingston FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}]}]		-	-	-
