Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Social-Media	Outfitter	Full name	On loan from	Contract there expires	Date of last contract extension
Liroy Gabay																																					
Raz Karmi	רז כרמי	Jan 27, 1996	Shoham	26	1,88 m	"Israel
  Poland"	Goalkeeper	right	BG Sports	Maccabi Netanya	Jul 7, 2019	Jun 30, 2023	club option 2 years	0.0	34	11	1.55	-	-	-	-	-	-	-	10	5	990'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Hapoel Bnei Lod', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24026.png?lm=1455346705)'}}, {'y': 150000, 'verein': 'Hapoel Bnei Lod', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24026.png?lm=1455346705)'}}, {'y': 150000, 'verein': 'Maccabi Netanya', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 150000, 'verein': 'Maccabi Netanya', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 150000, 'verein': 'Maccabi Netanya', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]									
Dani Amos																																					
Adi Nasa																																					
Omri Gandelman	עמרי גנדלמן	May 16, 2000	Hod haSharon	22	1,88 m	"Israel
  Portugal"	Defender - Centre-Back	left	NIM-Group Sport Management	Maccabi Netanya	May 1, 2020	Jun 30, 2025		0.0	35	34	1.47	1	1	10	3	3	-	-			2.227'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 200000, 'verein': 'Maccabi Netanya', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 350000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223_1626682486.png?lm=1626682486)'}}, {'y': 450000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Oct 9, 2021', 'x': 1633730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 800000, 'verein': 'Maccabi Netanya', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 1000000, 'verein': 'Maccabi Netanya', 'age': '22', 'mw': '€1.00m', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	2.227'						
Raz Shlomo																																					
Plamen Galabov	Пламен Йорданов Гълъбов	Nov 2, 1995	Shumen	26	1,91 m	Bulgaria	Defender - Centre-Back	both	athleteMNGment	Maccabi Netanya	Jan 18, 2022	Jun 30, 2023		0.0	39	26	2.23	-	-	8	2	5	-	-			1.740'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Nov 4, 2012', 'x': 1351983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Litex Lovech', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 400000, 'verein': 'Litex Lovech', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Jul 27, 2015', 'x': 1437948000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 450000, 'verein': 'Litex Lovech', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/271.png?lm=1445330006)'}}, {'y': 500000, 'verein': 'CSKA-Sofia', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 500000, 'verein': 'CSKA-Sofia', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 28, 2017', 'x': 1485558000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 500000, 'verein': 'CSKA-Sofia', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Aug 23, 2017', 'x': 1503439200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 500000, 'verein': 'Etar Veliko Tarnovo', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Feb 9, 2018', 'x': 1518130800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}, {'y': 450000, 'verein': 'Etar Veliko Tarnovo', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Sep 18, 2018', 'x': 1537221600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}, {'y': 450000, 'verein': 'Etar Veliko Tarnovo', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jan 24, 2019', 'x': 1548284400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}, {'y': 450000, 'verein': 'Etar Veliko Tarnovo', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/712.png?lm=1443041548)'}}, {'y': 500000, 'verein': 'CSKA-Sofia', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 400000, 'verein': 'CSKA-Sofia', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 400000, 'verein': 'CSKA-Sofia', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2020', 'x': 1608505200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 300000, 'verein': 'CSKA-Sofia', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208_1629527140.png?lm=1629527141)'}}, {'y': 250000, 'verein': 'CSKA-Sofia', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2021', 'x': 1638918000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/208.png?lm=1631096410)'}}, {'y': 350000, 'verein': 'Maccabi Netanya', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	-						
Shir Tzedek																																					
Zlatan Sehovic																																					
Omar Gaye 		Sep 18, 1998	Banjul	23	1,82 m	The Gambia	Defender - Left-Back	left	Fisher Sport Ltd	Maccabi Netanya	Jul 1, 2021	Jun 30, 2022		0.0	30	29	2.00	1	2	5	5	2	1	-			2.200'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 1, 2017', 'x': 1498860000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'SS Juve Stabia ', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 20, 2017', 'x': 1513724400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5587_1631536631.png?lm=1631536631)'}}, {'y': 25000, 'verein': 'SS Juve Stabia ', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 21, 2018', 'x': 1529532000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5587_1631536631.png?lm=1631536631)'}}, {'y': 50000, 'verein': 'Viareggio 2014', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Feb 6, 2019', 'x': 1549407600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50545.png?lm=1451317953)'}}, {'y': 50000, 'verein': 'Viareggio 2014', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50545.png?lm=1451317953)'}}, {'y': 25000, 'verein': 'SS Nola 1925', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38991.png?lm=1634910827)'}}, {'y': 25000, 'verein': 'AC Kajaani', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Feb 29, 2020', 'x': 1582930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26738.png?lm=1451411087)'}}, {'y': 100000, 'verein': 'FC Milsami Orhei', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2020', 'x': 1597096800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 175000, 'verein': 'FC Milsami Orhei', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Dec 15, 2020', 'x': 1607986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 175000, 'verein': 'FC Milsami Orhei', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/30686.png?lm=1426284408)'}}, {'y': 175000, 'verein': 'Maccabi Netanya', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}, {'y': 175000, 'verein': 'Maccabi Netanya', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5223.png?lm=1626703266)'}}]}]	-	-	2.200'						
