Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Social-Media	Own goals	Penalty goals	Minutes per goal	Contract option	On loan from	Contract there expires	Outfitter	Full name
Arik Yanko	אריק ינקו	Dec 21, 1991	Rishon Lezion	30	1,84 m	"Israel
  Romania"	Goalkeeper	both	Top Sport Services	Maccabi Petah Tikva	Aug 1, 2020	Jun 30, 2023	0.0	37	37	1.32	-	1	-	-	5	-	-	39	13	3.360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2010', 'x': 1269986400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Hapoel Raanana', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Mar 4, 2015', 'x': 1425423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 250000, 'verein': 'Hapoel Raanana', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Apr 4, 2016', 'x': 1459720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20857.png?lm=1409220879)'}}, {'y': 250000, 'verein': 'Hapoel Tel Aviv', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 250000, 'verein': 'Hapoel Tel Aviv', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 150000, 'verein': 'Hapoel Tel Aviv', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 150000, 'verein': 'Hapoel Tel Aviv', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1017.png?lm=1403616528)'}}, {'y': 300000, 'verein': 'Maccabi Petah Tikva', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 350000, 'verein': 'Maccabi Petah Tikva', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 350000, 'verein': 'Maccabi Petah Tikva', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 350000, 'verein': 'Maccabi Petah Tikva', 'age': '30', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 300000, 'verein': 'Maccabi Petah Tikva', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}]}]									
Ziv Cohen																																				
Marco Wolff																																				
Or Blorian																																				
Daniel Felczer																																				
Marcus Diniz	Marcus Plínio Diniz Paixão	Aug 1, 1987	Vitória	34	1,81 m	"Brazil
  Romania"	Defender - Centre-Back	right	A.B SOCCER LTD	Maccabi Petah Tikva	Aug 1, 2020	Jun 30, 2022	0.0	31	25	1.36	-	1	3	5	3	-	-			1.875'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 800000, 'verein': 'AS Livorno', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Aug 6, 2009', 'x': 1249509600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1210_1631009607.png?lm=1631009607)'}}, {'y': 1500000, 'verein': 'AS Livorno', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jan 27, 2010', 'x': 1264546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1210_1631009607.png?lm=1631009607)'}}, {'y': 1400000, 'verein': 'AC Milan', 'age': '22', 'mw': '€1.40m', 'datum_mw': 'Jun 30, 2010', 'x': 1277848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5.png?lm=1605166627)'}}, {'y': 1000000, 'verein': 'KAS Eupen', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245_1464260546.png?lm=1464260546)'}}, {'y': 700000, 'verein': 'KAS Eupen', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2010', 'x': 1293490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1245_1464260546.png?lm=1464260546)'}}, {'y': 600000, 'verein': 'AC Milan', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 30, 2011', 'x': 1309384800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5.png?lm=1605166627)'}}, {'y': 500000, 'verein': 'Calcio Como', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 15, 2011', 'x': 1323903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1047_1500464845.png?lm=1500464845)'}}, {'y': 400000, 'verein': 'Calcio Como', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'May 8, 2012', 'x': 1336428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1047_1500464845.png?lm=1500464845)'}}, {'y': 300000, 'verein': 'US Lecce', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2013', 'x': 1360018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 250000, 'verein': 'US Lecce', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 250000, 'verein': 'US Lecce', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Feb 28, 2014', 'x': 1393542000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 250000, 'verein': 'US Lecce', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jul 16, 2014', 'x': 1405461600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 175000, 'verein': 'US Lecce', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Jan 23, 2015', 'x': 1421967600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 200000, 'verein': 'US Lecce', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1005.png?lm=1417104356)'}}, {'y': 200000, 'verein': 'Calcio Padova', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2016', 'x': 1452726000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3037.png?lm=1549885293)'}}, {'y': 225000, 'verein': 'Calcio Padova', 'age': '28', 'mw': '€225Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3037.png?lm=1549885293)'}}, {'y': 250000, 'verein': 'FC Lausanne-Sport', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/527_1517157128.png?lm=1517157128)'}}, {'y': 250000, 'verein': 'FC Lausanne-Sport', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/527_1517157128.png?lm=1517157128)'}}, {'y': 400000, 'verein': 'Ironi Kiryat Shmona', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 300000, 'verein': 'Ironi Kiryat Shmona', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 250000, 'verein': 'Ironi Kiryat Shmona', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 250000, 'verein': 'Ironi Kiryat Shmona', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Jul 7, 2020', 'x': 1594072800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6028.png?lm=1423260424)'}}, {'y': 250000, 'verein': 'Maccabi Petah Tikva', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'Dec 26, 2020', 'x': 1608937200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 250000, 'verein': 'Maccabi Petah Tikva', 'age': '33', 'mw': '€250Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 150000, 'verein': 'Maccabi Petah Tikva', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}, {'y': 150000, 'verein': 'Maccabi Petah Tikva', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}]}]		-	-	-					
Adi Mehremic	Adi Mehremić	Apr 26, 1992	Sarajevo	30	1,89 m	Bosnia-Herzegovina	Defender - Centre-Back	left	5 PRO SPORT AGENCY	Maccabi Petah Tikva	Jan 20, 2022	Jun 30, 2022	0.0	14	11	0.91	1	-	-	3	4	-	-			891'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Velez Mostar', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Mar 22, 2012', 'x': 1332370800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 125000, 'verein': 'FK Velez Mostar', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Oct 26, 2012', 'x': 1351202400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/628_1596177704.png?lm=1596177647)'}}, {'y': 125000, 'verein': 'FK Olimpik Sarajevo ', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Apr 20, 2013', 'x': 1366408800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11215_1499460706.png?lm=1499460706)'}}, {'y': 100000, 'verein': 'MFK Ruzomberok', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2014', 'x': 1388962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7087.png?lm=1518015311)'}}, {'y': 100000, 'verein': 'Spartaks Jurmala', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 75000, 'verein': 'Spartaks Jurmala', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 125000, 'verein': 'FK Senica', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2016', 'x': 1467064800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6163.png?lm=1489787832)'}}, {'y': 150000, 'verein': 'Spartak Myjava', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2016', 'x': 1483052400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18963.png?lm=1434386593)'}}, {'y': 250000, 'verein': 'SKN St. Pölten', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2662_1547138351.png?lm=1547138350)'}}, {'y': 200000, 'verein': 'SKN St. Pölten', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2662_1547138351.png?lm=1547138350)'}}, {'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 500000, 'verein': 'Karpaty Lviv (-2021)', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 10, 2018', 'x': 1544396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 500000, 'verein': 'Karpaty Lviv (-2021)', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 500000, 'verein': 'Desportivo Aves (- 2020)', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3336.png?lm=1534502701)'}}, {'y': 400000, 'verein': 'Desportivo Aves (- 2020)', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3336.png?lm=1534502701)'}}, {'y': 400000, 'verein': 'Wisla Kraków', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jan 15, 2021', 'x': 1610665200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 400000, 'verein': 'Wisla Kraków', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 250000, 'verein': 'Wisla Kraków', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Oct 15, 2021', 'x': 1634248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 100000, 'verein': 'Wisla Kraków', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/422.png?lm=1579355068)'}}, {'y': 150000, 'verein': 'Maccabi Petah Tikva', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2022', 'x': 1654293600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3785.png?lm=1423260379)'}}]}]		-	-	891'	Option to buy	Wisla Kraków	Jun 30, 2022		
Yarden Cohen																																				
Mohammed Hindi																																				
Ori Artzi																																				
