Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Hristijan Stevkovski	Христијан Стевковски	Feb 27, 1999	Skopje	23	1,86 m	North Macedonia	Goalkeeper	right	OLYMPI.NET	Makedonija Gjorce Petrov	Jul 18, 2020	Jun 30, 2022	X-ONE	0.0	26	24	1.71	-	-	-	-	3	-	-	33	7	2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Skopje', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 50000, 'verein': 'FK Skopje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 100000, 'verein': 'Makedonija Gjorce Petrov', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2020', 'x': 1596232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]					
Stefan Tasev	Стефан Тасев	Jul 8, 2004	Skopje	17	1,86 m	North Macedonia	Goalkeeper	left		Makedonija Gjorce Petrov	Jul 1, 2021	-		0.0	25	2	3.00	-	-	-	-	1	-	-	1	1	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 50000, 'verein': 'Makedonija Gjorce Petrov', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]					
Amirhossein Hajiagha																																	
Mario Mladenovski	Марио Младеновски	Sep 16, 2000	Skopje	21	1,91 m	North Macedonia	Defender - Centre-Back	right	GP3 MT Sports Management	Makedonija Gjorce Petrov	Sep 6, 2021	-		0.0	20	19	0.95	-	-	2	10	5	-	-			1.226'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Vardar Skopje', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'BK Fremad Amager', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5716.png?lm=1500672594)'}}, {'y': 200000, 'verein': 'Botev Plovdiv', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2021', 'x': 1623880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Makedonija Gjorce Petrov', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]	Botev Plovdiv	-	-	-	-
Filip Misevski	Филип Мишевски	Nov 1, 1991	Skopje	30	1,84 m	North Macedonia	Defender - Centre-Back	right		Makedonija Gjorce Petrov	Jul 1, 2021	-		0.0	31	28	1.50	1	1	5	3	1	1	-			2.096'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Unknown', 'age': '17', 'mw': '€125Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Tikves Kavadarci', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 0, 'verein': 'Unknown', 'age': '20', 'mw': '-', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Pelister Bitola', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 75000, 'verein': 'Pelister Bitola', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 150000, 'verein': 'FK Skopje', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 75000, 'verein': 'FK Skopje', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 150000, 'verein': 'Makedonija Gjorce Petrov', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 100000, 'verein': 'Makedonija Gjorce Petrov', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 100000, 'verein': 'Makedonija Gjorce Petrov', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 125000, 'verein': 'Makedonija Gjorce Petrov', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 150000, 'verein': 'Borec Veles', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43841.png?lm=1576281445)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 200000, 'verein': 'Makedonija Gjorce Petrov', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			-	-	2.096'
Esmin Licina																																	
David Atanaskoski	Давид Атанаскоски	Oct 21, 1996	Skopje	25	1,76 m	North Macedonia	Defender - Left-Back	left		Makedonija Gjorce Petrov	Feb 7, 2022	-		0.0	51	49	1.61	3	3	2	11	9	1	-			4.050'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 0, 'verein': 'Unknown', 'age': '19', 'mw': '-', 'datum_mw': 'Jan 1, 2016', 'x': 1451602800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 250000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 350000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 350000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 300000, 'verein': 'Akademija Pandev', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 300000, 'verein': 'Makedonija Gjorce Petrov', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'Shakhter Karaganda', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 350000, 'verein': 'Shakhter Karaganda', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 350000, 'verein': 'Makedonija Gjorce Petrov', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}]}]			1	-	1.350'
Fisnik Zuka		Sep 3, 1995	Skopje	26	1,75 m	"North Macedonia
  Albania"	Defender - Left-Back	left	Football+ CM	Makedonija Gjorce Petrov	-	-		0.0	28	18	1.61	-	-	6	4	4	-	-			1.097'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Shkupi', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 75000, 'verein': 'FC Shkupi', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 100000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 100000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'Flamurtari FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2018', 'x': 1515970800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 200000, 'verein': 'Flamurtari FC', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2018', 'x': 1530136800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12460.png?lm=1635619193)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Renova Dzepciste', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'Rabotnicki Skopje', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 125000, 'verein': 'Rabotnicki Skopje', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 75000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'Renova Dzepciste', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}]}]			-	-	-
Trim Ambari																																	
Hristijan Kocev																																	
