Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Player agent	Contract option	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Outfitter
Juraj Teplan																																			
Pavol Bajza	Sep 4, 1991	Žilina	30	1,97 m	Slovakia	Goalkeeper	right	MFK Karvina	Jan 10, 2022	Jun 30, 2022	1.FC Slovacko	Jun 30, 2023	0.0	34	13	1.85	-	-	-	-	1	-	-	10	5	1.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'MFK Dubnica', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 28, 2010', 'x': 1269730800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7392_1506770933.png?lm=1506770933)'}}, {'y': 100000, 'verein': 'MFK Dubnica', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 17, 2011', 'x': 1295218800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7392_1506770933.png?lm=1506770933)'}}, {'y': 100000, 'verein': 'MFK Dubnica', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2011', 'x': 1308520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7392_1506770933.png?lm=1506770933)'}}, {'y': 100000, 'verein': 'Parma FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2013', 'x': 1358118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1403636230.png?lm=1403636230)'}}, {'y': 100000, 'verein': 'Parma FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2013', 'x': 1371592800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1403636230.png?lm=1403636230)'}}, {'y': 300000, 'verein': 'Parma FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2014', 'x': 1389049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1405863054.png?lm=1405863054)'}}, {'y': 400000, 'verein': 'Parma FC', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1438335953.png?lm=1438335954)'}}, {'y': 300000, 'verein': 'Parma Calcio 1913', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130.png?lm=1530945992)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Aug 8, 2016', 'x': 1470607200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 250000, 'verein': 'Vejle Boldklub', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'Vejle Boldklub', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 300000, 'verein': 'Vejle Boldklub', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 300000, 'verein': 'Vejle Boldklub', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'Vejle Boldklub', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 200000, 'verein': 'Vejle Boldklub', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/443.png?lm=1437861930)'}}, {'y': 300000, 'verein': 'Olympiakos Nicosia', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 200000, 'verein': '1.FC Slovacko', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5544.png?lm=1419785239)'}}, {'y': 200000, 'verein': '1.FC Slovacko', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5544.png?lm=1419785239)'}}, {'y': 200000, 'verein': '1.FC Slovacko', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5544.png?lm=1419785239)'}}, {'y': 225000, 'verein': 'MFK Karvina', 'age': '30', 'mw': '€225Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]								
Vladimir Neuman																																			
Jiri Ciupa																																			
Davit Kobouri	Jan 24, 1998	Telavi	24	1,88 m	Georgia	Defender - Centre-Back	left	MFK Karvina	Jan 13, 2022	Jun 30, 2022	Dinamo Tbilisi	-	0.0	34	27	1.85	-	4	6	4	1	-	-			1.985'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Dinamo Tbilisi', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 7, 2016', 'x': 1481065200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 100000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Apr 5, 2017', 'x': 1491343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Aug 1, 2017', 'x': 1501538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 8, 2017', 'x': 1512687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Apr 9, 2018', 'x': 1523224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Sep 5, 2019', 'x': 1567634400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 350000, 'verein': 'Dinamo Tbilisi', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jan 4, 2020', 'x': 1578092400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 325000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 325000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€325Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 275000, 'verein': 'Dinamo Tbilisi', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 300000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 250000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 200000, 'verein': 'Dinamo Tbilisi', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/663.png?lm=1474921564)'}}, {'y': 225000, 'verein': 'MFK Karvina', 'age': '24', 'mw': '€225Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	დავით კობოური	FA PLAYERS AGENTS	Relegation/Promotion clause	-	-	-		
Soufiane Dramé	Feb 27, 1996		26	1,90 m	"France
  Mali"	Defender - Centre-Back	both	MFK Karvina	Aug 3, 2018	Jun 30, 2022			0.0	27	26	1.38	-	-	9	5	6	-	-			1.366'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'MFK Vitkovice', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 28, 2017', 'x': 1490652000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8685.png?lm=1455142834)'}}, {'y': 75000, 'verein': 'MFK Vitkovice', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2017', 'x': 1497045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8685.png?lm=1455142834)'}}, {'y': 100000, 'verein': 'MFK Vitkovice', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2017', 'x': 1513292400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8685.png?lm=1455142834)'}}, {'y': 225000, 'verein': 'MFK Karvina', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 225000, 'verein': 'MFK Karvina', 'age': '23', 'mw': '€225Th.', 'datum_mw': 'Jun 25, 2019', 'x': 1561413600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': '1.FK Pribram', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 7, 2019', 'x': 1575673200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 300000, 'verein': '1.FK Pribram', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jul 10, 2020', 'x': 1594332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2598.png?lm=1445329831)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2020', 'x': 1609023600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 300000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Oct 12, 2021', 'x': 1633989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 200000, 'verein': 'MFK Karvina', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 200000, 'verein': 'MFK Karvina', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	Soufiane Dramé	Daniel Chrysostome		-	-	-		
Petr Buchta																																			
Daniel Stropek																																			
Eldar Sehic	Apr 28, 2000	Sarajevo	22	1,83 m	Bosnia-Herzegovina	Defender - Left-Back	left	MFK Karvina	Aug 4, 2021	-			0.0	32	21	1.14	-	-	2	4	7	-	-			1.692'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Zeljeznicar Sarajevo U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11252.png?lm=1499719923)'}}, {'y': 125000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 125000, 'verein': 'NK TOSK Tesanj', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10439.png?lm=1552653879)'}}, {'y': 125000, 'verein': 'NK TOSK Tesanj', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10439.png?lm=1552653879)'}}, {'y': 150000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 125000, 'verein': 'NK TOSK Tesanj', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Nov 28, 2019', 'x': 1574895600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10439.png?lm=1552653879)'}}, {'y': 150000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 200000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 225000, 'verein': 'MFK Karvina', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Dec 26, 2021', 'x': 1640473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}, {'y': 250000, 'verein': 'MFK Karvina', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2022', 'x': 1655848800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13726.png?lm=1419785681)'}}]}]	Eldar Šehić	no agent		-	-	-		
Lukas Bartosak																																			
