Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Place of birth	Foot	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires
Andrei Spiteri																																	
Luke Formosa																																	
Sean Schembri																																	
Christoffer Mafoumbi																																	
Ini Etim Akpan																																	
Dylan Ciappara	Jul 12, 2002	19	1,81 m	Malta	Goalkeeper	MCM Sport Agency	Mosta FC	Jan 18, 2021	Jun 30, 2022	0.0	15	1	3.00	-	-	1	-	-	-	-	-	1	4'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Mosta FC', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 10000, 'verein': 'Mosta FC', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 10000, 'verein': 'Mosta FC', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]									
Daniel Grima																																	
Tyron Farrugia																																	
Raúl da Silva																																	
Rafael Morisco	Aug 4, 1986	35	1,82 m	Brazil	Defender - Centre-Back		Mosta FC	Nov 24, 2018	Jun 30, 2022	0.0	24	24	1.75	2	-	-	-	2	-	-			2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Club de Regatas Vasco da Gama', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 25, 2009', 'x': 1243202400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/978.png?lm=1651168164)'}}, {'y': 0, 'verein': 'Clube do Remo (PA)', 'age': '24', 'mw': '-', 'datum_mw': 'Apr 25, 2011', 'x': 1303682400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10997.png?lm=1447365929)'}}, {'y': 100000, 'verein': 'Mosta FC', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 100000, 'verein': 'Mosta FC', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 100000, 'verein': 'Mosta FC', 'age': '33', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 100000, 'verein': 'Mosta FC', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 100000, 'verein': 'Mosta FC', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 50000, 'verein': 'Mosta FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}, {'y': 50000, 'verein': 'Mosta FC', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32125.png?lm=1497991140)'}}]}]	Rafael Morisco da Silva	Engenheiro Beltrão	left	Jul 29, 2020	-	-	1.080'		
