Name	Name in home country	Date of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Place of birth	Height	Foot	Social-Media
Rhys Hesden																															
Alfie Jones																															
Dave Jones	David Edward Jones	Feb 3, 1990	32	"England
  Wales"	Goalkeeper	Newtown AFC	Jul 1, 2014	Jun 30, 2023	Jun 15, 2022	0.0	34	33	1.45	-	-	-	-	3	-	-	52	7	2.970'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Newtown AFC', 'age': '31', 'mw': '€75Th.', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}, {'y': 50000, 'verein': 'Newtown AFC', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}, {'y': 50000, 'verein': 'Newtown AFC', 'age': '31', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}, {'y': 75000, 'verein': 'Newtown AFC', 'age': '32', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}]}]							
Max Williams																															
Kieran Mills-Evans		Oct 11, 1992	29	Wales	Defender - Centre-Back	Newtown AFC	Jul 1, 2011	Jun 30, 2023	Jun 7, 2022	0.0	33	33	1.36	2	1	-	-	7	-	-			2.970'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Newtown AFC', 'age': '28', 'mw': '€50Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}, {'y': 50000, 'verein': 'Newtown AFC', 'age': '29', 'mw': '€50Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}, {'y': 75000, 'verein': 'Newtown AFC', 'age': '29', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}]}]	-	-	1.485'				
Shane Sutton																															
Brett Taylor																															
Callum Roberts																															
Naim Arsan																															
Craig Williams	Robert Thomas Craig Williams	Dec 21, 1987	34	Wales	Defender - Right-Back	Newtown AFC	Jul 1, 2012	Jun 30, 2023	Jun 10, 2022	0.0	30	26	1.65	-	10	2	4	6	-	-			2.160'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Newtown AFC', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'May 23, 2021', 'x': 1621720800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}, {'y': 75000, 'verein': 'Newtown AFC', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Dec 13, 2021', 'x': 1639350000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}, {'y': 75000, 'verein': 'Newtown AFC', 'age': '34', 'mw': '€75Th.', 'datum_mw': 'May 10, 2022', 'x': 1652133600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31130.png?lm=1572599489)'}}]}]	-	-	-				
Jake Walker																															
Ryan Sears																															
Dylan Downs																															
Henry Cowans																															
James Rowland																															
George Hughes																															
Lifumpa Mwandwe																															
James Davies																															
