Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Renato Josipovic	Renato Josipović	Jun 12, 2001	Šibenik	21	Croatia	Goalkeeper	right	Venture Partners	NK Bravo	Jul 1, 2021	Jun 15, 2022	GNK Dinamo Zagreb II	Jun 30, 2024	0.0	51	22	1.18	-	-	1	-	1	-	-	24	7	1.904'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'GNK Dinamo Zagreb II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44796.png?lm=1571921138)'}}, {'y': 250000, 'verein': 'GNK Dinamo Zagreb II', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44796.png?lm=1571921138)'}}, {'y': 350000, 'verein': 'GNK Dinamo Zagreb II', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44796.png?lm=1571921138)'}}, {'y': 350000, 'verein': 'GNK Dinamo Zagreb II', 'age': '19', 'mw': '€350Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44796.png?lm=1571921138)'}}, {'y': 350000, 'verein': 'NK Bravo', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}]}]							
Gal Lubej Fink																																			
Matija Orbanic	Matija Orbanić	May 29, 2000	Pula	22	Croatia	Goalkeeper	right	BOLA MANAGEMENT	NK Bravo	Aug 1, 2020	May 31, 2024			0.0	13	2	0.50	-	-	-	-	-	-	-	3	-	180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Olimpija Ljubljana', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'NK Olimpija Ljubljana', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'NK Olimpija Ljubljana', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'NK Olimpija Ljubljana', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4772.png?lm=1420820214)'}}, {'y': 50000, 'verein': 'NK Bravo', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 50000, 'verein': 'NK Bravo', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 50000, 'verein': 'NK Bravo', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}]}]	1,92 m						
Stefan Milic	Stefan Milić	Jul 6, 2000	Podgorica	21	Montenegro	Defender - Centre-Back	right		NK Bravo	Feb 7, 2022	Jun 30, 2023	GNK Dinamo Zagreb	Jun 15, 2025	0.0	23	17	1.53	2	-	3	5	5	-	-			1.158'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Buducnost Podgorica', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 100000, 'verein': 'Buducnost Podgorica', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 550000, 'verein': 'Buducnost Podgorica', 'age': '19', 'mw': '€550Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 500000, 'verein': 'Buducnost Podgorica', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4391.png?lm=1416406905)'}}, {'y': 500000, 'verein': 'NK Varazdin', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 500000, 'verein': 'GNK Dinamo Zagreb', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}, {'y': 400000, 'verein': 'GNK Dinamo Zagreb', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/419.png?lm=1571921138)'}}]}]	1,87 m	Jun 21, 2022	-	-	579'		
Mitja Krizan	Mitja Križan	Jun 5, 1997		25	Slovenia	Defender - Centre-Back	right	More than Sport GmbH	NK Bravo	Jul 8, 2021	May 31, 2024			0.0	21	16	1.25	1	1	5	-	3	-	1			1.011'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Celje', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 50000, 'verein': 'NK Celje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 25000, 'verein': 'NK Fuzinar', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37417.png?lm=1651840769)'}}, {'y': 50000, 'verein': 'NK Bravo', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 125000, 'verein': 'NK Bravo', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 150000, 'verein': 'Lommel SK', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 250000, 'verein': 'Lommel SK', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 200000, 'verein': 'Lommel SK', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5026.png?lm=1499464249)'}}, {'y': 150000, 'verein': 'NK Bravo', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 300000, 'verein': 'NK Bravo', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}]}]	1,95 m	Jun 15, 2022	-	-	1.011'		
Matija Burin		Mar 25, 2001	Izola	21	Slovenia	Defender - Centre-Back	right	PD SportManagement	NK Bravo	Feb 8, 2022	Jun 30, 2023			0.0	23	13	1.15	-	-	5	6	2	-	-			606'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'HNK Hajduk Split II', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18894.png?lm=1630503011)'}}, {'y': 50000, 'verein': 'NK Celje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710.png?lm=1625564824)'}}]}]	1,81 m	Jun 16, 2022	-	-	-		
Gasper Vodeb																																			
Matija Kavcic																																			
Almin Kurtovic																																			
Zan Trontelj		Jan 21, 2000		22	Slovenia	Defender - Right-Back	right	Rabona Sports	NK Bravo	-	May 31, 2023			0.0	29	23	1.13	1	5	2	3	5	-	-			1.850'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Unknown', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Unknown', 'age': '19', 'mw': '€175Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 125000, 'verein': 'Unknown', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 300000, 'verein': 'Unknown', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 350000, 'verein': 'Unknown', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]	1,77 m		-	-	1.850'		
