Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Name in home country	Own goals	Penalty goals	Minutes per goal	Outfitter	Social-Media
Ranaldo Biggs																																	
Chikwado Chukwu																																	
Ajdin Mulalic	Sep 13, 1994	Bužim	27	1,86 m	Slovenia	Goalkeeper	right	NK Domzale	Jul 1, 2017	May 31, 2023	Jul 22, 2018	0.0	36	18	1.72	-	-	-	-	1	-	-	19	6	1.620'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Domzale', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'ND Ilirija 1911', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Feb 23, 2017', 'x': 1487804400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33481.png?lm=1626798294)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]							
Klemen Mihelak	Dec 31, 2001		20	1,89 m	Slovenia	Goalkeeper	right	NK Domzale	Aug 1, 2020	May 31, 2022	Jun 1, 2021	0.0	27	7	1.57	-	-	-	-	-	-	-	8	2	630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Rudar Velenje', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]	KALA Stars Management						
Sven Karic	Mar 7, 1998		24	1,86 m	Slovenia	Defender - Centre-Back	left	NK Domzale	Jul 5, 2019	Dec 31, 2022		0.0	34	33	1.70	4	3	-	1	4	-	-			2.936'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 450000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 500000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]	FSB – Spielerberatung GmbH	Sven Šoštarič Karič	-	-	734'		
Tilen Klemencic	Aug 21, 1995	Kranj	26	1,82 m	Slovenia	Defender - Centre-Back	right	NK Domzale	Jul 1, 2017	Jun 30, 2024	Jan 20, 2022	0.0	17	15	2.00	1	1	3	2	-	-	-			1.080'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Triglav Kranj', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Nov 21, 2012', 'x': 1353452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 100000, 'verein': 'NK Triglav Kranj', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Mar 10, 2013', 'x': 1362870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 150000, 'verein': 'NK Triglav Kranj', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 150000, 'verein': 'NK Triglav Kranj', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/17836_1606344254.png?lm=1606344254)'}}, {'y': 150000, 'verein': 'NK Celje', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 300000, 'verein': 'NK Celje', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 400000, 'verein': 'NK Celje', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 400000, 'verein': 'NK Celje', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 300000, 'verein': 'NK Celje', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/710_1625564874.png?lm=1625564875)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 500000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 700000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 800000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 650000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€600Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]	AK10 STARS		-	-	1.080'		
Gaber Dobrovoljc	Jan 27, 1993	Ljubljana	29	1,85 m	Slovenia	Defender - Centre-Back	right	NK Domzale	Sep 30, 2020	Jun 30, 2022		0.0	8	7	1.14	-	-	-	1	-	-	-			596'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Domzale', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Aug 17, 2012', 'x': 1345154400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 50000, 'verein': 'NK Domzale', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Mar 10, 2013', 'x': 1362870000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 100000, 'verein': 'NK Domzale', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 500000, 'verein': 'NK Domzale', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 550000, 'verein': 'NK Domzale', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 550000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Feb 21, 2018', 'x': 1519167600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'NK Domzale', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 600000, 'verein': 'Fatih Karagümrük', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Feb 4, 2020', 'x': 1580770800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6646.png?lm=1441625196)'}}, {'y': 475000, 'verein': 'Fatih Karagümrük', 'age': '27', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6646.png?lm=1441625196)'}}, {'y': 375000, 'verein': 'Fatih Karagümrük', 'age': '27', 'mw': '€375Th.', 'datum_mw': 'Aug 27, 2020', 'x': 1598479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6646.png?lm=1441625196)'}}, {'y': 300000, 'verein': 'NK Domzale', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'NK Domzale', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]			-	-	-		
Tibor Gorenc Stankovic																																	
Enes Alic	Sep 3, 1999	Sarajevo	22	1,75 m	Bosnia-Herzegovina	Defender - Left-Back	left	NK Domzale	Jul 1, 2021	Jun 30, 2024		0.0	30	28	1.07	4	4	-	-	6	1	-			2.465'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 350000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 400000, 'verein': 'NK Domzale', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}]}]	Jurkicsport	Enes Alić	-	-	616'		
Ivan Makovec																																	
