Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Contract option	Date of last contract extension
Zvonimir Subaric																														
Mario Maric																														
Stipe Vulikic																														
Niko Galesic																														
Ivan Smolcic	Ivan Smolčić	Aug 17, 2000	Gospić	21	1,81 m	Croatia	Defender - Centre-Back	right	Niagara Sports Company	NK Hrvatski Dragovoljac	Jan 27, 2022	Jun 15, 2022	0.0	32	31	1.42	3	2	-	1	1	5	1	-	-	896'	2.689'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'HNK Rijeka', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 50000, 'verein': 'HNK Rijeka', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 150000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}, {'y': 300000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		
Vilibald Vuco																														
Roko Jurisic																														
Petar Turkovic	Petar Turković	Jun 5, 1997	Zagreb	25	1,83 m	Croatia	Defender - Left-Back	left	MM Sports World	NK Hrvatski Dragovoljac	Aug 26, 2021	Jun 1, 2022	0.0	28	23	1.48	-	-	-	5	6	3	-	-	-	-	1.493'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Brezice 1919', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 50000, 'verein': 'NK Brezice 1919', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34497.png?lm=1489936617)'}}, {'y': 50000, 'verein': 'NK Drava Ptuj', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 25000, 'verein': 'NK Drava Ptuj', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3812.png?lm=1487506893)'}}, {'y': 50000, 'verein': 'NK Kustosija Zagreb', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12817.png?lm=1516729987)'}}, {'y': 100000, 'verein': 'NK Hrvatski Dragovoljac', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/485.png?lm=1438118396)'}}]}]		
Nue Nreca																														
Martin Franic																														
