Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Social-Media	Goals conceded	Clean sheets	On loan from	Contract there expires	Outfitter
Lucas Moura																																			
Slavko Blagojevic	Slavko Blagojević	Mar 21, 1987	Otok	35	1,79 m	Croatia	midfield	both	Talent Factory sports agency	NK Istra 1961	Jan 24, 2020	Jun 30, 2024	Jun 3, 2022	0.0	32	32	0.78	-	3	-	3	10	10	1	-	-	-	2.529'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'HNK Cibalia Vinkovci', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Oct 9, 2007', 'x': 1191880800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 100000, 'verein': 'NK Lucko', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12109.png?lm=1505217602)'}}, {'y': 200000, 'verein': 'NK Lucko', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Mar 9, 2012', 'x': 1331247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12109.png?lm=1505217602)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 500000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 600000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 850000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€850Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 850000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€850Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 800000, 'verein': 'RNK Split', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 800000, 'verein': 'RNK Split', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 800000, 'verein': 'RNK Split', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 500000, 'verein': 'FK Zalgiris Vilnius', 'age': '30', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 400000, 'verein': 'FK Zalgiris Vilnius', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jan 11, 2018', 'x': 1515625200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK Zalgiris Vilnius', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Oct 2, 2018', 'x': 1538431200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/602.png?lm=1475601977)'}}, {'y': 300000, 'verein': 'FK RFS', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33783.png?lm=1593099986)'}}, {'y': 200000, 'verein': 'NK Istra 1961', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 200000, 'verein': 'NK Istra 1961', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 100000, 'verein': 'NK Istra 1961', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}]}]						
Ivan Lucic		Mar 23, 1995	Wien	27	1,94 m	"Austria
  Croatia"	Goalkeeper	right	Germania Sportagentur GmbH	NK Istra 1961	Nov 25, 2020	Jun 30, 2023	Jun 29, 2021	0.0	29	26	0.96	-	-		-	-	4	-	-			2.340'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SV Ried', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jul 6, 2012', 'x': 1341525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/266_1467124538.png?lm=1467124538)'}}, {'y': 50000, 'verein': 'SV Ried', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2012', 'x': 1355871600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/266_1467124538.png?lm=1467124538)'}}, {'y': 50000, 'verein': 'SV Ried', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 4, 2013', 'x': 1370296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/266_1467124538.png?lm=1467124538)'}}, {'y': 50000, 'verein': 'Union St. Florian', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 27, 2013', 'x': 1388098800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2472.png?lm=1419257909)'}}, {'y': 100000, 'verein': 'Union St. Florian', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 20, 2014', 'x': 1403215200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2472.png?lm=1419257909)'}}, {'y': 250000, 'verein': 'Bayern Munich', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 15, 2016', 'x': 1455490800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27_1498251266.png?lm=1498251266)'}}, {'y': 250000, 'verein': 'Bayern Munich', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27_1498251266.png?lm=1498251266)'}}, {'y': 250000, 'verein': 'Aalborg BK', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1053.png?lm=1518117565)'}}, {'y': 250000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 19, 2018', 'x': 1531951200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 250000, 'verein': 'Austria Vienna', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 400000, 'verein': 'Austria Vienna', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 750000, 'verein': 'Austria Vienna', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Sep 3, 2019', 'x': 1567461600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 1000000, 'verein': 'Austria Vienna', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 800000, 'verein': 'Austria Vienna', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14.png?lm=1406739366)'}}, {'y': 700000, 'verein': 'Without Club', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 700000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 700000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 700000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 600000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}]}]		36	3			
Gonzalo Collao																																			
Lovro Majkic	Lovro Majkić	Oct 8, 1999	Zagreb	22	1,86 m	Croatia	Goalkeeper	right		NK Istra 1961	Jul 30, 2018	Jun 30, 2023	Aug 6, 2020	0.0	8	8	0.63	-	-		-	-	-	-	-			720'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Istra 1961', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 100000, 'verein': 'NK Istra 1961', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 100000, 'verein': 'NK Istra 1961', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 100000, 'verein': 'NK Istra 1961', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}]}]		13	2			
Mauro Perkovic	Mauro Perković	Mar 22, 2003	Pula	19	1,85 m	Croatia	Defender - Centre-Back	left	LSA	NK Istra 1961	Jan 4, 2021	Feb 28, 2024		0.0	21	6	0.33	-	-	-	2	1	1	-	-	-	-	391'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Istra 1961 U19', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32480.png?lm=1458922256)'}}, {'y': 50000, 'verein': 'NK Istra 1961', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 450000, 'verein': 'NK Istra 1961', 'age': '18', 'mw': '€450Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 1000000, 'verein': 'NK Istra 1961', 'age': '19', 'mw': '€1.00m', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 1500000, 'verein': 'NK Istra 1961', 'age': '19', 'mw': '€1.50m', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}]}]						
Einar Galilea	Einar Galilea Azaceta	May 22, 1994	Vitoria-Gasteiz	28	1,85 m	Spain	Defender - Centre-Back	left	IDUB GLOBAL	NK Istra 1961	Jul 7, 2021	Jun 30, 2023		0.0	30	27	1.04	1	1	-	-	6	14	-	-	-	2.318'	2.318'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Deportivo Alavés B', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2015', 'x': 1420671600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 200000, 'verein': 'Deportivo Alavés B', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 200000, 'verein': 'Deportivo Alavés B', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 22, 2016', 'x': 1456095600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 200000, 'verein': 'Deportivo Alavés B', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 0, 'verein': 'Deportivo Alavés B', 'age': '23', 'mw': '-', 'datum_mw': 'Aug 22, 2017', 'x': 1503352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 150000, 'verein': 'NK Rudes', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11083_1538421955.png?lm=1538421955)'}}, {'y': 150000, 'verein': 'Deportivo Alavés B', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8880.png?lm=1596131395)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 11, 2019', 'x': 1552258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 100000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 100000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 100000, 'verein': 'NK Istra 1961', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 200000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 200000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 400000, 'verein': 'NK Istra 1961', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}]}]						
Bernardo Matic 	Bernardo Matić	Jul 27, 1994	Sinj	27	1,94 m	Croatia	Defender - Centre-Back	right		NK Istra 1961	Jul 5, 2021	Jun 30, 2023		0.0	26	21	1.62	1	-	-	2	3	4	1	-	-	1.644'	1.644'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'NK Zagreb', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 150000, 'verein': 'NK Zagreb', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 250000, 'verein': 'NK Zagreb', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 250000, 'verein': 'NK Zagreb', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5107.png?lm=1410726847)'}}, {'y': 300000, 'verein': 'HNK Rijeka', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 300000, 'verein': 'NK Siroki Brijeg', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 400000, 'verein': 'NK Siroki Brijeg', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 450000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 500000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 450000, 'verein': 'NK Siroki Brijeg', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 400000, 'verein': 'NK Siroki Brijeg', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 325000, 'verein': 'NK Siroki Brijeg', 'age': '25', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 300000, 'verein': 'Racing Santander', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 3, 2020', 'x': 1604358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/630.png?lm=1407484479)'}}, {'y': 300000, 'verein': 'Racing Santander', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2021', 'x': 1609974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/630.png?lm=1407484479)'}}, {'y': 300000, 'verein': 'Racing Santander', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/630.png?lm=1407484479)'}}, {'y': 300000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}]}]						
Luka Marin		Mar 16, 1998	Osijek	24	1,86 m	Croatia	Defender - Left-Back	left	MSports PRO	NK Istra 1961	Jul 16, 2021	Jun 30, 2023		0.0	30	24	1.54	1	2	-	4	6	5	-	-	-	1.829'	1.829'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Osijek II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59009.png?lm=1488628711)'}}, {'y': 100000, 'verein': 'NK Osijek II', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59009.png?lm=1488628711)'}}, {'y': 100000, 'verein': 'NK Osijek II', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59009.png?lm=1488628711)'}}, {'y': 100000, 'verein': 'NK Osijek II', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59009.png?lm=1488628711)'}}, {'y': 300000, 'verein': 'NK Osijek II', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/59009.png?lm=1488628711)'}}, {'y': 250000, 'verein': 'Diósgyőri VTK', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2021', 'x': 1622498400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9241.png?lm=1490820932)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 300000, 'verein': 'NK Istra 1961', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}]}]						
Mihael Rovis																																			
