Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	On loan from	Contract there expires	Outfitter	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Social-Media
Ivan Nevistic	Ivan Nevistić	Jul 31, 1998	Đakovo	23	1,95 m	Croatia	Goalkeeper	right	LIAN Sports Group	NK Lokomotiva Zagreb	Aug 31, 2021	Jun 15, 2022	GNK Dinamo Zagreb	Jun 15, 2025	Uhlsport	0.0	44	43	1.58	-	-	-	-	2	-	-	59	11	3.900'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'HNK Rijeka', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 100000, 'verein': 'HNK Rijeka', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144_1582550759.png?lm=1582550760)'}}, {'y': 125000, 'verein': 'NS Mura', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Aug 3, 2018', 'x': 1533247200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4059.png?lm=1620378189)'}}, {'y': 250000, 'verein': 'NK Varazdin', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 500000, 'verein': 'NK Varazdin', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 450000, 'verein': 'NK Varazdin', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 800000, 'verein': 'NK Varazdin', 'age': '21', 'mw': '€800Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 3000000, 'verein': 'HNK Rijeka', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 3000000, 'verein': 'HNK Rijeka', 'age': '22', 'mw': '€3.00m', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/144.png?lm=1582550780)'}}, {'y': 3000000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€3.00m', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 2500000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€2.50m', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 1800000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€1.80m', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]					
Krunoslav Hendija																																			
Krsevan Santini	Krševan Santini	Apr 11, 1987	Zadar	35	1,89 m	Croatia	Goalkeeper	right	GreenField	NK Lokomotiva Zagreb	Dec 31, 2020	Jun 15, 2023				0.0	22	17	0.88	-	-	-	-	1	-	-	27	5	1.530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'HNSK Moslavina', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jan 7, 2008', 'x': 1199660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8007.png?lm=1436478053)'}}, {'y': 300000, 'verein': 'NK Inter Zapresic', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Oct 18, 2010', 'x': 1287352800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 500000, 'verein': 'NK Inter Zapresic', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Feb 14, 2011', 'x': 1297638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 650000, 'verein': 'NK Inter Zapresic', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 750000, 'verein': 'NK Inter Zapresic', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Feb 29, 2012', 'x': 1330470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 750000, 'verein': 'NK Inter Zapresic', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 700000, 'verein': 'Zorya Lugansk', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 800000, 'verein': 'Zorya Lugansk', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 1000000, 'verein': 'Zorya Lugansk', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 700000, 'verein': 'Zorya Lugansk', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 600000, 'verein': 'Zorya Lugansk', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Jun 7, 2015', 'x': 1433628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 500000, 'verein': 'Zorya Lugansk', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10690.png?lm=1517128409)'}}, {'y': 150000, 'verein': 'Enosis Neon Paralimniou', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 5, 2016', 'x': 1462399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/840.png?lm=1450122056)'}}, {'y': 200000, 'verein': 'Neftchi Baku', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8031.png?lm=1413225658)'}}, {'y': 150000, 'verein': 'NK Inter Zapresic', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 200000, 'verein': 'NK Osijek', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 200000, 'verein': 'NK Osijek', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/327.png?lm=1488628710)'}}, {'y': 175000, 'verein': 'NK Domzale', 'age': '31', 'mw': '€175Th.', 'datum_mw': 'Mar 8, 2019', 'x': 1551999600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 200000, 'verein': 'NK Domzale', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6248.png?lm=1513276420)'}}, {'y': 150000, 'verein': 'Jagiellonia Bialystok', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2300_1611305583.png?lm=1611305583)'}}, {'y': 150000, 'verein': 'NK Lokomotiva Zagreb', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 150000, 'verein': 'NK Lokomotiva Zagreb', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 100000, 'verein': 'NK Lokomotiva Zagreb', 'age': '34', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]					
Nikola Soldo		Jan 25, 2001	Stuttgart	21	1,89 m	Croatia	Defender - Centre-Back	right	P&P Sport Management S.A.M.	NK Lokomotiva Zagreb	Jul 1, 2021	Jun 15, 2025				0.0	31	29	1.17	2	2	2	1	4	-	-			2.473'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'NK Inter Zapresic', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 600000, 'verein': 'NK Inter Zapresic', 'age': '18', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 525000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 500000, 'verein': 'NK Inter Zapresic', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jul 27, 2020', 'x': 1595800800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 350000, 'verein': 'NK Inter Zapresic', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/918.png?lm=1438006252)'}}, {'y': 1000000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 1500000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 1800000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€1.80m', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]	2	-	1.237'		
Justin de Haas 		Feb 1, 2000	Zaandam	22	1,94 m	Netherlands	Defender - Centre-Back	left	SEG	NK Lokomotiva Zagreb	Jul 7, 2021	Jun 15, 2024				0.0	31	26	1.38	1	5	1	3	1	1	-			2.143'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 3, 2019', 'x': 1562104800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 250000, 'verein': 'PSV Eindhoven U21', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 17, 2020', 'x': 1579215600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 275000, 'verein': 'PSV Eindhoven U21', 'age': '20', 'mw': '€275Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/383_1611477043.png?lm=1611477043)'}}, {'y': 350000, 'verein': 'PSV Eindhoven U21', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Oct 24, 2020', 'x': 1603490400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9715.png?lm=1626929299)'}}, {'y': 350000, 'verein': 'PSV Eindhoven U21', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9715.png?lm=1626929299)'}}, {'y': 400000, 'verein': 'PSV Eindhoven U21', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9715.png?lm=1626929299)'}}, {'y': 850000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€850Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 850000, 'verein': 'NK Lokomotiva Zagreb', 'age': '22', 'mw': '€850Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]	1	-	2.143'		
Jon Mersinaj																																			
Théo Barbet		Mar 6, 2001	Mâcon	21	1,86 m	France	Defender - Centre-Back	left	no agent	NK Lokomotiva Zagreb	Sep 1, 2021	Jun 15, 2023				0.0	28	21	1.19	-	1	1	2	6	-	-			1.750'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Dijon FCO', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2019', 'x': 1563919200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 250000, 'verein': 'Dijon FCO', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2019', 'x': 1576710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2969.png?lm=1408780404)'}}, {'y': 400000, 'verein': 'FC Bastia-Borgo', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Nov 11, 2020', 'x': 1605049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61431.png?lm=1505412914)'}}, {'y': 400000, 'verein': 'FC Bastia-Borgo', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/61431.png?lm=1505412914)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 150000, 'verein': 'NK Lokomotiva Zagreb', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]	1	-	-		
Hajdin Salihu		Jan 18, 2002	Podujevë	20	1,84 m	"Albania
  Kosovo"	Defender - Centre-Back	right		NK Lokomotiva Zagreb	Jul 9, 2021	Jun 15, 2023				0.0	14	3			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Llapi', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 23, 2020', 'x': 1579734000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 25000, 'verein': 'FC Llapi', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33206.png?lm=1413300253)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 50000, 'verein': 'NK Lokomotiva Zagreb', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 100000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]	-	-	-		
Kemal Osmankovic	Kemal Osmanković	Mar 4, 1997	Sarajevo	25	1,92 m	Bosnia-Herzegovina	Defender - Centre-Back	right		NK Lokomotiva Zagreb	Aug 13, 2020	Jun 15, 2022				0.0	33	16	0.94	-	-	8	3	1	-	-			733'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FK Zeljeznicar Sarajevo U19', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11252.png?lm=1499719923)'}}, {'y': 50000, 'verein': 'FK Zeljeznicar Sarajevo U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jul 22, 2015', 'x': 1437516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11252.png?lm=1499719923)'}}, {'y': 100000, 'verein': 'FK Zeljeznicar Sarajevo U19', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 7, 2016', 'x': 1452121200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11252.png?lm=1499719923)'}}, {'y': 100000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 19, 2016', 'x': 1468879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 100000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 21, 2017', 'x': 1484953200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 150000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 350000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 375000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '21', 'mw': '€375Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 375000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '22', 'mw': '€375Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 600000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 475000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '23', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 550000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 450000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 300000, 'verein': 'NK Lokomotiva Zagreb', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 200000, 'verein': 'NK Lokomotiva Zagreb', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 100000, 'verein': 'NK Lokomotiva Zagreb', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]	-	-	-		
Ivan Milicevic	Ivan Milićević	Jul 16, 1998	Split	23	1,83 m	"Bosnia-Herzegovina
  Croatia"	Defender - Left-Back	left	Niagara Sports Company	NK Lokomotiva Zagreb	Jul 20, 2018	Jun 15, 2024				0.0	33	23	1.30	2	1	5	1	1	1	-			1.609'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'NK Siroki Brijeg', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 100000, 'verein': 'NK Siroki Brijeg', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1242.png?lm=1596177372)'}}, {'y': 100000, 'verein': 'NK Lokomotiva Zagreb', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Sep 25, 2018', 'x': 1537826400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 300000, 'verein': 'NK Varazdin', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Sep 16, 2019', 'x': 1568584800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 300000, 'verein': 'NK Varazdin', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/599.png?lm=1613048309)'}}, {'y': 300000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Sep 9, 2020', 'x': 1599602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 350000, 'verein': 'FK Zeljeznicar Sarajevo', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2573.png?lm=1499719923)'}}, {'y': 250000, 'verein': 'NK Lokomotiva Zagreb', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 800000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}, {'y': 1000000, 'verein': 'NK Lokomotiva Zagreb', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jun 6, 2022', 'x': 1654466400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11194.png?lm=1505567651)'}}]}]	-	-	805'		
