Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Outfitter
Emil Velic	Emil Velić	Feb 6, 1995	Ljubljana	27	1,90 m	"Slovenia
  Bosnia-Herzegovina"	Goalkeeper	left	no agent	NK Radomlje	Nov 9, 2021	Jun 30, 2022	0.0	14	13	0.85	-	-	-	-	1	-	-	15	5	1.170'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 16, 2015', 'x': 1431727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 100000, 'verein': 'Sint-Truidense VV', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Feb 7, 2016', 'x': 1454799600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 100000, 'verein': 'Sint-Truidense VV', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/475.png?lm=1448474474)'}}, {'y': 100000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jan 23, 2017', 'x': 1485126000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 200000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 20, 2017', 'x': 1500501600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 200000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 150000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2021', 'x': 1616367600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 150000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 15, 2021', 'x': 1623708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 200000, 'verein': 'NK Radomlje', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}]}]						
David Sugic																																	
Ziga Fermisek																																	
Mateo Muzek	Mateo Mužek	Apr 29, 1995	Graz	27	1,83 m	Croatia	Defender - Centre-Back	left	no agent	NK Radomlje	Jul 1, 2021	Jun 30, 2022	0.0	11	9	0.67	1	-	3	1	1	-	-			580'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'DNŠ Zavrč', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 11, 2015', 'x': 1439244000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 75000, 'verein': 'DNŠ Zavrč', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 30, 2016', 'x': 1454108400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23253_1501332366.png?lm=1501332367)'}}, {'y': 300000, 'verein': 'NK Rudar Velenje', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 350000, 'verein': 'NK Rudar Velenje', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/789.png?lm=1414350721)'}}, {'y': 450000, 'verein': 'Shakhter Karaganda', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 500000, 'verein': 'Shakhter Karaganda', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 500000, 'verein': 'FC Sheriff Tiraspol', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2019', 'x': 1576018800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2481.png?lm=1653904139)'}}, {'y': 400000, 'verein': 'AE Larisa', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 450000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Aug 4, 2020', 'x': 1596492000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 350000, 'verein': 'AE Larisa', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4603.png?lm=1515835773)'}}, {'y': 350000, 'verein': 'NK Radomlje', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}]}]	-	-	580'			
Ivan Calusic	Ivan Čalušić	Sep 12, 1999	Split	22	1,87 m	Croatia	Defender - Centre-Back	right	Germania Sportagentur GmbH	NK Radomlje	Jan 17, 2022	May 31, 2023	0.0	29	26	1.04	1	-	6	9	1	-	-			1.777'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'HNK Hajduk Split II', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18894.png?lm=1630503011)'}}, {'y': 200000, 'verein': 'HNK Hajduk Split', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/447.png?lm=1404056125)'}}, {'y': 350000, 'verein': 'NK Radomlje', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}]}]	-	-	1.777'	HNK Hajduk Split	May 31, 2025	
Luka Gucek	Luka Guček	Jan 29, 1999	Brežice	23	1,89 m	Slovenia	Defender - Centre-Back	right	Argon Sport	NK Radomlje	Jul 27, 2019	Dec 31, 2022	0.0	20	19	2.32	1	-	-	2	6	-	-			1.658'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'NK Roltek Dob', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24939.png?lm=1424901299)'}}, {'y': 150000, 'verein': 'NK Roltek Dob', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24939.png?lm=1424901299)'}}, {'y': 150000, 'verein': 'NK Radomlje', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 100000, 'verein': 'NK Radomlje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 175000, 'verein': 'NK Radomlje', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Sep 23, 2020', 'x': 1600812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 175000, 'verein': 'NK Radomlje', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Apr 6, 2021', 'x': 1617660000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 300000, 'verein': 'NK Radomlje', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}]}]	-	-	1.658'			adidas
Rok Jazbec																																	
Gal Primc		Sep 15, 1996		25	1,83 m	Slovenia	Defender - Left-Back	right		NK Radomlje	Oct 15, 2020	Dec 31, 2022	0.0	16	12	1.92	3	-	7	3	-	-	-			571'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'NK Radomlje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 7, 2017', 'x': 1483743600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 50000, 'verein': 'NK Ankaran Hrvatini', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 16, 2017', 'x': 1500156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2476_1615926639.png?lm=1615926639)'}}, {'y': 100000, 'verein': 'NK Radomlje', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 9, 2018', 'x': 1520550000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 125000, 'verein': 'NK Radomlje', 'age': '22', 'mw': '€125Th.', 'datum_mw': 'Sep 17, 2018', 'x': 1537135200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 200000, 'verein': 'NK Radomlje', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Mar 30, 2019', 'x': 1553900400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 200000, 'verein': 'NK Bravo', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 250000, 'verein': 'NK Bravo', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 30, 2020', 'x': 1596060000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26985.png?lm=1501500525)'}}, {'y': 100000, 'verein': 'NK Radomlje', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Feb 8, 2021', 'x': 1612738800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}, {'y': 200000, 'verein': 'NK Radomlje', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}]}]	-	-	190'			
Dario Rugasevic	Dario Rugašević	Jan 29, 1991	Vinkovci	31	1,81 m	Croatia	Defender - Left-Back	left		NK Radomlje	Jul 1, 2021	Jun 30, 2022	0.0	31	30	1.57	1	1	2	5	9	-	1			2.519'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': 'HNK Cibalia Vinkovci', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Sep 28, 2009', 'x': 1254088800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 500000, 'verein': 'HNK Cibalia Vinkovci', 'age': '18', 'mw': '€500Th.', 'datum_mw': 'Jan 28, 2010', 'x': 1264633200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 750000, 'verein': 'HNK Cibalia Vinkovci', 'age': '19', 'mw': '€750Th.', 'datum_mw': 'Sep 13, 2010', 'x': 1284328800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 600000, 'verein': 'HNK Cibalia Vinkovci', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Feb 13, 2011', 'x': 1297551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 400000, 'verein': 'HNK Cibalia Vinkovci', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Sep 27, 2011', 'x': 1317074400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 400000, 'verein': 'HNK Cibalia Vinkovci', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Mar 9, 2012', 'x': 1331247600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 400000, 'verein': 'HNK Cibalia Vinkovci', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Sep 30, 2012', 'x': 1348956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 400000, 'verein': 'HNK Cibalia Vinkovci', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Mar 3, 2013', 'x': 1362265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 400000, 'verein': 'RNK Split', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 500000, 'verein': 'RNK Split', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Mar 11, 2014', 'x': 1394492400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 600000, 'verein': 'RNK Split', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 750000, 'verein': 'RNK Split', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 750000, 'verein': 'RNK Split', 'age': '24', 'mw': '€750Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/420.png?lm=1617963715)'}}, {'y': 500000, 'verein': 'Without Club', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 500000, 'verein': 'HNK Cibalia Vinkovci', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jul 28, 2016', 'x': 1469656800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 500000, 'verein': 'Gaz Metan Medias', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 21, 2016', 'x': 1482274800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 400000, 'verein': 'Gaz Metan Medias', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8104.png?lm=1476638592)'}}, {'y': 350000, 'verein': 'Piast Gliwice', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Jan 16, 2018', 'x': 1516057200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6112.png?lm=1587313904)'}}, {'y': 300000, 'verein': 'Without Club', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 150000, 'verein': 'HSK Zrinjski Mostar', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Jan 7, 2020', 'x': 1578351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 250000, 'verein': 'HSK Zrinjski Mostar', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 26, 2020', 'x': 1593122400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6808.png?lm=1474921934)'}}, {'y': 200000, 'verein': 'FK Tuzla City', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2020', 'x': 1608073200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43532.png?lm=1625086165)'}}, {'y': 200000, 'verein': 'HNK Cibalia Vinkovci', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/314.png?lm=1444730037)'}}, {'y': 50000, 'verein': 'NK Radomlje', 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21460.png?lm=1424901764)'}}]}]	1	-	2.519'			
Darko Misic	Darko Mišić	Jun 27, 1991	Dabovci	30	1,80 m	"Croatia
  Bosnia-Herzegovina"	Defender - Right-Back	right	no agent	NK Radomlje	Jan 21, 2022	Jun 30, 2022	0.0	37	34	1.24	1	1	14	5	6	-	-			2.076'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'NK Travnik', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Mar 26, 2012', 'x': 1332712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6804.png?lm=1552653980)'}}, {'y': 150000, 'verein': 'NK Travnik', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2012', 'x': 1351375200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6804.png?lm=1552653980)'}}, {'y': 200000, 'verein': 'NK Celik Zenica', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Apr 19, 2013', 'x': 1366322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 225000, 'verein': 'NK Celik Zenica', 'age': '22', 'mw': '€225Th.', 'datum_mw': 'Nov 5, 2013', 'x': 1383606000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 275000, 'verein': 'NK Celik Zenica', 'age': '23', 'mw': '€275Th.', 'datum_mw': 'Feb 2, 2015', 'x': 1422831600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/765.png?lm=1436045208)'}}, {'y': 300000, 'verein': 'NK Zadar', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Mar 17, 2015', 'x': 1426546800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2566.png?lm=1460051227)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2015', 'x': 1442181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Mar 14, 2016', 'x': 1457910000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Sep 14, 2016', 'x': 1473804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 150000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 200000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 15, 2018', 'x': 1518649200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 250000, 'verein': 'FK Mladost Doboj-Kakanj', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2018', 'x': 1532988000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33627.png?lm=1628953227)'}}, {'y': 200000, 'verein': 'FK Zvijezda 09', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Feb 25, 2019', 'x': 1551049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 200000, 'verein': 'FK Zvijezda 09', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 19, 2019', 'x': 1560895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43452.png?lm=1537898302)'}}, {'y': 200000, 'verein': 'FC Koper', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 125000, 'verein': 'FC Koper', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'May 1, 2020', 'x': 1588284000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 175000, 'verein': 'FC Koper', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jan 6, 2021', 'x': 1609887600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 150000, 'verein': 'FC Koper', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2021', 'x': 1623103200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}]}]	-	-	2.076'			
