Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Social-Media	Date of last contract extension	Outfitter
Hans Christian Bernat																																	
Mandé Sayouba	Jun 15, 1993	Abidjan	29	1,93 m	Cote d'Ivoire	Goalkeeper	right	Nordic Scouting AS	Odense Boldklub	Aug 16, 2018	Jun 30, 2023	0.0	26	11	1.64	-	-	2	1	1	-	-	14	4	853'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Stabæk Fotball', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 12, 2012', 'x': 1334181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1401999800.png?lm=1401999790)'}}, {'y': 250000, 'verein': 'Stabæk Fotball', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 300000, 'verein': 'Stabæk Fotball', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 300000, 'verein': 'Stabæk Fotball', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 700000, 'verein': 'Stabæk Fotball', 'age': '21', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 800000, 'verein': 'Stabæk Fotball', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 600000, 'verein': 'Stabæk Fotball', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 500000, 'verein': 'Stabæk Fotball', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274.png?lm=1423572768)'}}, {'y': 250000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 250000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 200000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 200000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]							
Magnus Nielsen																																	
Mihajlo Ivancevic	Apr 7, 1999	Bačka Topola	23	1,90 m	Serbia	Defender - Centre-Back	left	ENGELMAN SPORTS LTD	Odense Boldklub	Jan 27, 2022	Jun 30, 2025	0.0	31	29	1.38	-	-	-	5	10	1	1			2.556'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Spartak Subotica', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Oct 28, 2019', 'x': 1572217200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 200000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 400000, 'verein': 'FK Spartak Subotica', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2020', 'x': 1608591600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 450000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jun 12, 2021', 'x': 1623448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 500000, 'verein': 'FK Spartak Subotica', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 25, 2021', 'x': 1640386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15276.png?lm=1420204934)'}}, {'y': 450000, 'verein': 'Odense Boldklub', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	Михајло Иванчевић	-	-	-			
Kasper Larsen	Jan 25, 1993	Odense	29	1,92 m	Denmark	Defender - Centre-Back	right	MB Sports	Odense Boldklub	Jan 18, 2020	Jun 30, 2024	0.0	27	25	1.52	-	-	1	5	1	-	-			2.047'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2012', 'x': 1328396400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 150000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 250000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 17, 2013', 'x': 1358377200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 350000, 'verein': 'Odense Boldklub', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 750000, 'verein': 'FC Groningen', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 750000, 'verein': 'FC Groningen', 'age': '23', 'mw': '€750Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 850000, 'verein': 'FC Groningen', 'age': '23', 'mw': '€850Th.', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 1000000, 'verein': 'FC Groningen', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 800000, 'verein': 'FC Groningen', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jan 17, 2018', 'x': 1516143600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 700000, 'verein': 'FC Groningen', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 600000, 'verein': 'IFK Norrköping', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 800000, 'verein': 'IFK Norrköping', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 1000000, 'verein': 'IFK Norrköping', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Nov 20, 2019', 'x': 1574204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2844.png?lm=1414431996)'}}, {'y': 800000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 700000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '27', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 450000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]		-	-	-			
Jeppe Tverskov																																	
Christian Vestergaard																																	
Jonathan Khemdee	May 9, 2002	Surin	20	1,90 m	"Thailand
  Denmark"	Defender - Centre-Back	right	football scouting and transfer	Odense Boldklub	Jul 12, 2021	Jun 30, 2023	0.0	22	22	1.45	1	-	6	5	5	1	-			1.474'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Odense Boldklub U19', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14364.png?lm=1518117592)'}}, {'y': 50000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 50000, 'verein': 'Odense Boldklub', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	โจนาธาน เข็มดี	1	-	1.474'			
Joel King	Oct 30, 2000	Shell Cove	21	1,80 m	Australia	Defender - Left-Back	left	The Pitch management	Odense Boldklub	Jan 29, 2022	Jun 30, 2025	0.0	28	28	1.79	-	3	-	3	-	-	-			2.482'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Sydney FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 2, 2019', 'x': 1551481200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8054.png?lm=1495225813)'}}, {'y': 50000, 'verein': 'Sydney FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8054.png?lm=1495225813)'}}, {'y': 250000, 'verein': 'Sydney FC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8054.png?lm=1495225813)'}}, {'y': 500000, 'verein': 'Sydney FC', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Mar 30, 2021', 'x': 1617055200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8054.png?lm=1495225813)'}}, {'y': 750000, 'verein': 'Sydney FC', 'age': '20', 'mw': '€750Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8054.png?lm=1495225813)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	Joel Bruce King	-	-	-			
Jörgen Skjelvik	Jul 5, 1991	Bærum	30	1,83 m	Norway	Defender - Left-Back	left	Keypass AS	Odense Boldklub	Jan 7, 2021	Jun 30, 2023	0.0	21	21	1.24	2	4	-	3	4	-	-			1.793'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Stabæk Fotball', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'May 22, 2009', 'x': 1242943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1409771290.png?lm=1409771290)'}}, {'y': 150000, 'verein': 'Stabæk Fotball', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jul 5, 2009', 'x': 1246744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1409771290.png?lm=1409771290)'}}, {'y': 300000, 'verein': 'Stabæk Fotball', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 3, 2010', 'x': 1291330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1274_1409771290.png?lm=1409771290)'}}, {'y': 300000, 'verein': 'Helsingborgs IF', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Nov 21, 2011', 'x': 1321830000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/699.png?lm=1415701529)'}}, {'y': 500000, 'verein': 'Kalmar FF', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Sep 23, 2012', 'x': 1348351200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3654.png?lm=1409382827)'}}, {'y': 500000, 'verein': 'Rosenborg BK', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 600000, 'verein': 'Rosenborg BK', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 700000, 'verein': 'Rosenborg BK', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 900000, 'verein': 'Rosenborg BK', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Aug 19, 2015', 'x': 1439935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 900000, 'verein': 'Rosenborg BK', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 700000, 'verein': 'Rosenborg BK', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 700000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195_1505546992.png?lm=1505546992)'}}, {'y': 800000, 'verein': 'Los Angeles Galaxy', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'May 2, 2018', 'x': 1525212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1061.png?lm=1493067070)'}}, {'y': 800000, 'verein': 'Los Angeles Galaxy', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1061.png?lm=1493067070)'}}, {'y': 800000, 'verein': 'Los Angeles Galaxy', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'May 27, 2019', 'x': 1558908000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1061.png?lm=1493067070)'}}, {'y': 750000, 'verein': 'Los Angeles Galaxy', 'age': '28', 'mw': '€750Th.', 'datum_mw': 'Nov 30, 2019', 'x': 1575068400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1061.png?lm=1493067070)'}}, {'y': 600000, 'verein': 'Odense Boldklub', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 500000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 400000, 'verein': 'Odense Boldklub', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}]}]	Jørgen Skjelvik	-	-	897'			
