Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Date of last contract extension	Own goals	Penalty goals	Minutes per goal	Player agent	Social-Media
Bekkhan Shayzada	Шайзада Бекхан Шайзадаұлы	Feb 28, 1998	Maktaaral	24	1,88 m	Kazakhstan	Goalkeeper	right	Ordabasy Shymkent	Jan 1, 2018	Dec 31, 2022	0.0	32	23	1.48	-	-	-	-	1	-	1	31	7	1.982'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 125000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 125000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 300000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 300000, 'verein': 'Ordabasy Shymkent', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 350000, 'verein': 'Ordabasy Shymkent', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 500000, 'verein': 'Ordabasy Shymkent', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]						
Timurbek Zakirov	Закиров Тимурбек Зафаржанович	Mar 1, 1996	Shymkent	26	1,89 m	Kazakhstan	Goalkeeper	right	Ordabasy Shymkent	Jul 30, 2021	Dec 31, 2022	0.0	19	15	0.93	-	-	2	1	1	-	-	21	3	1.233'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 20, 2018', 'x': 1516402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 175000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 200000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 150000, 'verein': 'FK Taraz', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994.png?lm=1547756005)'}}, {'y': 200000, 'verein': 'Shakhter Karaganda', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 200000, 'verein': 'Shakhter Karaganda', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 250000, 'verein': 'Shakhter Karaganda', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10480.png?lm=1453234248)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 175000, 'verein': 'Ordabasy Shymkent', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]	Mar 3, 2022					
Kazhymukan Tolepbergen	Толепберген Кажымукан Канатулы	Apr 21, 2000	Shymkent	22	1,85 m	Kazakhstan	Goalkeeper		Ordabasy Shymkent	Jan 1, 2020	Dec 31, 2022	0.0	28	22	2.14	-	-	-	-	2	-	-	14	11	1.980'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Maktaaral', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44486_1642432174.png?lm=1642432174)'}}, {'y': 100000, 'verein': 'FK Maktaaral', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44486.png?lm=1648748366)'}}, {'y': 100000, 'verein': 'FK Maktaaral', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/44486.png?lm=1648748366)'}}, {'y': 100000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]						
Sagadat Tursynbay	Тұрсынбай Сағадат	Mar 26, 1999	Shymkent	23	1,91 m	Kazakhstan	Defender - Centre-Back	left	Ordabasy Shymkent	Jan 1, 2018	Dec 31, 2022	0.0	32	27	1.41	1	2	10	1	4	-	-			1.617'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Ordabasy Shymkent II', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779_1547755833.png?lm=1547755827)'}}, {'y': 100000, 'verein': 'FK Taraz', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994_1547755994.png?lm=1547755989)'}}, {'y': 150000, 'verein': 'FK Taraz', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2018', 'x': 1546038000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22994_1547755994.png?lm=1547755989)'}}, {'y': 300000, 'verein': 'Irtysh Pavlodar', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10540_1579956212.png?lm=1579956212)'}}, {'y': 250000, 'verein': 'Irtysh Pavlodar', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10540.png?lm=1579947166)'}}, {'y': 250000, 'verein': 'Tobol Kostanay', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Sep 15, 2020', 'x': 1600120800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10481.png?lm=1425732700)'}}, {'y': 200000, 'verein': 'Tobol Kostanay', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10481.png?lm=1425732700)'}}, {'y': 150000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 275000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 300000, 'verein': 'Ordabasy Shymkent', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	1.617'		
Odil Abdumazhidov	Одил Абдумажидов	Jun 1, 2001	Andijon	21	1,86 m	Uzbekistan	Defender - Centre-Back	right	Ordabasy Shymkent	Mar 4, 2022	Dec 31, 2022	0.0	27	22	1.14	-	-	2	3	5	-	1			1.847'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Metallurg Bekabad U21', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20172.png?lm=1580701052)'}}, {'y': 125000, 'verein': 'Metallurg Bekabad', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Jul 15, 2021', 'x': 1626300000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20117.png?lm=1580701052)'}}, {'y': 150000, 'verein': 'Metallurg Bekabad', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 10, 2021', 'x': 1639090800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20117.png?lm=1580701052)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	-		
Karam Sultanov	Султанов Карам Бадирхан-Улы	Apr 15, 1996	Shymkent	26	1,90 m	"Kazakhstan
  Azerbaijan"	Defender - Centre-Back	right	Ordabasy Shymkent	Jul 28, 2021	Dec 31, 2022	0.0	34	27	1.11	2	2	7	4	5	-	-			1.697'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 20, 2018', 'x': 1516402800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 200000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 250000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 175000, 'verein': 'Qyzyljar Petropavlovsk', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22995.png?lm=1579189493)'}}, {'y': 150000, 'verein': 'Sumgayit PFC', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 150000, 'verein': 'Without Club', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 200000, 'verein': 'Ordabasy Shymkent', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Nov 30, 2021', 'x': 1638226800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	849'		
Yevgen Chagovets	Чаговець Євгеній Вячеславович	Mar 24, 1998	Andriivka, Kharkiv Region	24	1,92 m	Ukraine	Defender - Centre-Back		Ordabasy Shymkent	Mar 31, 2022	Dec 31, 2022	0.0	30	30	1.17	1	1	-	1	3	-	-			2.655'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Minsk', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 150000, 'verein': 'FK Minsk', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 3, 2020', 'x': 1593727200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 200000, 'verein': 'FK Minsk', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 250000, 'verein': 'FK Minsk', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23664.png?lm=1648746964)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		1	-	2.655'	Maksym Karagodin	
Nurali Mamirbaev	Мамирбаев Нурали Орынбасарович	Feb 15, 2000	Nukus	22	1,80 m	Kazakhstan	Defender - Left-Back	right	Ordabasy Shymkent	Jan 1, 2022	Dec 31, 2022	0.0	20	19	1.74	3	-	4	1	2	-	-			1.437'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'Kyran Turkestan', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Nov 30, 2020', 'x': 1606690800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41087_1602176181.png?lm=1602176182)'}}, {'y': 100000, 'verein': 'Kyran Turkestan', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 9, 2021', 'x': 1625781600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41087.png?lm=1649706007)'}}, {'y': 100000, 'verein': 'Kyran Turkestan', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41087.png?lm=1649706007)'}}, {'y': 75000, 'verein': 'Ordabasy Shymkent', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	479'		
Oleksandr Batyshchev	Батищев Олександр Володимирович	Sep 14, 1991	Rubizhne, Lugansk Region	30	1,74 m	Ukraine	midfield - Defensive Midfield	right	Ordabasy Shymkent	Mar 4, 2022	Dec 31, 2022	0.0	30	30	1.93	1	7	2	5	5	-	-			2.544'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Belshina Bobruisk', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Nov 19, 2014', 'x': 1416351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886_1529520824.png?lm=1529520824)'}}, {'y': 250000, 'verein': 'Belshina Bobruisk', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2015', 'x': 1436392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886_1529520824.png?lm=1529520824)'}}, {'y': 300000, 'verein': 'Belshina Bobruisk', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 20, 2015', 'x': 1447974000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3886_1529520824.png?lm=1529520824)'}}, {'y': 350000, 'verein': 'Krumkachi Minsk', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 15, 2016', 'x': 1465941600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070_1552329963.png?lm=1552329963)'}}, {'y': 300000, 'verein': 'Krumkachi Minsk', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070_1552329963.png?lm=1552329963)'}}, {'y': 350000, 'verein': 'Krumkachi Minsk', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46070_1552329963.png?lm=1552329963)'}}, {'y': 250000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 250000, 'verein': 'FK Gomel', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 300000, 'verein': 'FK Gomel', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 300000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2019', 'x': 1564005600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 300000, 'verein': 'Dnyapro Mogilev (- 2019)', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/73273.png?lm=1554507750)'}}, {'y': 200000, 'verein': 'FK Gomel', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 15, 2020', 'x': 1594764000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 200000, 'verein': 'FK Gomel', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Dec 8, 2020', 'x': 1607382000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 250000, 'verein': 'FK Gomel', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 300000, 'verein': 'FK Gomel', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10694.png?lm=1436043719)'}}, {'y': 250000, 'verein': 'Ordabasy Shymkent', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	2.544'	Aleksandr Perepechko	
Sekou Doumbia		Jun 13, 1994	Adzopé	28	1,84 m	Cote d'Ivoire	midfield - Defensive Midfield	right	Ordabasy Shymkent	Apr 9, 2022	Dec 31, 2022	0.0	7	6	2.67	-	-	4	2	1	-	-			179'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Zaria Balti', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Sep 7, 2015', 'x': 1441576800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 75000, 'verein': 'Zaria Balti', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'May 10, 2016', 'x': 1462831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21508.png?lm=1510496683)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2016', 'x': 1480460400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2017', 'x': 1499205600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 100000, 'verein': 'FK Slutsk', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Nov 30, 2017', 'x': 1511996400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 250000, 'verein': 'FK Slutsk', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 1, 2018', 'x': 1527804000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 250000, 'verein': 'FK Slutsk', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 4, 2018', 'x': 1543878000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27238.png?lm=1648794544)'}}, {'y': 225000, 'verein': 'FK Tambov', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41201_1596730061.png?lm=1596730000)'}}, {'y': 200000, 'verein': 'FK Armavir', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 200000, 'verein': 'FK Armavir', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 150000, 'verein': 'Without Club', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 150000, 'verein': 'Hapoel Hadera', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'May 29, 2021', 'x': 1622239200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 150000, 'verein': 'Hapoel Hadera', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/51931.png?lm=1455345876)'}}, {'y': 150000, 'verein': 'Ordabasy Shymkent', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 10, 2022', 'x': 1654812000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16779.png?lm=1547755848)'}}]}]		-	-	-	Dmitriy Seluk	
