Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Current club	Joined	Contract expires	2nd club	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Foot	Goals conceded	Clean sheets	Height	Player agent	On loan from	Contract there expires	Date of last contract extension
Robin Mott																																		
Kristofer Poldme	Kristofer Põldme	Oct 22, 2005	Pärnu	16	Estonia	midfield	Pärnu JK Vaprus	Jan 1, 2022	Dec 31, 2022	Pärnu JK Vaprus U17	0.0	16	16	2.69	3	-	-	1	6	1	-	-	-	349'	1.046'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'Feb 22, 2022', 'x': 1645484400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]								
Markus Miiter																																		
Hendrik Vainu		Apr 3, 1996	Pärnu	26	Estonia	Goalkeeper	Pärnu JK Vaprus	Jan 11, 2017	Dec 31, 2022		0.0	31	25	0.40	-	-		-	1	3	-	-			2.229'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pärnu Linnameeskond', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 25000, 'verein': 'Pärnu Linnameeskond', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 25000, 'verein': 'Pärnu Linnameeskond', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 50000, 'verein': 'Pärnu Linnameeskond', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 50000, 'verein': 'Pärnu Linnameeskond', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '-', 'datum_mw': 'Mar 1, 2017', 'x': 1488322800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Apr 4, 2017', 'x': 1491256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '22', 'mw': '-', 'datum_mw': 'Mar 6, 2019', 'x': 1551826800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	left	73	2					
Ott Nomm	Ott Nõmm	Oct 23, 2004	Pärnu	17	Estonia	Goalkeeper	Pärnu JK Vaprus	Jan 1, 2021	Dec 31, 2022		0.0	30	7	1.00	-	-		1	-	-	-	-			561'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'Mar 9, 2021', 'x': 1615244400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€10Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]		16	1					
Ahti Strati		Mar 5, 2003	Pärnu	19	Estonia	Goalkeeper	Pärnu JK Vaprus	Jan 1, 2022	Dec 31, 2022		0.0	2	1	3.00	-	-		-	-	-	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '18', 'mw': '€10Th.', 'datum_mw': 'Feb 22, 2022', 'x': 1645484400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 10000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€10Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]		-	1					
Martin Kase		Sep 2, 1993	Tallinn	28	Estonia	Defender - Centre-Back	Pärnu JK Vaprus	Jan 4, 2022	Dec 31, 2022		0.0	46	32	1.84	1	1	-	2	1	3	-	-	-	2.670'	2.670'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 4, 2012', 'x': 1328310000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'Kalev Tallinn', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 18, 2012', 'x': 1342562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23370.png?lm=1423674638)'}}, {'y': 75000, 'verein': 'FC Flora Tallinn', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 27, 2013', 'x': 1359241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 75000, 'verein': 'FC Flora Tallinn', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 75000, 'verein': 'FC Flora Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 75000, 'verein': 'FC Flora Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 75000, 'verein': 'FC Flora Tallinn', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1002.png?lm=1580891303)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 75000, 'verein': 'Paide Linnameeskond', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 11, 2019', 'x': 1560204000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 6, 2020', 'x': 1607209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Paide Linnameeskond', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 100000, 'verein': 'Paide Linnameeskond', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23371.png?lm=1471892177)'}}, {'y': 125000, 'verein': 'Pärnu JK Vaprus', 'age': '28', 'mw': '€125Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	left			1,91 m				
Magnus Villota		Feb 11, 1998	Pärnu	24	Estonia	Defender - Centre-Back	Pärnu JK Vaprus	Jan 11, 2017	Dec 31, 2022		0.0	28	28	0.68	3	-	3	-	-	10	-	1	-	813'	2.438'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pärnu Linnameeskond', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Mar 10, 2015', 'x': 1425942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 50000, 'verein': 'Pärnu Linnameeskond', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2015', 'x': 1435183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 75000, 'verein': 'Pärnu Linnameeskond', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Nov 13, 2015', 'x': 1447369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 75000, 'verein': 'Pärnu Linnameeskond', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 9, 2016', 'x': 1468015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 100000, 'verein': 'Pärnu Linnameeskond', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Nov 7, 2016', 'x': 1478473200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25408.png?lm=1423674192)'}}, {'y': 100000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Mar 3, 2017', 'x': 1488495600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '-', 'datum_mw': 'Mar 6, 2019', 'x': 1551826800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 75000, 'verein': 'Pärnu JK Vaprus', 'age': '23', 'mw': '€75Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 100000, 'verein': 'Pärnu JK Vaprus', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	right			1,82 m				
Uku Korre	Uku Kõrre	Apr 19, 2000	Tartu	22	Estonia	Defender - Centre-Back	Pärnu JK Vaprus	Jan 1, 2017	Dec 31, 2022		0.0	26	23	0.52	-	-	1	2	2	3	-	-	-	-	1.827'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Apr 4, 2017', 'x': 1491256800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 26, 2018', 'x': 1529964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 14, 2018', 'x': 1542150000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 0, 'verein': 'Pärnu JK Vaprus', 'age': '18', 'mw': '-', 'datum_mw': 'Mar 6, 2019', 'x': 1551826800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Feb 26, 2021', 'x': 1614294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}, {'y': 50000, 'verein': 'Pärnu JK Vaprus', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]	right							
Luka Lukovic	Luka Lukovič	Jul 16, 2001		20	Serbia	Defender - Centre-Back	Pärnu JK Vaprus	Feb 28, 2022	Dec 31, 2022		0.0	11	10	2.30	2	-	-	1	2	1	2	1	-	375'	750'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 25, 2021', 'x': 1614207600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 21, 2021', 'x': 1618956000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 30, 2021', 'x': 1625004000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'FCI Levadia', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 9, 2021', 'x': 1639004400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5771.png?lm=1645607598)'}}, {'y': 25000, 'verein': 'Pärnu JK Vaprus', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 13, 2022', 'x': 1652392800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33579.png?lm=1488963181)'}}]}]				2,02 m	CS AGENCY	FCI Levadia	Dec 31, 2023	
