Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Player agent	Own goals	Penalty goals	Minutes per goal	Contract option	Date of last contract extension	On loan from	Contract there expires	Social-Media
Oleksandr Ilyushchenkov	Ільющенков Олександр Андрійович	Mar 23, 1990	Ternopil	32	1,87 m	Ukraine	Goalkeeper	right	PFK Lviv	Jan 23, 2021	Jun 30, 2023	0.0	14	7	2.00	-	-	-	-	-	-	-	6	2	630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Nyva Ternopil', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Oct 25, 2009', 'x': 1256421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2712_1499520517.png?lm=1499520517)'}}, {'y': 25000, 'verein': 'Energetyk Burshtyn', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Mar 24, 2011', 'x': 1300921200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18298.png?lm=1457444220)'}}, {'y': 100000, 'verein': 'Karpaty Lviv (-2021)', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 25, 2011', 'x': 1311544800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Nov 19, 2012', 'x': 1353279600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 500000, 'verein': 'Karpaty Lviv (-2021)', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 500000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 30, 2014', 'x': 1404079200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 400000, 'verein': 'Karpaty Lviv (-2021)', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Dec 25, 2014', 'x': 1419462000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'FC Tiraspol', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13278.png?lm=1443939761)'}}, {'y': 300000, 'verein': 'Sioni Bolnisi', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 23, 2016', 'x': 1469224800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10531.png?lm=1420654358)'}}, {'y': 200000, 'verein': 'NK Veres Rivne', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26459_1638990966.png?lm=1638990966)'}}, {'y': 200000, 'verein': 'Rukh Vynnyky', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726_1575994068.png?lm=1575994068)'}}, {'y': 250000, 'verein': 'Rukh Vynnyky', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726_1575994068.png?lm=1575994068)'}}, {'y': 200000, 'verein': 'Rukh Vynnyky', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726_1575994068.png?lm=1575994068)'}}, {'y': 200000, 'verein': 'Rukh Vynnyky', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726_1575994068.png?lm=1575994068)'}}, {'y': 175000, 'verein': 'Rukh Lviv', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Dec 18, 2019', 'x': 1576623600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 150000, 'verein': 'Rukh Lviv', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'Aug 18, 2020', 'x': 1597701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726.png?lm=1575994146)'}}, {'y': 100000, 'verein': 'Without Club', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 100000, 'verein': 'PFC Lviv', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 200000, 'verein': 'PFK Lviv', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 200000, 'verein': 'PFK Lviv', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]									
Ivan Ponomarenko																																			
Oleksandr Romanchuk	Романчук Олександр Богданович	Dec 16, 1999	Kolomyya, Ivano-Frankivsk Oblast	22	1,93 m	Ukraine	Defender - Centre-Back	right	PFK Lviv	Aug 1, 2020	Jun 30, 2023	0.0	25	20	0.95	-	1	8	3	6	-	-			1.241'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'PFC Lviv', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 200000, 'verein': 'PFC Lviv', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 400000, 'verein': 'PFC Lviv', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 500000, 'verein': 'PFK Lviv', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 500000, 'verein': 'PFK Lviv', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]	AFFG	-	-	-					
Issiar Dramé		Feb 16, 1999	Ivry-sur-Seine	23	1,97 m	"France
  Mali"	Defender - Centre-Back	right	PFK Lviv	Jan 27, 2022	Jun 30, 2022	0.0	28	25	0.84	-	-	1	3	8	-	-			2.085'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Olimpik Donetsk', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 300000, 'verein': 'Olimpik Donetsk', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 400000, 'verein': 'Olimpik Donetsk', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23611.png?lm=1553350762)'}}, {'y': 400000, 'verein': 'New York Red Bulls', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Nov 9, 2021', 'x': 1636412400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/623.png?lm=1464530064)'}}, {'y': 400000, 'verein': 'PFK Lviv', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]		1	-	-	Option for a further year				
Mihai Leca	Mihai Daniel Leca	Apr 14, 1992	Bukarest	30	1,92 m	Romania	Defender - Centre-Back	right	PFK Lviv	Oct 14, 2021	Jun 30, 2022	0.0	27	18	0.94	-	-	2	1	3	-	-			1.396'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Concordia Chiajna', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Aug 21, 2012', 'x': 1345500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 300000, 'verein': 'Concordia Chiajna', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 12, 2012', 'x': 1355266800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 450000, 'verein': 'Concordia Chiajna', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 600000, 'verein': 'Concordia Chiajna', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 30, 2013', 'x': 1388358000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 600000, 'verein': 'Concordia Chiajna', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945_1476378165.png?lm=1476378165)'}}, {'y': 400000, 'verein': 'Otelul Galati', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4959_1401619184.png?lm=1401619180)'}}, {'y': 300000, 'verein': 'Otelul Galati', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 1, 2015', 'x': 1433109600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4959_1401619184.png?lm=1401619180)'}}, {'y': 150000, 'verein': 'Zakho SC', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Mar 26, 2016', 'x': 1458946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/39637.png?lm=1633375295)'}}, {'y': 125000, 'verein': 'FC Brasov', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 16, 2016', 'x': 1481842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4687.png?lm=1618760143)'}}, {'y': 125000, 'verein': 'FC Zimbru Chisinau', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 11, 2017', 'x': 1512946800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2714.png?lm=1509818964)'}}, {'y': 200000, 'verein': 'Juventus Bukarest', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Mar 24, 2018', 'x': 1521846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11222_1550607019.png?lm=1550607019)'}}, {'y': 250000, 'verein': 'Juventus Bukarest', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11222_1550607019.png?lm=1550607019)'}}, {'y': 350000, 'verein': 'Concordia Chiajna', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2018', 'x': 1545519600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15945.png?lm=1476378142)'}}, {'y': 300000, 'verein': 'AFC Chindia Targoviste', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 21, 2019', 'x': 1561068000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12680.png?lm=1462035035)'}}, {'y': 400000, 'verein': 'AFC Chindia Targoviste', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 21, 2019', 'x': 1576882800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12680.png?lm=1462035035)'}}, {'y': 325000, 'verein': 'ACSC FC Arges', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 350000, 'verein': 'ACSC FC Arges', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Aug 5, 2020', 'x': 1596578400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 350000, 'verein': 'ACSC FC Arges', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2020', 'x': 1608246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 250000, 'verein': 'ACSC FC Arges', 'age': '28', 'mw': '€250Th.', 'datum_mw': 'Mar 21, 2021', 'x': 1616281200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 200000, 'verein': 'ACSC FC Arges', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 3, 2021', 'x': 1622671200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41278.png?lm=1635953424)'}}, {'y': 300000, 'verein': 'PFK Lviv', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 300000, 'verein': 'PFK Lviv', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]	AUSZONE SPORTS	-	-	-	Option for a further year				
Nazariy Muravskyi																																			
Borys Krushynskyi	Крушинський Борис Миколайович	May 10, 2002	Sadkovychi, Lviv Oblast	20	1,90 m	Ukraine	Defender - Centre-Back	left	PFK Lviv	Jul 1, 2021	Jun 30, 2025	0.0	10	3	1.33	-	-	3	-	-	-	-			73'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'PFK Lviv II', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 200000, 'verein': 'PFK Lviv', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 200000, 'verein': 'PFK Lviv', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]		-	-	-		Dec 17, 2021			
Volodymyr Yakimets	Якімець Володимир Іванович	Mar 3, 1998	Livchytsi, Lviv Oblast	24	1,73 m	Ukraine	Defender - Left-Back	right	PFK Lviv	Oct 30, 2020	Jun 30, 2023	0.0	17	16	1.50	-	-	1	-	1	-	1			1.371'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 10, 2020', 'x': 1604962800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 400000, 'verein': 'PFC Lviv', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 500000, 'verein': 'PFK Lviv', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 500000, 'verein': 'PFK Lviv', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]	ProStar	-	-	-	Option for a further year				
Oleksiy Zozulya	Зозуля Олексій Володимирович	Apr 15, 1992	Kyiv	30	1,77 m	Ukraine	Defender - Right-Back	right	PFK Lviv	Jul 1, 2021	Jun 30, 2022	0.0	20	7	1.57	-	-	2	1	1	-	-			463'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'FK Poltava (-2018)', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 10, 2014', 'x': 1415574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23634.png?lm=1443339596)'}}, {'y': 125000, 'verein': 'FK Poltava (-2018)', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Sep 26, 2015', 'x': 1443218400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23634.png?lm=1443339596)'}}, {'y': 200000, 'verein': 'NK Veres Rivne', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Feb 9, 2017', 'x': 1486594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26459_1638990966.png?lm=1638990966)'}}, {'y': 300000, 'verein': 'NK Veres Rivne', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2017', 'x': 1498428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/26459_1638990966.png?lm=1638990966)'}}, {'y': 300000, 'verein': 'Kolos Kovalivka', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 4, 2018', 'x': 1515020400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332_1599134233.png?lm=1599134197)'}}, {'y': 300000, 'verein': 'Kolos Kovalivka', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'May 27, 2018', 'x': 1527372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332_1599134233.png?lm=1599134197)'}}, {'y': 250000, 'verein': 'Kolos Kovalivka', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332_1599134233.png?lm=1599134197)'}}, {'y': 200000, 'verein': 'Kolos Kovalivka', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332_1599134233.png?lm=1599134197)'}}, {'y': 400000, 'verein': 'Kolos Kovalivka', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 325000, 'verein': 'Kolos Kovalivka', 'age': '27', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 600000, 'verein': 'Kolos Kovalivka', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 400000, 'verein': 'Kolos Kovalivka', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 300000, 'verein': 'Kolos Kovalivka', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48332.png?lm=1546026029)'}}, {'y': 300000, 'verein': 'PFK Lviv', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 300000, 'verein': 'PFK Lviv', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]	OFA	-	-	-			Kolos Kovalivka	Jun 30, 2022	
Andriy Busko	Бусько Андрій Васильович	May 20, 1997	Cherneve, Lviv Oblast	25	1,77 m	Ukraine	Defender - Right-Back	right	PFK Lviv	Jan 28, 2020	Dec 31, 2022	0.0	13	10	1.70	-	-	2	4	2	-	-			695'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Rukh Vynnyky', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 2, 2018', 'x': 1543705200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/48726_1575994068.png?lm=1575994068)'}}, {'y': 100000, 'verein': 'Karpaty Lviv (-2021)', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 200000, 'verein': 'Karpaty Lviv (-2021)', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 100000, 'verein': 'Karpaty Lviv (-2021)', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2020', 'x': 1578438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2477_1598902232.png?lm=1598902198)'}}, {'y': 100000, 'verein': 'PFC Lviv', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 100000, 'verein': 'PFC Lviv', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jan 14, 2021', 'x': 1610578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 300000, 'verein': 'PFC Lviv', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105_1586024736.png?lm=1586024739)'}}, {'y': 300000, 'verein': 'PFK Lviv', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2021', 'x': 1639954800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}, {'y': 300000, 'verein': 'PFK Lviv', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'May 18, 2022', 'x': 1652824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18105.png?lm=1626717555)'}}]}]	Trident Consulting	-	-	-					
