Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Contract option	On loan from	Contract there expires	2nd club	Own goals	Penalty goals	Minutes per goal	Social-Media	Outfitter	Full name
Shahrudin Mahammadaliyev	Məhəmmədəliyev Şahrudin Məhəmməd	Jun 12, 1994	Makhachkala	28	1,85 m	"Azerbaijan
  Russia"	Goalkeeper	right	Special1Agency	Qarabağ FK	Jan 17, 2016	Jun 30, 2023	Jun 21, 2021	0	36	29	1.79	-	-	-	2	2	-	-	22	15	2.543'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sumgayit PFC U19', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 20, 2014', 'x': 1392850800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38909.png?lm=1564074111)'}}, {'y': 50000, 'verein': 'Sumgayit PFC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999_1564074130.png?lm=1564074130)'}}, {'y': 100000, 'verein': 'Qarabağ FK', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 250000, 'verein': 'Qarabağ FK', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 250000, 'verein': 'Qarabağ FK', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 250000, 'verein': 'Qarabağ FK', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 300000, 'verein': 'Qarabağ FK', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 400000, 'verein': 'Qarabağ FK', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 500000, 'verein': 'Qarabağ FK', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 800000, 'verein': 'Qarabağ FK', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 700000, 'verein': 'Qarabağ FK', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]										
Luka Gugeshashvili	ლუკა გუგეშაშვილი	Apr 29, 1999	Tiflis	23	1,96 m	Georgia	Goalkeeper	left	FA PLAYERS AGENTS	Qarabağ FK	Jan 12, 2022	Jun 30, 2022		0	39	35	1.74	-	-	-	-	3	-	-	33	14	3.150'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Jagiellonia Bialystok U19', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15518.png?lm=1611305569)'}}, {'y': 150000, 'verein': 'FC Dila Gori', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Aug 29, 2018', 'x': 1535493600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 250000, 'verein': 'FC Dila Gori', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jan 5, 2019', 'x': 1546642800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 450000, 'verein': 'FC Dila Gori', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'May 5, 2019', 'x': 1557007200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 450000, 'verein': 'Recreativo Granada', 'age': '20', 'mw': '€450Th.', 'datum_mw': 'Sep 7, 2019', 'x': 1567807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21550.png?lm=1620472394)'}}, {'y': 400000, 'verein': 'FC Dila Gori', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 400000, 'verein': 'FC Dila Gori', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 350000, 'verein': 'FC Dila Gori', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 11, 2020', 'x': 1607641200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 350000, 'verein': 'FC Dila Gori', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jan 19, 2021', 'x': 1611010800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 350000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'May 1, 2021', 'x': 1619820000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 350000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€350Th.', 'datum_mw': 'Oct 1, 2021', 'x': 1633039200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 450000, 'verein': 'FC Dila Gori', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Dec 18, 2021', 'x': 1639782000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/32017.png?lm=1635148161)'}}, {'y': 400000, 'verein': 'Qarabağ FK', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]	Option to buy	Jagiellonia Bialystok	-							
Amin Ramazanov	Amin Rais oğlu Ramazanov (rus. Рамазанов Амин Раисович)	Jan 20, 2003		19	1,92 m	"Azerbaijan
  Russia"	Goalkeeper	right		Qarabag Agdam II	Jul 1, 2021	-		0	19	12	0.75	-	-	1	1	-	-	-	20	1	989'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Qarabag Agdam II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82675.png?lm=1591882536)'}}]}]				Qarabağ FK (#89)						
Ayhan Arazly	Ayhan Arazlı	Mar 29, 2001		21		Azerbaijan	Goalkeeper		Go and Play LLC	Qarabag Agdam II	Jul 1, 2019	-		0	31	-			-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Qarabag Agdam II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82675.png?lm=1591882536)'}}, {'y': 25000, 'verein': 'Qarabag Agdam II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82675.png?lm=1591882536)'}}, {'y': 25000, 'verein': 'Qarabag Agdam II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82675.png?lm=1591882536)'}}]}]				Qarabağ FK (#94)						
Kevin Medina	Kevin David Medina Rentería	Mar 9, 1993		29	1,84 m	Colombia	Defender - Centre-Back	left	FIA Football	Qarabağ FK	Jul 19, 2020	Jun 30, 2025	May 12, 2022	0	34	33	1.58	-	1	-	1	5	-	2			2.992'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Académico Viseu FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 12, 2019', 'x': 1549926000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 375000, 'verein': 'Académico Viseu FC', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7788.png?lm=1615321282)'}}, {'y': 325000, 'verein': 'GD Chaves', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2019', 'x': 1577746800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 300000, 'verein': 'GD Chaves', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3325.png?lm=1416392512)'}}, {'y': 500000, 'verein': 'Qarabağ FK', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 500000, 'verein': 'Qarabağ FK', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 900000, 'verein': 'Qarabağ FK', 'age': '28', 'mw': '€900Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 800000, 'verein': 'Qarabağ FK', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]	Option for a further year				-	-	-			
Bahlul Mustafazada	Mustafazadə Bəhlul Ələmdar	Feb 27, 1997	Baku	25	1,90 m	Azerbaijan	Defender - Centre-Back	right	008 Agency	Qarabağ FK	Jul 29, 2021	Jun 30, 2024		0	18	17	1.29	1	-	-	-	2	1	-			1.498'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'FK Qabala', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 500000, 'verein': 'FK Qabala', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22010.png?lm=1627492326)'}}, {'y': 600000, 'verein': 'Sabah FK', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 475000, 'verein': 'Sabah FK', 'age': '23', 'mw': '€475Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 550000, 'verein': 'Sabah FK', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 550000, 'verein': 'Sabah FK', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 500000, 'verein': 'Sabah FK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/63993.png?lm=1515972229)'}}, {'y': 500000, 'verein': 'Qarabağ FK', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 450000, 'verein': 'Qarabağ FK', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]					-	-	1.498'			
Badavi Hüseynov	Bədavi Ruslan oğlu Hüseynov	Jul 11, 1991	Kaspiysk	30	1,85 m	"Azerbaijan
  Russia"	Defender - Centre-Back	right	AS Sports Communication	Qarabağ FK	Aug 31, 2012	Jun 30, 2023	May 25, 2021	0	35	30	2.00	1	1	1	3	2	-	-			2.554'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 450000, 'verein': 'Qarabağ FK', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Apr 18, 2015', 'x': 1429308000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 450000, 'verein': 'Qarabağ FK', 'age': '24', 'mw': '€450Th.', 'datum_mw': 'Sep 28, 2015', 'x': 1443391200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 700000, 'verein': 'Qarabağ FK', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Sep 20, 2016', 'x': 1474322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 1000000, 'verein': 'Qarabağ FK', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 1200000, 'verein': 'Qarabağ FK', 'age': '27', 'mw': '€1.20m', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 1200000, 'verein': 'Qarabağ FK', 'age': '28', 'mw': '€1.20m', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 950000, 'verein': 'Qarabağ FK', 'age': '28', 'mw': '€950Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 1000000, 'verein': 'Qarabağ FK', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 1000000, 'verein': 'Qarabağ FK', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 800000, 'verein': 'Qarabağ FK', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 700000, 'verein': 'Qarabağ FK', 'age': '30', 'mw': '€700Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 450000, 'verein': 'Qarabağ FK', 'age': '30', 'mw': '€450Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]					-	-	2.554'			
Nihad Quliyev	Nihad Quliyev	Jul 19, 2001		20		Azerbaijan	Defender - Centre-Back	right		Qarabağ FK	Jan 1, 2022	-		0	5	-			-	-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Qarabağ FK', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]					-	-	-			
Toral Bayramov	Toral Mais oglu Bayramov	Feb 23, 2001	Baku	21	1,85 m	Azerbaijan	Defender - Left-Back	left	AS Sports Communication	Qarabağ FK	Jan 1, 2020	Jun 30, 2024	Jun 12, 2021	0	41	26	1.96	2	5	11	8	4	-	-			1.321'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 7, 2019', 'x': 1567807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Qarabağ FK', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 200000, 'verein': 'Qarabağ FK', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 250000, 'verein': 'Qarabağ FK', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 650000, 'verein': 'Qarabağ FK', 'age': '20', 'mw': '€650Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 650000, 'verein': 'Qarabağ FK', 'age': '21', 'mw': '€650Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]					-	-	661'			
Elvin Cafarquliyev	Cəfərquliyev Elvin Eldar	Oct 26, 2000	Baku	21	1,80 m	Azerbaijan	Defender - Left-Back	left	AS Sports Communication	Qarabağ FK	Jul 1, 2019	Jun 30, 2024	May 26, 2021	0	37	32	1.66	-	4	7	5	7	1	-			2.199'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Sumgayit PFC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 7, 2019', 'x': 1567807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 250000, 'verein': 'Sumgayit PFC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Dec 27, 2019', 'x': 1577401200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 250000, 'verein': 'Sumgayit PFC', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36999.png?lm=1564074110)'}}, {'y': 300000, 'verein': 'Qarabağ FK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 400000, 'verein': 'Qarabağ FK', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 400000, 'verein': 'Qarabağ FK', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 30, 2021', 'x': 1640818800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}, {'y': 450000, 'verein': 'Qarabağ FK', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'May 24, 2022', 'x': 1653343200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10625.png?lm=1545410555)'}}]}]					-	-	-			
