Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Player agent	Social-Media
Ross Laidlaw	Jul 12, 1992	Livingston	29	2,01 m	Scotland	Goalkeeper	right	Ross County FC	Jul 1, 2019	May 31, 2023	May 23, 2021	0.0	45	40	1.30	-	-	-	-	-	-	-	66	8	3.630'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Raith Rovers FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 4, 2011', 'x': 1309730400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 100000, 'verein': 'Raith Rovers FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 175000, 'verein': 'Raith Rovers FC', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Oct 1, 2014', 'x': 1412114400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 175000, 'verein': 'Raith Rovers FC', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2795.png?lm=1593255797)'}}, {'y': 200000, 'verein': 'Hibernian FC', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Nov 16, 2016', 'x': 1479250800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 225000, 'verein': 'Hibernian FC', 'age': '25', 'mw': '€225Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 225000, 'verein': 'Hibernian FC', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Aug 8, 2018', 'x': 1533679200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 225000, 'verein': 'Hibernian FC', 'age': '26', 'mw': '€225Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 150000, 'verein': 'Hibernian FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2019', 'x': 1560636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/903.png?lm=1534336641)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 325000, 'verein': 'Ross County FC', 'age': '29', 'mw': '€325Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]						
Ross Munro	Apr 1, 2000	Inverness	22	1,82 m	Scotland	Goalkeeper	left	Ross County FC	Jul 1, 2018	May 31, 2023	Mar 8, 2022	0.0	13	4	1.75	-	-	-	-	1	-	-	2	2	360'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ross County FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 50000, 'verein': 'Ross County FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 100000, 'verein': 'Ross County FC', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 100000, 'verein': 'Ross County FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 100000, 'verein': 'Ross County FC', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 100000, 'verein': 'Ross County FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 100000, 'verein': 'Ross County FC', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]						
Logan Ross	May 12, 2004		18		Scotland	Goalkeeper		Ross County FC	Jul 1, 2020	May 31, 2023	Mar 8, 2022	0.0	4	3	0.33	-	-	-	1	1	-	-	8	-	299'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ross County FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]						
Coll Donaldson	Apr 9, 1995	Edinburgh	27	1,88 m	Scotland	Defender - Centre-Back	right	Ross County FC	Jan 15, 2020	May 31, 2022		0.0	39	34	1.21	1	1	3	5	6	-	-			2.791'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Livingston FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 26, 2013', 'x': 1380146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1241.png?lm=1422899840)'}}, {'y': 50000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 7, 2015', 'x': 1449442800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 200000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Nov 17, 2016', 'x': 1479337200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 250000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Jan 25, 2018', 'x': 1516834800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 250000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 350000, 'verein': 'Inverness Caledonian Thistle FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2451.png?lm=1416262902)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Coll Ian Donaldson	-	-	2.791'		
Jack Baldwin	Jun 30, 1993	London	28	1,85 m	England	Defender - Centre-Back	right	Ross County FC	Aug 25, 2021	May 31, 2022		0.0	52	45	1.02	2	-	6	3	8	-	-			3.558'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Hartlepool United', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 13, 2012', 'x': 1339538400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2577_1498926634.png?lm=1498926634)'}}, {'y': 75000, 'verein': 'Hartlepool United', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jan 20, 2014', 'x': 1390172400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2577_1498926634.png?lm=1498926634)'}}, {'y': 500000, 'verein': 'Peterborough United', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Mar 7, 2014', 'x': 1394146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 500000, 'verein': 'Peterborough United', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 27, 2015', 'x': 1424991600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 500000, 'verein': 'Peterborough United', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Oct 16, 2015', 'x': 1444946400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 450000, 'verein': 'Peterborough United', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'May 30, 2016', 'x': 1464559200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 400000, 'verein': 'Peterborough United', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Apr 21, 2017', 'x': 1492725600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1072.png?lm=1411463544)'}}, {'y': 325000, 'verein': 'Salford City', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/34888.png?lm=1640190166)'}}, {'y': 375000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€375Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		2	-	1.779'	Deluxe Sports Group	
Alex Iacovitti	Sep 2, 1997	Nottingham	24	1,93 m	"Scotland
  Italy"	Defender - Centre-Back	left	Ross County FC	Jul 1, 2020	May 31, 2023	Jun 15, 2022	0.0	42	42	1.19	4	-	3	5	4	-	-			3.528'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Ross County FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 375000, 'verein': 'Ross County FC', 'age': '23', 'mw': '€375Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Alexander Iacovitti	1	-	882'	Omari Williams	
Connor Randall	Oct 21, 1995	Kirkby	26	1,80 m	England	Defender - Right-Back	right	Ross County FC	Jul 1, 2020	May 31, 2024	Mar 29, 2022	0.0	19	17	1.41	-	1	3	6	-	-	1			1.030'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'Liverpool FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 9, 2016', 'x': 1454972400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31.png?lm=1456567819)'}}, {'y': 500000, 'verein': 'Liverpool FC', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31.png?lm=1456567819)'}}, {'y': 500000, 'verein': 'Liverpool FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Feb 20, 2017', 'x': 1487545200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31.png?lm=1456567819)'}}, {'y': 500000, 'verein': 'Liverpool FC', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 28, 2017', 'x': 1498600800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/31.png?lm=1456567819)'}}, {'y': 500000, 'verein': 'Heart of Midlothian FC', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/43.png?lm=1522182618)'}}, {'y': 500000, 'verein': 'Arda Kardzhali', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 400000, 'verein': 'Arda Kardzhali', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40604.png?lm=1613412971)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 400000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Connor Steven Randall	-	-	-	PIR	
Keith Watson	Nov 14, 1989	Livingston	32	1,85 m	Scotland	Defender - Right-Back	right	Ross County FC	Jul 1, 2018	May 31, 2023	Mar 11, 2022	0.0	39	26	1.08	-	-	6	2	1	-	-			2.070'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Dundee United FC U20 ', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Oct 4, 2007', 'x': 1191448800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9044.png?lm=1554575326)'}}, {'y': 50000, 'verein': 'Dundee United Reserves', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 10, 2008', 'x': 1228863600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6591.png?lm=1554575326)'}}, {'y': 250000, 'verein': 'Dundee United FC', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Oct 20, 2010', 'x': 1287525600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Feb 3, 2011', 'x': 1296687600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 7, 2011', 'x': 1309989600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Feb 2, 2012', 'x': 1328137200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'Dundee United FC', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 23, 2012', 'x': 1342994400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Feb 14, 2013', 'x': 1360796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 350000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 400000, 'verein': 'Dundee United FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Oct 9, 2014', 'x': 1412805600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1519.png?lm=1554575325)'}}, {'y': 300000, 'verein': 'St. Mirren FC', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Nov 17, 2015', 'x': 1447714800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/465.png?lm=1411207682)'}}, {'y': 300000, 'verein': 'St. Johnstone FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 200000, 'verein': 'St. Johnstone FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Aug 6, 2018', 'x': 1533506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2019', 'x': 1546470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 23, 2019', 'x': 1561240800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 275000, 'verein': 'Ross County FC', 'age': '31', 'mw': '€275Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 275000, 'verein': 'Ross County FC', 'age': '32', 'mw': '€275Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		-	-	-	4yourtalent Management	
Ben Williamson	Mar 17, 2003	Fortrose	19		Scotland	Defender - Right-Back	right	Ross County FC	Jul 1, 2020	May 31, 2022	Jun 8, 2021	0.0	14	2	3.00	-	-	2	-	-	-	-			18'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Ross County FC', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 50000, 'verein': 'Ross County FC', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]		-	-	-		
Jordan Tillson	Mar 5, 1993	Bath	29	1,83 m	England	midfield - Defensive Midfield	right	Ross County FC	Jan 15, 2020	May 31, 2024	Mar 8, 2022	0.0	45	36	1.22	-	2	14	13	7	-	-			1.928'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Exeter City', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Aug 5, 2016', 'x': 1470348000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6699.png?lm=1499889100)'}}, {'y': 150000, 'verein': 'Ross County FC', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Feb 5, 2020', 'x': 1580857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 200000, 'verein': 'Ross County FC', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 300000, 'verein': 'Ross County FC', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 18, 2021', 'x': 1610924400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}, {'y': 350000, 'verein': 'Ross County FC', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Dec 31, 2021', 'x': 1640905200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2759.png?lm=1411570059)'}}]}]	Jordan Roy Tillson	-	-	-		
