Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Contract option	Outfitter	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Full name
Hervé Koffi	Hervé Koffi Kouakou	Oct 16, 1996	Bobo-Dioulasso	25	1,86 m	"Burkina Faso
  Cote d'Ivoire"	Goalkeeper	right	ASR SPORT	RSC Charleroi	Jul 6, 2021	Jun 30, 2024	club option 1 year	Uhlsport		0.0	34	34	0.91	-	-	-	-	4	-	-	54	5	3.060'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'ASEC Mimosas', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Nov 24, 2016', 'x': 1479942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3891.png?lm=1413098158)'}}, {'y': 500000, 'verein': 'LOSC Lille', 'age': '20', 'mw': '€500Th.', 'datum_mw': 'Oct 12, 2017', 'x': 1507759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082_1529521065.png?lm=1529521066)'}}, {'y': 500000, 'verein': 'LOSC Lille', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jan 24, 2018', 'x': 1516748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082_1529521065.png?lm=1529521066)'}}, {'y': 500000, 'verein': 'LOSC Lille', 'age': '21', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2018', 'x': 1528063200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082_1529521065.png?lm=1529521066)'}}, {'y': 500000, 'verein': 'LOSC Lille', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 17, 2018', 'x': 1545001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082.png?lm=1529521041)'}}, {'y': 500000, 'verein': 'LOSC Lille', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1082.png?lm=1529521041)'}}, {'y': 700000, 'verein': 'Belenenses SAD', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Oct 11, 2019', 'x': 1570744800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 1000000, 'verein': 'Belenenses SAD', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Dec 30, 2019', 'x': 1577660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 800000, 'verein': 'Belenenses SAD', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2457.png?lm=1552479825)'}}, {'y': 1000000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Aug 6, 2020', 'x': 1596664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 1800000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '24', 'mw': '€1.80m', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 2400000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '24', 'mw': '€2.40m', 'datum_mw': 'Mar 17, 2021', 'x': 1615935600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 2400000, 'verein': 'Royal Excel Mouscron (-2022)', 'age': '24', 'mw': '€2.40m', 'datum_mw': 'Jun 7, 2021', 'x': 1623016800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/29228.png?lm=1547241629)'}}, {'y': 2500000, 'verein': 'RSC Charleroi', 'age': '25', 'mw': '€2.50m', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 2000000, 'verein': 'RSC Charleroi', 'age': '25', 'mw': '€2.00m', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}]}]							
Bingourou Kamara		Oct 21, 1996	Longjumeau	25	1,96 m	"Senegal
  France"	Goalkeeper	right	W.Egal O.S.F.M.	RSC Charleroi	Jan 1, 2022	Jun 30, 2022				0.0	23	9	0.67	-	1	-	-	-	-	-	16	2	810'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Tours FC', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 400000, 'verein': 'Tours FC', 'age': '18', 'mw': '€400Th.', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 600000, 'verein': 'Tours FC', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 600000, 'verein': 'Tours FC', 'age': '19', 'mw': '€600Th.', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 600000, 'verein': 'Tours FC', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Mar 20, 2017', 'x': 1489964400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 600000, 'verein': 'Tours FC', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Jun 15, 2017', 'x': 1497477600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3161.png?lm=1408780690)'}}, {'y': 2500000, 'verein': 'RC Strasbourg Alsace', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'Jan 24, 2018', 'x': 1516748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 2500000, 'verein': 'RC Strasbourg Alsace', 'age': '21', 'mw': '€2.50m', 'datum_mw': 'Jun 4, 2018', 'x': 1528063200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 2500000, 'verein': 'RC Strasbourg Alsace', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Dec 17, 2018', 'x': 1545001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 2500000, 'verein': 'RC Strasbourg Alsace', 'age': '22', 'mw': '€2.50m', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 1500000, 'verein': 'RC Strasbourg Alsace', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Dec 19, 2019', 'x': 1576710000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 1200000, 'verein': 'RC Strasbourg Alsace', 'age': '23', 'mw': '€1.20m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 1500000, 'verein': 'RC Strasbourg Alsace', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 800000, 'verein': 'RC Strasbourg Alsace', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 800000, 'verein': 'RC Strasbourg Alsace', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 800000, 'verein': 'RSC Charleroi', 'age': '25', 'mw': '€800Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 600000, 'verein': 'RSC Charleroi', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'May 26, 2022', 'x': 1653516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}]}]	RC Strasbourg Alsace	Jun 30, 2023					
Didier Desprez	Didier Pierre Desprez	Sep 13, 1999	Lille	22	1,90 m	France	Goalkeeper	right	NCCSPORTS	RSC Charleroi	Aug 31, 2021	Jun 30, 2023	club option 2 years			0.0	18	6	1.33	-	-	-	-	-	-	-	5	3	540'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 300000, 'verein': ""Jeanne d'Arc de Drancy"", 'age': '19', 'mw': '€300Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11374.png?lm=1496324766)'}}, {'y': 300000, 'verein': ""Jeanne d'Arc de Drancy"", 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11374.png?lm=1496324766)'}}, {'y': 300000, 'verein': 'RC Lens', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/826.png?lm=1595457059)'}}, {'y': 300000, 'verein': 'RC Lens', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Oct 15, 2020', 'x': 1602712800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/826.png?lm=1595457059)'}}, {'y': 300000, 'verein': 'Paris FC', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10004.png?lm=1411995262)'}}, {'y': 300000, 'verein': 'RSC Charleroi', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 300000, 'verein': 'RSC Charleroi', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}]}]"							
Matteo Chiacig																																					
Stelios Andreou	Στέλιος Ανδρέου	Jul 24, 2002	Nicosia	19	1,88 m	Cyprus	Defender - Centre-Back	right	Mylogram Ltd	RSC Charleroi	Jul 1, 2021	Jun 30, 2024				0.0	42	41	1.44	2	-	3	5	6	-	-			3.410'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Olympiakos Nicosia', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Oct 6, 2020', 'x': 1601935200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 600000, 'verein': 'Olympiakos Nicosia', 'age': '18', 'mw': '€600Th.', 'datum_mw': 'May 14, 2021', 'x': 1620943200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1402.png?lm=1422223877)'}}, {'y': 800000, 'verein': 'RSC Charleroi', 'age': '19', 'mw': '€800Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 1200000, 'verein': 'RSC Charleroi', 'age': '19', 'mw': '€1.20m', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 1200000, 'verein': 'RSC Charleroi', 'age': '19', 'mw': '€1.20m', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}]}]			-	-	1.705'		
Stefan Knezevic		Oct 30, 1996	Luzern	25	1,87 m	"Switzerland
  Serbia"	Defender - Centre-Back	right	Soccer Mondial AG	RSC Charleroi	Jul 1, 2021	Jun 30, 2024				0.0	40	38	1.42	1	2	-	1	7	-	-			3.426'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FC Luzern', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 100000, 'verein': 'FC Luzern', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 400000, 'verein': 'FC Luzern', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 600000, 'verein': 'FC Luzern', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Sep 29, 2017', 'x': 1506636000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 600000, 'verein': 'FC Luzern', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 900000, 'verein': 'FC Luzern', 'age': '21', 'mw': '€900Th.', 'datum_mw': 'Apr 24, 2018', 'x': 1524520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 1500000, 'verein': 'FC Luzern', 'age': '21', 'mw': '€1.50m', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 1500000, 'verein': 'FC Luzern', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 1500000, 'verein': 'FC Luzern', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 1500000, 'verein': 'FC Luzern', 'age': '22', 'mw': '€1.50m', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 1000000, 'verein': 'FC Luzern', 'age': '23', 'mw': '€1.00m', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 800000, 'verein': 'FC Luzern', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 800000, 'verein': 'FC Luzern', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 500000, 'verein': 'FC Luzern', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 500000, 'verein': 'FC Luzern', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jun 23, 2021', 'x': 1624399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/434.png?lm=1410776821)'}}, {'y': 700000, 'verein': 'RSC Charleroi', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 900000, 'verein': 'RSC Charleroi', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 900000, 'verein': 'RSC Charleroi', 'age': '25', 'mw': '€900Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}]}]			1	-	3.426'		
Loïc Bessile	Loïc Anthony Bessile	Feb 19, 1999	Toulouse	23	1,83 m	"Togo
  France"	Defender - Centre-Back	left	VV Consulting	RSC Charleroi	Aug 31, 2021	Jun 30, 2023	club option 1 year			0.0	7	2	1.50	-	-	-	1	-	-	-			144'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'FC Girondins Bordeaux', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Mar 9, 2021', 'x': 1615244400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40_1627322118.png?lm=1627322119)'}}, {'y': 200000, 'verein': 'FC Girondins Bordeaux', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40_1627322118.png?lm=1627322119)'}}, {'y': 800000, 'verein': 'RSC Charleroi', 'age': '22', 'mw': '€800Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 800000, 'verein': 'RSC Charleroi', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}]}]			-	-	-		
Valentine Ozornwafor	Valentine James Ozornwafor	Jun 1, 1999		23	1,94 m	Nigeria	Defender - Centre-Back	left	DW Sports Management	RSC Charleroi	Aug 21, 2021	Jun 30, 2022				0.0	13	1	3.00	-	-	1	-	-	-	-			8'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Enyimba Aba', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'May 23, 2019', 'x': 1558562400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/645.png?lm=1450110333)'}}, {'y': 200000, 'verein': 'UD Almería', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2019', 'x': 1576796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 200000, 'verein': 'UD Almería', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 23, 2020', 'x': 1595455200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 200000, 'verein': 'Galatasaray A.S.', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 200000, 'verein': 'Galatasaray A.S.', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Mar 16, 2021', 'x': 1615849200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 150000, 'verein': 'Galatasaray A.S.', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'May 21, 2021', 'x': 1621548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/141.png?lm=1406739071)'}}, {'y': 150000, 'verein': 'RSC Charleroi', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jan 6, 2022', 'x': 1641423600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 600000, 'verein': 'RSC Charleroi', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Apr 12, 2022', 'x': 1649714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}, {'y': 750000, 'verein': 'RSC Charleroi', 'age': '22', 'mw': '€750Th.', 'datum_mw': 'May 26, 2022', 'x': 1653516000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/172.png?lm=1448474590)'}}]}]	Galatasaray A.S.	Jun 30, 2023	-	-	-		
Martin Wasinski																																					
Ben Karamoko																																					
