Name	Date of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Name in home country	Place of birth	Height	Foot	Date of last contract extension
Ognjen Gasevic	Apr 2, 2002	20	Montenegro	attack	ALSTA	Rudar Pljevlja	Jul 1, 2021	-	0.0	17	16	0.81	-	-	-	4	6	1	1	-	-	-	941'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'OFK Titograd', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 150000, 'verein': 'OFK Titograd', 'age': '17', 'mw': '€150Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 150000, 'verein': 'OFK Titograd', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 125000, 'verein': 'OFK Titograd', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10883.png?lm=1535899486)'}}, {'y': 100000, 'verein': 'Rudar Pljevlja', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '19', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 150000, 'verein': 'Rudar Pljevlja', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}]}]					
Danin Talovic																													
Aleksa Golubovic	Nov 19, 2002	19	Montenegro	midfield	ALSTA	Rudar Pljevlja	-	-	0.0	27	3	1.00	-	-	-	3	-	-	-	-	-	-	20'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Unknown', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Unknown', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 75000, 'verein': 'Unknown', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}]}]					
Arsenije Čepić																													
Stefan Golubović																													
Jasmin Agović																													
Vlado Vojinovic																													
Dusan Mrdak																													
Ervin Helic																													
Predrag Kascelan	Jun 30, 1990	31	Montenegro	Defender - Centre-Back		Rudar Pljevlja	Jul 30, 2019	-	0.0	31	30	1.23	1	1	-	-	1	5	-	-	-	2.655'	2.655'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Doxa Dramas', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 22, 2012', 'x': 1348264800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3706.png?lm=1479506967)'}}, {'y': 50000, 'verein': 'Doxa Dramas', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Sep 28, 2012', 'x': 1348783200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3706.png?lm=1479506967)'}}, {'y': 100000, 'verein': 'Doxa Dramas', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 21, 2012', 'x': 1353452400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3706.png?lm=1479506967)'}}, {'y': 100000, 'verein': 'Arsenal Tula', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Jun 29, 2014', 'x': 1403992800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3729.png?lm=1408774122)'}}, {'y': 75000, 'verein': 'FK Bokelj', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Mar 31, 2017', 'x': 1490911200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4949.png?lm=1416406698)'}}, {'y': 100000, 'verein': 'OFK Grbalj', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Oct 1, 2018', 'x': 1538344800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 100000, 'verein': 'OFK Grbalj', 'age': '28', 'mw': '€100Th.', 'datum_mw': 'Apr 5, 2019', 'x': 1554415200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11099.png?lm=1416407039)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '29', 'mw': '€125Th.', 'datum_mw': 'Oct 9, 2019', 'x': 1570572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Oct 1, 2020', 'x': 1601503200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Apr 12, 2021', 'x': 1618178400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Oct 20, 2021', 'x': 1634680800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 125000, 'verein': 'Rudar Pljevlja', 'age': '31', 'mw': '€125Th.', 'datum_mw': 'Mar 31, 2022', 'x': 1648677600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}, {'y': 100000, 'verein': 'Rudar Pljevlja', 'age': '31', 'mw': '€100Th.', 'datum_mw': 'Jun 26, 2022', 'x': 1656194400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5972.png?lm=1416406629)'}}]}]	Предраг Кашћелан	Cetinje	1,84 m	right	Aug 5, 2020
