Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Contract option	On loan from	Contract there expires
Amadou Camara																																			
Moubarack Compaoré 																																			
Leo Bech Hermansen																																			
Anders Kristiansen	Mar 17, 1990	Stavanger	32	1,83 m	Norway	Goalkeeper	right	Keypass AS	Sarpsborg 08 FF	Jan 15, 2021	Dec 31, 2024	0.0	49	34	1.41	-	-	-	1	3	-	-	48	10	3.050'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bryne FK', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 11, 2009', 'x': 1247263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1057.png?lm=1480871779)'}}, {'y': 250000, 'verein': 'Bryne FK', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1057.png?lm=1480871779)'}}, {'y': 225000, 'verein': 'Bryne FK', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Jan 20, 2012', 'x': 1327014000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1057.png?lm=1480871779)'}}, {'y': 200000, 'verein': 'Bryne FK', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1057.png?lm=1480871779)'}}, {'y': 200000, 'verein': 'Bryne FK', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1057.png?lm=1480871779)'}}, {'y': 200000, 'verein': 'Bryne FK', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 13, 2014', 'x': 1418425200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1057.png?lm=1480871779)'}}, {'y': 200000, 'verein': 'Bryne FK', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1057.png?lm=1480871779)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Sarpsborg 08 FF', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 500000, 'verein': 'Royale Union Saint Gilloise', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Sep 14, 2018', 'x': 1536876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 500000, 'verein': 'Royale Union Saint Gilloise', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jan 18, 2019', 'x': 1547766000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 400000, 'verein': 'Royale Union Saint Gilloise', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 350000, 'verein': 'Royale Union Saint Gilloise', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Nov 13, 2019', 'x': 1573599600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 300000, 'verein': 'Royale Union Saint Gilloise', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 200000, 'verein': 'Royale Union Saint Gilloise', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Oct 21, 2020', 'x': 1603231200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3948.png?lm=1624390507)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jul 26, 2021', 'x': 1627250400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]									
Simen Vidtun Nilsen																																			
Leander Öy																																			
Björn Inge Utvik																																			
Anton Skipper	Mar 31, 2000		22	1,96 m	Denmark	Defender - Centre-Back	right	Boutique Transfers	Sarpsborg 08 FF	Jan 24, 2022	Dec 31, 2024	0.0	20	13	0.62	-	-	1	1	1	-	-			1.071'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Bröndby IF U19', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8815.png?lm=1572091817)'}}, {'y': 100000, 'verein': 'Bröndby IF', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 500000, 'verein': 'Bröndby IF', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 400000, 'verein': 'Bröndby IF', 'age': '19', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 350000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 350000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 350000, 'verein': 'Bröndby IF', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}, {'y': 350000, 'verein': 'Hobro IK', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5818.png?lm=1518120161)'}}, {'y': 350000, 'verein': 'Bröndby IF', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/206.png?lm=1518117616)'}}]}]	Anton Skipper Hendriksen		-	-	-				
Magnar Ödegaard	May 11, 1993	Fredrikstad	29	1,86 m	Norway	Defender - Centre-Back	right		Sarpsborg 08 FF	Aug 1, 2019	Dec 31, 2022	0.0	32	31	1.45	-	-	3	5	4	-	-			2.426'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Sarpsborg 08 FF', 'age': '16', 'mw': '€150Th.', 'datum_mw': 'Jul 11, 2009', 'x': 1247263200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 350000, 'verein': 'Sarpsborg 08 FF', 'age': '16', 'mw': '€350Th.', 'datum_mw': 'Sep 11, 2009', 'x': 1252620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 325000, 'verein': 'Sarpsborg 08 FF', 'age': '17', 'mw': '€325Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '18', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Jul 25, 2012', 'x': 1343167200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Molde FK', 'age': '19', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 300000, 'verein': 'Molde FK', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/687.png?lm=1409159512)'}}, {'y': 200000, 'verein': 'Lillestrøm SK', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 400000, 'verein': 'Lillestrøm SK', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/353.png?lm=1420642842)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 300000, 'verein': 'Tromsø IL', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2017', 'x': 1513983600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 200000, 'verein': 'Tromsø IL', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2018', 'x': 1546124400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1293.png?lm=1438202054)'}}, {'y': 200000, 'verein': 'AIK Solna', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 28, 2019', 'x': 1561672800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/272.png?lm=1495472591)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}]}]	Magnar Ødegaard		-	-	-	May 28, 2020			
Jörgen Horn																																			
