Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	Full name	Social-Media
Henri Avagyan	Հենրի Միքայելի Ավագյան	Jan 16, 1996	Yerevan	26	1,91 m	Armenia	Goalkeeper	right	no agent	SC Noravank	Jan 28, 2022	-	0.0	27	11	0.82	-	-	-	-	-	1	-	15	3	976'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'MIKA Ashtarak', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Sep 2, 2014', 'x': 1409608800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 25000, 'verein': 'MIKA Ashtarak', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2014', 'x': 1417993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 25000, 'verein': 'MIKA Ashtarak', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 8, 2015', 'x': 1433714400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 25000, 'verein': 'MIKA Ashtarak', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10639.png?lm=1429043302)'}}, {'y': 25000, 'verein': 'FC Banants Yerevan', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 50000, 'verein': 'FC Banants Yerevan', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 50000, 'verein': 'FC Banants Yerevan', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 25, 2017', 'x': 1498341600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 50000, 'verein': 'FC Banants Yerevan', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 50000, 'verein': 'FC Banants Yerevan', 'age': '22', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11411.png?lm=1566468999)'}}, {'y': 75000, 'verein': 'Alashkert Yerevan FC', 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 100000, 'verein': 'Alashkert Yerevan FC', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 125000, 'verein': 'Alashkert Yerevan FC', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 125000, 'verein': 'Alashkert Yerevan FC', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37914.png?lm=1553019146)'}}, {'y': 100000, 'verein': 'FC Van', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 125000, 'verein': 'FC Van', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 125000, 'verein': 'FC Van', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]						
Daniil Yarusov	Ярусов Даниил Сергеевич	Jan 25, 2001	Dalnegorsk, Primorje Region	21	1,85 m	Russia	Goalkeeper	right		SC Noravank	Jan 29, 2022	-	0.0	13	1			-	-	-	-	-	-	-	2	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Unknown', 'age': '16', 'mw': '€50Th.', 'datum_mw': 'Oct 2, 2017', 'x': 1506895200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': 'Spartak Moskow II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1645543343.png?lm=1645543343)'}}, {'y': 50000, 'verein': 'Spartak Moskow II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1645543343.png?lm=1645543343)'}}, {'y': 50000, 'verein': 'Spartak Moskow II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1645543343.png?lm=1645543343)'}}, {'y': 50000, 'verein': 'Spartak Moskow II', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1645543343.png?lm=1645543343)'}}, {'y': 50000, 'verein': 'Spartak Moskow II', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/232_1645543343.png?lm=1645543343)'}}, {'y': 50000, 'verein': 'Chaika Peschanokopskoe', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36972.png?lm=1596133059)'}}, {'y': 50000, 'verein': 'Chaika Peschanokopskoe', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 24, 2021', 'x': 1621807200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/36972.png?lm=1596133059)'}}, {'y': 50000, 'verein': 'Olimp-Dolgoprudnyi-2 (-2022)', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 3, 2021', 'x': 1638486000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/50243.png?lm=1596642799)'}}, {'y': 50000, 'verein': 'SC Noravank', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]						
Narek Hovhannisyan	Նարեկ Հովհաննիսյան	Mar 1, 2000	Yerevan	22	1,86 m	Armenia	Goalkeeper		HG Partners Management	SC Noravank	Mar 1, 2022	-	0.0	22	7	1.43	-	-	1	-	-	-	-	16	3	555'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'FC Urartu Erewan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 0, 'verein': 'FC Urartu Erewan II', 'age': '21', 'mw': '-', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 10000, 'verein': 'SC Noravank', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Apr 11, 2022', 'x': 1649628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 10000, 'verein': 'SC Noravank', 'age': '22', 'mw': '€10Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]						
Narek Voskanyan																																	
Timur Rudoselskiy	Рудосельский Тимур Евгеньевич	Dec 21, 1994	Almaty	27	1,91 m	"Kazakhstan
  Israel"	Defender - Centre-Back	right	SAG	SC Noravank	Feb 19, 2022	-	0.0	29	22	1.09	1	-	1	5	7	-	-			1.803'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Kairat Almaty', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10482.png?lm=1523972599)'}}, {'y': 300000, 'verein': 'Kairat Almaty', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Dec 15, 2015', 'x': 1450134000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10482.png?lm=1523972599)'}}, {'y': 400000, 'verein': 'Kairat Almaty', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10482.png?lm=1523972599)'}}, {'y': 400000, 'verein': 'Kairat Almaty', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 4, 2017', 'x': 1512342000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10482.png?lm=1523972599)'}}, {'y': 250000, 'verein': 'Zhetysu Taldykorgan', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/15299_1574863798.png?lm=1574863798)'}}, {'y': 250000, 'verein': 'Hapoel Petah Tikva', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Nov 8, 2018', 'x': 1541631600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/262.png?lm=1645709182)'}}, {'y': 200000, 'verein': 'Okzhetpes Kokshetau', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Jun 13, 2019', 'x': 1560376800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 200000, 'verein': 'Okzhetpes Kokshetau', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2019', 'x': 1577487600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19662.png?lm=1465144779)'}}, {'y': 200000, 'verein': 'FC Lori Vanadzor', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 250000, 'verein': 'FC Lori Vanadzor', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46505.png?lm=1502781502)'}}, {'y': 250000, 'verein': 'Kaysar Kyzylorda', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 11, 2021', 'x': 1623362400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19294.png?lm=1615751038)'}}, {'y': 250000, 'verein': 'FC Sevan', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 250000, 'verein': 'FC Sevan', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/67628.png?lm=1567624163)'}}, {'y': 250000, 'verein': 'SC Noravank', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	1	-	1.803'			
Temur Mustafin	Мустафин Темур Ильдарович	Apr 15, 1995	Tashkent	27	1,83 m	"Russia
  Uzbekistan"	Defender - Centre-Back	left		SC Noravank	Jul 28, 2021	Jun 30, 2022	0.0	33	23	2.09	-	-	4	3	6	-	-			1.647'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Lokomotiv Moscow II', 'age': '17', 'mw': '€50Th.', 'datum_mw': 'Dec 6, 2012', 'x': 1354748400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11749.png?lm=1486195738)'}}, {'y': 100000, 'verein': 'Zenit 2 St. Petersburg', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2016', 'x': 1467324000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 200000, 'verein': 'Zenit 2 St. Petersburg', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 24, 2016', 'x': 1482534000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Zenit 2 St. Petersburg', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16950.png?lm=1486195881)'}}, {'y': 150000, 'verein': 'Fakel Voronezh', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jun 6, 2018', 'x': 1528236000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1124.png?lm=1618167383)'}}, {'y': 200000, 'verein': 'FC Sochi', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Dec 20, 2018', 'x': 1545260400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/41231.png?lm=1549213557)'}}, {'y': 150000, 'verein': 'FK Armavir', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2019', 'x': 1560463200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/22810.png?lm=1469710837)'}}, {'y': 125000, 'verein': 'Olimp Khimki (-2020)', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71419.png?lm=1546197388)'}}, {'y': 125000, 'verein': 'Olimp Khimki (-2020)', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 23, 2019', 'x': 1577055600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71419.png?lm=1546197388)'}}, {'y': 125000, 'verein': 'Olimp Khimki (-2020)', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Jun 29, 2020', 'x': 1593381600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/71419.png?lm=1546197388)'}}, {'y': 150000, 'verein': 'Chernomorets Novorossijsk', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 29, 2020', 'x': 1609196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5287.png?lm=1451932902)'}}, {'y': 125000, 'verein': 'Chernomorets Novorossijsk', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 28, 2021', 'x': 1624831200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5287.png?lm=1451932902)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Aug 9, 2021', 'x': 1628460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 150000, 'verein': 'SC Noravank', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	-			
Norayr Nikoghosyan																																	
Simon Obonde																																	
Gagik Maghakyan	Գագիկ Մաղաքյան	Feb 7, 1996	Armavir	26	1,78 m	Armenia	Defender - Centre-Back	right		SC Noravank	Jul 27, 2020	Jun 30, 2022	0.0	27	16	1.69	1	-	2	2	3	-	-			1.256'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Banants Erewan II', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 18, 2014', 'x': 1403042400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 8, 2015', 'x': 1449529200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 31, 2016', 'x': 1469916000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2017', 'x': 1513033200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 25000, 'verein': 'Banants Erewan II', 'age': '23', 'mw': '€25Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/37918.png?lm=1566468971)'}}, {'y': 50000, 'verein': 'Gandzasar Kapan', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 50000, 'verein': 'Gandzasar Kapan', 'age': '23', 'mw': '€50Th.', 'datum_mw': 'Dec 9, 2019', 'x': 1575846000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23911.png?lm=1465144752)'}}, {'y': 50000, 'verein': 'SC Noravank', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 50000, 'verein': 'SC Noravank', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 25000, 'verein': 'SC Noravank', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'May 30, 2021', 'x': 1622325600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 25000, 'verein': 'SC Noravank', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 25000, 'verein': 'SC Noravank', 'age': '25', 'mw': '€25Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 25000, 'verein': 'SC Noravank', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	1	-	1.256'	Jul 24, 2021		
Ebert		May 25, 1993	Nortelândia, Mato Grosso	29	1,82 m	Brazil	Defender - Left-Back	left	SAG	SC Noravank	Jul 26, 2021	-	0.0	15	15	1.33	-	3	1	-	4	-	-			1.304'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'PFK Stal Kamyanske (-2018)', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'May 14, 2018', 'x': 1526248800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/16247.png?lm=1468413607)'}}, {'y': 200000, 'verein': 'Botev Plovdiv', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 200000, 'verein': 'Botev Plovdiv', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Feb 2, 2020', 'x': 1580598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2531.png?lm=1497946814)'}}, {'y': 200000, 'verein': 'FC Van', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Aug 31, 2020', 'x': 1598824800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 200000, 'verein': 'FC Van', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2020', 'x': 1608159600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/74661.png?lm=1597183812)'}}, {'y': 200000, 'verein': 'SC Noravank', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 200000, 'verein': 'SC Noravank', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2021', 'x': 1639695600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}, {'y': 200000, 'verein': 'SC Noravank', 'age': '29', 'mw': '€200Th.', 'datum_mw': 'Jun 14, 2022', 'x': 1655157600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82996.png?lm=1599223176)'}}]}]	-	-	-		Ebert Cardoso da Silva	
