Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Name in home country	Own goals	Penalty goals	Minutes per goal	Social-Media
Carl Lennox																																
Alan Mannus	May 19, 1982	Toronto	40	1,88 m	"Northern Ireland
  Canada"	Goalkeeper	right	Platinum One Group	Shamrock Rovers	Jul 1, 2018	Nov 30, 2022	Nov 19, 2021	0.0	41	39	2.08	-	-	-	-	-	-	-	31	14	3.570'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Linfield FC', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Jan 17, 2009', 'x': 1232146800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3471.png?lm=1542562531)'}}, {'y': 300000, 'verein': 'St. Johnstone FC', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Sep 14, 2011', 'x': 1315951200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 250000, 'verein': 'St. Johnstone FC', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Feb 4, 2012', 'x': 1328310000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 250000, 'verein': 'St. Johnstone FC', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jul 23, 2012', 'x': 1342994400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 375000, 'verein': 'St. Johnstone FC', 'age': '30', 'mw': '€375Th.', 'datum_mw': 'Feb 14, 2013', 'x': 1360796400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 500000, 'verein': 'St. Johnstone FC', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Oct 8, 2013', 'x': 1381183200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 500000, 'verein': 'St. Johnstone FC', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Feb 13, 2014', 'x': 1392246000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 500000, 'verein': 'St. Johnstone FC', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'Oct 7, 2014', 'x': 1412632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 450000, 'verein': 'St. Johnstone FC', 'age': '33', 'mw': '€450Th.', 'datum_mw': 'Dec 10, 2015', 'x': 1449702000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 450000, 'verein': 'St. Johnstone FC', 'age': '34', 'mw': '€450Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 400000, 'verein': 'St. Johnstone FC', 'age': '34', 'mw': '€400Th.', 'datum_mw': 'Feb 14, 2017', 'x': 1487026800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 300000, 'verein': 'St. Johnstone FC', 'age': '35', 'mw': '€300Th.', 'datum_mw': 'Mar 4, 2018', 'x': 1520118000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2578_1610822263.png?lm=1610822263)'}}, {'y': 50000, 'verein': 'Shamrock Rovers', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 50000, 'verein': 'Shamrock Rovers', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]					
Leon Pöhls																																
Toms Leitis																																
Sean Hoare	Mar 15, 1994	Dublin	28	1,82 m	Ireland	Defender - Centre-Back	right		Shamrock Rovers	Jan 1, 2021	Nov 30, 2024	Dec 14, 2020	0.0	39	36	1.83	3	3	3	1	8	1	-			3.048'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Shamrock Rovers', 'age': '27', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 150000, 'verein': 'Shamrock Rovers', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]	Seán Hoare	-	-	1.016'	
Roberto Lopes	Jun 17, 1992	Crumlin, Dublin	30	1,86 m	"Cape Verde
  Ireland"	Defender - Centre-Back	right		Shamrock Rovers	Jan 1, 2017	Nov 30, 2023	Jan 5, 2021	0.0	34	32	2.19	3	1	3	-	4	-	1			2.726'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Shamrock Rovers', 'age': '29', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 150000, 'verein': 'Shamrock Rovers', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]	Roberto Carlos Lopes	1	-	909'	
Lee Grace																																
Sean Kavanagh	Jan 20, 1994	Dublin	28	1,74 m	Ireland	Defender - Left-Back	left	Midas Sports	Shamrock Rovers	Feb 20, 2018	-		0.0	17	13	2.31	-	-	5	4	-	-	-			753'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Fulham FC', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 400000, 'verein': 'Fulham FC', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Sep 24, 2015', 'x': 1443045600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 250000, 'verein': 'Fulham FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Sep 18, 2017', 'x': 1505685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/931.png?lm=1556831687)'}}, {'y': 150000, 'verein': 'Shamrock Rovers', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 125000, 'verein': 'Shamrock Rovers', 'age': '27', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]		-	-	-	
Kieran Cruise																																
Sean Gannon	Jul 11, 1991		30	1,83 m	Ireland	Defender - Right-Back	right	FFP	Shamrock Rovers	Jan 1, 2021	Nov 30, 2023	Dec 16, 2020	0.0	46	46	1.76	2	7	7	6	6	-	-			3.539'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Shamrock Rovers', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}, {'y': 125000, 'verein': 'Shamrock Rovers', 'age': '30', 'mw': '€125Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3258.png?lm=1423677184)'}}]}]	Seán Gannon	-	-	1.770'	
