Name	Date of birth	Age	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	2nd club	3nd club	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Place of birth	Height	Date of last contract extension	Social-Media	Goals conceded	Clean sheets	Name in home country	On loan from	Contract there expires	Outfitter
Luca Grillemeier	Sep 6, 2004	17	Germany	attack	right	Agent is known - Player under 18	SK Austria Klagenfurt	Jul 5, 2021	Jun 30, 2023	SK Austria Klagenfurt II	AKA SK Austria Klagenfurt U18	0.0	1	-			-	-	-	-	-	-	-	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SK Austria Klagenfurt', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2021', 'x': 1625868000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 25000, 'verein': 'SK Austria Klagenfurt', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 25000, 'verein': 'SK Austria Klagenfurt', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]										
Phillip Menzel	Aug 18, 1998	23	Germany	Goalkeeper	right	INTEAMSPORTS	SK Austria Klagenfurt	Aug 1, 2020	Jun 30, 2024			0.0	36	28	2.14	-	-		-	-	3	-	-			2.550'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'VfL Wolfsburg', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2016', 'x': 1469138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 100000, 'verein': 'VfL Wolfsburg', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Feb 7, 2017', 'x': 1486422000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 100000, 'verein': 'VfL Wolfsburg', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2017', 'x': 1497823200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 150000, 'verein': 'VfL Wolfsburg', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2017', 'x': 1514415600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 150000, 'verein': 'VfL Wolfsburg', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Jun 5, 2018', 'x': 1528149600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 150000, 'verein': 'VfL Wolfsburg', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2018', 'x': 1545087600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 150000, 'verein': 'VfL Wolfsburg', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 150000, 'verein': 'VfL Wolfsburg', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2019', 'x': 1576537200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/82.png?lm=1503060755)'}}, {'y': 200000, 'verein': 'SK Austria Klagenfurt', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 400000, 'verein': 'SK Austria Klagenfurt', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Sep 6, 2021', 'x': 1630879200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 600000, 'verein': 'SK Austria Klagenfurt', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 700000, 'verein': 'SK Austria Klagenfurt', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]	Kiel	1,92 m	Feb 11, 2022		26	10				
Lennart Moser	Dec 6, 1999	22	Germany	Goalkeeper	left	EMD Sports GmbH	SK Austria Klagenfurt	Jan 1, 2021	Jun 30, 2022			0.0	12	3	1.00	-	-		-	-	1	-	-			300'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': '1.FC Union Berlin', 'age': '17', 'mw': '€100Th.', 'datum_mw': 'Aug 21, 2017', 'x': 1503266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/89.png?lm=1402956210)'}}, {'y': 100000, 'verein': '1.FC Union Berlin', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jan 22, 2018', 'x': 1516575600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/89.png?lm=1402956210)'}}, {'y': 100000, 'verein': '1.FC Union Berlin', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/89.png?lm=1402956210)'}}, {'y': 100000, 'verein': '1.FC Union Berlin', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/89.png?lm=1402956210)'}}, {'y': 100000, 'verein': '1.FC Union Berlin', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/89.png?lm=1402956210)'}}, {'y': 100000, 'verein': 'FC Energie Cottbus', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 2, 2019', 'x': 1575241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/25.png?lm=1400738965)'}}, {'y': 250000, 'verein': 'Cercle Brugge ', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 600000, 'verein': 'Cercle Brugge ', 'age': '20', 'mw': '€600Th.', 'datum_mw': 'Mar 30, 2020', 'x': 1585519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 525000, 'verein': 'Cercle Brugge ', 'age': '20', 'mw': '€525Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 400000, 'verein': 'SK Austria Klagenfurt', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jan 2, 2021', 'x': 1609542000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 350000, 'verein': 'SK Austria Klagenfurt', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]	Berlin	1,96 m	Jun 24, 2021		8	1	Lennart Franklin Moser	1.FC Union Berlin	Jun 30, 2023	
Shaoziyang Liu																																					
Marcel Köstenbauer	Aug 26, 2001	20	Austria	Goalkeeper		Kronos Sports Agency	SK Austria Klagenfurt	Jul 1, 2021	Jun 30, 2024	SK Austria Klagenfurt II		0.0	1	1	1.00	-	-		-	-	-	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Admira Wacker Mödling', 'age': '16', 'mw': '€75Th.', 'datum_mw': 'Jul 3, 2018', 'x': 1530568800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/503.png?lm=1489665142)'}}, {'y': 75000, 'verein': 'FC Admira Wacker Mödling', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/503.png?lm=1489665142)'}}, {'y': 75000, 'verein': 'FC Admira Wacker Mödling', 'age': '17', 'mw': '€75Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/503.png?lm=1489665142)'}}, {'y': 75000, 'verein': 'FC Admira Wacker Mödling', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/503.png?lm=1489665142)'}}, {'y': 75000, 'verein': 'FC Admira Wacker Mödling', 'age': '18', 'mw': '€75Th.', 'datum_mw': 'Jul 22, 2020', 'x': 1595368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/503.png?lm=1489665142)'}}, {'y': 0, 'verein': 'FC Admira Wacker Mödling II', 'age': '19', 'mw': '-', 'datum_mw': 'Sep 4, 2020', 'x': 1599170400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4375.png?lm=1489665142)'}}, {'y': 50000, 'verein': 'SK Austria Klagenfurt', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 2, 2021', 'x': 1625176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 50000, 'verein': 'SK Austria Klagenfurt', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 50000, 'verein': 'SK Austria Klagenfurt', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]		1,89 m			1	-				Puma
David Puntigam	Nov 24, 2003	18	Austria	Goalkeeper			SK Austria Klagenfurt	Jul 1, 2021	-	SK Austria Klagenfurt II		0.0	12	-			-		-	-	-	-	-			-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SK Austria Klagenfurt', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 2, 2021', 'x': 1625176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 25000, 'verein': 'SK Austria Klagenfurt', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 25000, 'verein': 'SK Austria Klagenfurt', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]					-	-				
Nicolas Wimmer	Mar 15, 1995	27	Austria	Defender - Centre-Back	left	HAGMAYR Sportmanagement	SK Austria Klagenfurt	Jul 1, 2021	Jun 30, 2024			0.0	31	30	1.93	5	-	1	-	5	4	-	-	-	516'	2.579'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'SK Vorwärts Steyr', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1521.png?lm=1431864836)'}}, {'y': 175000, 'verein': 'SK Vorwärts Steyr', 'age': '23', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2018', 'x': 1543618800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1521.png?lm=1431864836)'}}, {'y': 175000, 'verein': 'SK Vorwärts Steyr', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Jun 1, 2019', 'x': 1559340000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1521.png?lm=1431864836)'}}, {'y': 175000, 'verein': 'SK Vorwärts Steyr', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Dec 1, 2019', 'x': 1575154800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1521.png?lm=1431864836)'}}, {'y': 100000, 'verein': 'SK Vorwärts Steyr', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1521.png?lm=1431864836)'}}, {'y': 175000, 'verein': 'SK Vorwärts Steyr', 'age': '25', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1521.png?lm=1431864836)'}}, {'y': 250000, 'verein': 'FC Blau-Weiss Linz', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Mar 23, 2021', 'x': 1616454000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2157.png?lm=1439901409)'}}, {'y': 350000, 'verein': 'FC Blau-Weiss Linz', 'age': '26', 'mw': '€350Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2157.png?lm=1439901409)'}}, {'y': 800000, 'verein': 'SK Austria Klagenfurt', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 800000, 'verein': 'SK Austria Klagenfurt', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]		1,90 m								
Thorsten Mahrer	Jan 22, 1990	32	Austria	Defender - Centre-Back	right	More than Sport GmbH	SK Austria Klagenfurt	Aug 14, 2020	Jun 30, 2023			0.0	36	36	2.06	4	2	-	-	1	5	-	-	-	821'	3.284'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SV Mattersburg', 'age': '24', 'mw': '€50Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 175000, 'verein': 'SV Mattersburg', 'age': '24', 'mw': '€175Th.', 'datum_mw': 'Nov 22, 2014', 'x': 1416610800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jun 19, 2015', 'x': 1434664800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2015', 'x': 1451343600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 375000, 'verein': 'SV Mattersburg', 'age': '26', 'mw': '€375Th.', 'datum_mw': 'Jun 1, 2016', 'x': 1464732000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2016', 'x': 1482361200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 2, 2017', 'x': 1496354400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2018', 'x': 1514847600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 14, 2018', 'x': 1528927200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2018', 'x': 1545174000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2019', 'x': 1576450800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SV Mattersburg (-2020)', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2020', 'x': 1595368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/856.png?lm=1407178371)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 450000, 'verein': 'SK Austria Klagenfurt', 'age': '31', 'mw': '€450Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 500000, 'verein': 'SK Austria Klagenfurt', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]		1,91 m								Puma
Kosmas Gezos	Aug 15, 1992	29	Greece	Defender - Centre-Back	right	GTSports Consulting	SK Austria Klagenfurt	Feb 6, 2019	Jun 30, 2023			0.0	34	34	2.06	6	1	1	-	5	9	-	1	2	489'	2.936'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Panionios Athens', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Jul 11, 2011', 'x': 1310335200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 100000, 'verein': 'Panionios Athens', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Nov 14, 2011', 'x': 1321225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 100000, 'verein': 'Panionios Athens', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Feb 26, 2012', 'x': 1330210800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 50000, 'verein': 'AO Acharnaikos', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 20, 2013', 'x': 1358636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3985.png?lm=1515835700)'}}, {'y': 150000, 'verein': 'Panionios Athens', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 150000, 'verein': 'Panionios Athens', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/169.png?lm=1401606183)'}}, {'y': 0, 'verein': 'Akropolis IF', 'age': '24', 'mw': '-', 'datum_mw': 'Aug 19, 2016', 'x': 1471557600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/13427.png?lm=1461965513)'}}, {'y': 75000, 'verein': 'SK Austria Klagenfurt', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Feb 7, 2019', 'x': 1549494000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760_1563263851.png?lm=1563263851)'}}, {'y': 200000, 'verein': 'SK Austria Klagenfurt', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Jun 1, 2019', 'x': 1559340000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760_1563263851.png?lm=1563263851)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 250000, 'verein': 'SK Austria Klagenfurt', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 400000, 'verein': 'SK Austria Klagenfurt', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]	Athen	1,82 m	Jul 22, 2021				Κοσμάς Γκέζος			
Ivan Saravanja	Aug 24, 1996	25	"Croatia
  Bosnia-Herzegovina"	Defender - Centre-Back	left		SK Austria Klagenfurt	Jul 1, 2018	Jun 30, 2022			0.0	32	24	2.13	-	1	-	11	2	-	-	-	-	-	1.402'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'SK Austria Klagenfurt', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 2, 2018', 'x': 1530482400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760_1563263851.png?lm=1563263851)'}}, {'y': 150000, 'verein': 'SK Austria Klagenfurt', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'Dec 1, 2018', 'x': 1543618800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760_1563263851.png?lm=1563263851)'}}, {'y': 175000, 'verein': 'SK Austria Klagenfurt', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 1, 2019', 'x': 1559340000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760_1563263851.png?lm=1563263851)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Dec 3, 2019', 'x': 1575327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 250000, 'verein': 'SK Austria Klagenfurt', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'May 26, 2021', 'x': 1621980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 300000, 'verein': 'SK Austria Klagenfurt', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}, {'y': 350000, 'verein': 'SK Austria Klagenfurt', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'May 27, 2022', 'x': 1653602400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28760.png?lm=1621870462)'}}]}]	Mostar	1,88 m	Jul 4, 2019				Ivan Šaravanja			
