Name	Date of birth	Age	Height	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Place of birth	Social-Media	Name in home country	Date of last contract extension	Contract option
Gabriel Aquilina																																	
Gary Muscat																																	
Luke Anthony Borg																																	
Amadou Pape Samb																																	
Timothy Aquilina																																	
Rashed Al-Tumi	Oct 14, 2000	21	1,97 m	Malta	Goalkeeper	Football Agents Academy	Sliema Wanderers	Jan 28, 2022	Jun 30, 2022	0.0	33	6	0.67	-	-	-	1	2	-	-	13	-	530'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Palermo Juniores', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/458_1565704833.png?lm=1565704833)'}}, {'y': 25000, 'verein': 'Casarano Calcio', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 13, 2019', 'x': 1576191600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6089.png?lm=1619786353)'}}, {'y': 50000, 'verein': 'Casarano Calcio', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jun 28, 2020', 'x': 1593295200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6089.png?lm=1619786353)'}}, {'y': 25000, 'verein': 'Arzachena Costa Smeralda', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Mar 1, 2021', 'x': 1614553200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27050.png?lm=1572342900)'}}, {'y': 10000, 'verein': 'Arzachena Costa Smeralda', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Jun 24, 2021', 'x': 1624485600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27050.png?lm=1572342900)'}}, {'y': 100000, 'verein': 'Sliema Wanderers', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]									
David Cassar																																	
Kurt Shaw 	Apr 1, 1999	23	1,88 m	Malta	Defender - Centre-Back	Business Eleven - B11	Sliema Wanderers	Jul 1, 2018	Jun 30, 2022	0.0	22	22	1.55	1	1	1	-	6	-	-			1.897'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'Sliema Wanderers', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 175000, 'verein': 'Sliema Wanderers', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Jun 6, 2019', 'x': 1559772000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Nov 25, 2019', 'x': 1574636400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 225000, 'verein': 'Sliema Wanderers', 'age': '21', 'mw': '€225Th.', 'datum_mw': 'Nov 25, 2020', 'x': 1606258800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 275000, 'verein': 'Sliema Wanderers', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Apr 20, 2021', 'x': 1618869600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 275000, 'verein': 'Sliema Wanderers', 'age': '22', 'mw': '€275Th.', 'datum_mw': 'Nov 10, 2021', 'x': 1636498800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}, {'y': 200000, 'verein': 'Sliema Wanderers', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Apr 20, 2022', 'x': 1650405600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/329.png?lm=1421014085)'}}]}]	both	1	-	1.897'					
Juan Pablo Morales																																	
Óscar Linton																																	
