Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal	Outfitter	On loan from	Contract there expires	Social-Media	Contract option	Date of last contract extension
Lawrence Thomas	Lawrence Andrew Kingsley Thomas	May 9, 1992	Melbourne	30	1,91 m	"Australia
  Italy"	Goalkeeper	right	Lucien Okill	SönderjyskE	Aug 2, 2020	Jun 30, 2022	0.0	40	34	1.29	-	-	-	-	3	-	-	55	8	3.060'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Melbourne Victory', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Sep 21, 2011', 'x': 1316556000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 100000, 'verein': 'Melbourne Victory', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 23, 2011', 'x': 1324594800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 350000, 'verein': 'Melbourne Victory', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 500000, 'verein': 'Melbourne Victory', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Mar 24, 2017', 'x': 1490310000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 600000, 'verein': 'Melbourne Victory', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jul 30, 2017', 'x': 1501365600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 900000, 'verein': 'Melbourne Victory', 'age': '26', 'mw': '€900Th.', 'datum_mw': 'Jul 24, 2018', 'x': 1532383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 1000000, 'verein': 'Melbourne Victory', 'age': '26', 'mw': '€1.00m', 'datum_mw': 'Mar 2, 2019', 'x': 1551481200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 1000000, 'verein': 'Melbourne Victory', 'age': '27', 'mw': '€1.00m', 'datum_mw': 'Sep 11, 2019', 'x': 1568152800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 800000, 'verein': 'Melbourne Victory', 'age': '27', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7006.png?lm=1589969179)'}}, {'y': 800000, 'verein': 'SönderjyskE', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 700000, 'verein': 'SönderjyskE', 'age': '29', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 450000, 'verein': 'SönderjyskE', 'age': '29', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]									
Nicolai Flö																																				
Benjamin Schubert																																				
Stefan Gartenmann		Feb 2, 1997	Roskilde	25	1,87 m	Denmark	Defender - Centre-Back	right	MB Sports	SönderjyskE	Jul 1, 2017	Jun 30, 2022	0.0	38	37	1.43	2	4	2	1	3	1	-			3.201'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'SC Heerenveen', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 50000, 'verein': 'SC Heerenveen', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Feb 5, 2016', 'x': 1454626800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 50000, 'verein': 'SC Heerenveen', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 200000, 'verein': 'SC Heerenveen', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 18, 2017', 'x': 1484694000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 150000, 'verein': 'SC Heerenveen', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2017', 'x': 1496786400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/306_1655978730.png?lm=1655978730)'}}, {'y': 350000, 'verein': 'SönderjyskE', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 600000, 'verein': 'SönderjyskE', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 700000, 'verein': 'SönderjyskE', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 700000, 'verein': 'SönderjyskE', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 550000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€550Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 600000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 700000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 800000, 'verein': 'SönderjyskE', 'age': '24', 'mw': '€800Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 700000, 'verein': 'SönderjyskE', 'age': '24', 'mw': '€700Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 700000, 'verein': 'SönderjyskE', 'age': '25', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	1.601'						
Bubacarr Sanneh		Nov 14, 1994	Serrekunda	27	1,83 m	The Gambia	Defender - Centre-Back	right		SönderjyskE	Feb 21, 2022	Jun 30, 2022	0.0	15	11	1.18	-	1	4	1	2	-	1			571'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'AC Horsens', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Sep 7, 2014', 'x': 1410040800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 100000, 'verein': 'AC Horsens', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 18, 2014', 'x': 1418857200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 200000, 'verein': 'AC Horsens', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 300000, 'verein': 'AC Horsens', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 400000, 'verein': 'AC Horsens', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 500000, 'verein': 'AC Horsens', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 600000, 'verein': 'AC Horsens', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 600000, 'verein': 'AC Horsens', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 800000, 'verein': 'AC Horsens', 'age': '23', 'mw': '€800Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2414.png?lm=1580920529)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '23', 'mw': '€1.50m', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 6000000, 'verein': 'RSC Anderlecht', 'age': '23', 'mw': '€6.00m', 'datum_mw': 'Sep 11, 2018', 'x': 1536616800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 4000000, 'verein': 'RSC Anderlecht', 'age': '24', 'mw': '€4.00m', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 3500000, 'verein': 'RSC Anderlecht', 'age': '24', 'mw': '€3.50m', 'datum_mw': 'Jun 10, 2019', 'x': 1560117600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 2500000, 'verein': 'Göztepe', 'age': '24', 'mw': '€2.50m', 'datum_mw': 'Oct 4, 2019', 'x': 1570140000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1467.png?lm=1441199242)'}}, {'y': 1800000, 'verein': 'Göztepe', 'age': '25', 'mw': '€1.80m', 'datum_mw': 'Jan 3, 2020', 'x': 1578006000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1467.png?lm=1441199242)'}}, {'y': 1400000, 'verein': 'KV Oostende', 'age': '25', 'mw': '€1.40m', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2861_1488995460.png?lm=1488995460)'}}, {'y': 1000000, 'verein': 'RSC Anderlecht', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 800000, 'verein': 'RSC Anderlecht', 'age': '26', 'mw': '€800Th.', 'datum_mw': 'Jan 4, 2021', 'x': 1609714800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/58.png?lm=1443857722)'}}, {'y': 700000, 'verein': 'Aarhus GF', 'age': '26', 'mw': '€700Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/678.png?lm=1518117578)'}}, {'y': 600000, 'verein': 'Without Club', 'age': '26', 'mw': '€600Th.', 'datum_mw': 'Oct 28, 2021', 'x': 1635372000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	-						
Duplexe Tchamba	Duplexe Tchamba Bangou	Jul 10, 1998	Yaoundé	23	1,91 m	Cameroon	Defender - Centre-Back	left	Relatives	SönderjyskE	Jul 1, 2021	Jun 30, 2025	0.0	4	3	1.33	1	-	1	1	-	-	-			189'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 150000, 'verein': 'RC Strasbourg Alsace', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Sep 6, 2018', 'x': 1536184800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 150000, 'verein': 'RC Strasbourg Alsace', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Dec 17, 2018', 'x': 1545001200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 150000, 'verein': 'RC Strasbourg Alsace', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 3, 2019', 'x': 1559512800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/667.png?lm=1468478606)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 350000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Aug 1, 2021', 'x': 1627768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Oct 6, 2021', 'x': 1633471200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 450000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '23', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	-	189'	adidas					
Maxime Soulas																																				
Patrick Banggaard																																				
Marc Dal Hende		Nov 6, 1990	Dragør	31	1,79 m	Denmark	Defender - Left-Back	left	Elite Consulting	SönderjyskE	Aug 9, 2020	Jun 30, 2023	0.0	36	36	1.39	4	2	3	2	3	-	-			2.965'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Viborg FF', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jan 2, 2010', 'x': 1262386800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 25000, 'verein': 'Viborg FF', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Feb 9, 2010', 'x': 1265670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 1, 2011', 'x': 1293836400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 150000, 'verein': 'Viborg FF', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2011', 'x': 1307138400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 200000, 'verein': 'Akademisk Boldklub', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 150000, 'verein': 'Akademisk Boldklub', 'age': '21', 'mw': '€150Th.', 'datum_mw': 'Jul 19, 2012', 'x': 1342648800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 100000, 'verein': 'Akademisk Boldklub', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 11, 2013', 'x': 1357858800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 200000, 'verein': 'Akademisk Boldklub', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 11, 2013', 'x': 1370901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/362.png?lm=1458926187)'}}, {'y': 250000, 'verein': 'FC Vestsjaelland', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Sep 17, 2013', 'x': 1379368800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20100.png?lm=1418835868)'}}, {'y': 300000, 'verein': 'FC Vestsjaelland', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20100.png?lm=1418835868)'}}, {'y': 350000, 'verein': 'FC Vestsjaelland', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Aug 31, 2014', 'x': 1409436000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20100.png?lm=1418835868)'}}, {'y': 350000, 'verein': 'FC Vestsjaelland', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20100.png?lm=1418835868)'}}, {'y': 300000, 'verein': 'SönderjyskE', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 300000, 'verein': 'SönderjyskE', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 700000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€700Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 900000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€900Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1500000, 'verein': 'FC Midtjylland', 'age': '28', 'mw': '€1.50m', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 1000000, 'verein': 'FC Midtjylland', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 800000, 'verein': 'FC Midtjylland', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 600000, 'verein': 'FC Midtjylland', 'age': '29', 'mw': '€600Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 600000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 600000, 'verein': 'SönderjyskE', 'age': '30', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 500000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}, {'y': 400000, 'verein': 'SönderjyskE', 'age': '31', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5817.png?lm=1518117723)'}}]}]	-	1	741'						
Atli Barkarson																																				
