Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	Date of last contract extension	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Own goals	Penalty goals	Minutes per goal
Kevin Vagnini																														
Tommaso Conti																														
Alberto Gallinetta	Alberto Gallinetta	Apr 16, 1992	Giussano	30	1,95 m	Italy	Goalkeeper	right	SP Cailungo	Jan 1, 2019	Jun 30, 2022	Jul 9, 2021	0.0	15	11	0.36	-	-	-	1	-	-	-	26	1	954'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Sassuolo Primavera', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jun 15, 2010', 'x': 1276552800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6574_1595414063.png?lm=1595414011)'}}, {'y': 150000, 'verein': 'Inter Milan Primavera', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Nov 16, 2010', 'x': 1289862000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 75000, 'verein': 'Inter Milan Primavera', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/46_1617091918.png?lm=1617091918)'}}, {'y': 75000, 'verein': 'Parma FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jan 11, 2012', 'x': 1326236400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1405863054.png?lm=1405863054)'}}, {'y': 75000, 'verein': 'Parma FC', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Mar 5, 2012', 'x': 1330902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1405863054.png?lm=1405863054)'}}, {'y': 75000, 'verein': 'Parma FC', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jun 8, 2012', 'x': 1339106400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/130_1405863054.png?lm=1405863054)'}}, {'y': 125000, 'verein': 'Feralpisalò', 'age': '20', 'mw': '€125Th.', 'datum_mw': 'Feb 27, 2013', 'x': 1361919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9439_1563800095.png?lm=1563800095)'}}, {'y': 125000, 'verein': 'Feralpisalò', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Jun 7, 2013', 'x': 1370556000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9439_1563800095.png?lm=1563800095)'}}, {'y': 100000, 'verein': 'ND Gorica', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Sep 27, 2014', 'x': 1411768800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5862_1499460149.png?lm=1499460149)'}}, {'y': 100000, 'verein': 'ND Gorica', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Feb 1, 2015', 'x': 1422745200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5862_1499460149.png?lm=1499460149)'}}, {'y': 100000, 'verein': 'Cercle Brugge ', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Oct 28, 2015', 'x': 1445986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/520_1464260323.png?lm=1464260323)'}}, {'y': 75000, 'verein': 'Santarcangelo Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 75000, 'verein': 'Santarcangelo Calcio', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 50000, 'verein': 'Santarcangelo Calcio', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27525_1505653456.png?lm=1505653456)'}}, {'y': 50000, 'verein': 'Ravenna FC', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 19, 2017', 'x': 1513638000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 50000, 'verein': 'Ravenna FC', 'age': '26', 'mw': '€50Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1105.png?lm=1437645609)'}}, {'y': 0, 'verein': 'Without Club', 'age': '26', 'mw': '-', 'datum_mw': 'Jul 1, 2018', 'x': 1530396000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 25000, 'verein': 'SP Cailungo', 'age': '28', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}, {'y': 10000, 'verein': 'SP Cailungo', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}, {'y': 10000, 'verein': 'SP Cailungo', 'age': '29', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}]}]			
Massimiliano La Monaca																														
Massimo Francioni																														
Matteo Ferrari																														
Manuel Iuzzolino		May 5, 1990		32		Italy	Defender - Centre-Back	left	SP Cailungo	-	Jun 30, 2022	Jul 9, 2021	0.0	14	12	0.67	1	-	2	4	4	1	-			782'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'SP Cailungo', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}, {'y': 10000, 'verein': 'SP Cailungo', 'age': '31', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}, {'y': 10000, 'verein': 'SP Cailungo', 'age': '31', 'mw': '€10Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}]}]	-	-	782'
Cristian Grieco																														
Mattia Censoni																														
Daniele Lusini		Mar 10, 1982		40		Italy	Defender - Centre-Back		SP Cailungo	Jul 9, 2021	Jun 30, 2022		0.0	14	14	0.50	-	-	-	-	2	-	2			1.180'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Tre Fiori FC', 'age': '38', 'mw': '€25Th.', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 0, 'verein': 'SS Cosmos', 'age': '39', 'mw': '-', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24350.png?lm=1478905107)'}}, {'y': 0, 'verein': 'SP Cailungo', 'age': '39', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24348.png?lm=1551086535)'}}]}]	-	-	-
Filippo Quaranta																														
Luca Ricci																														
Aziz Diallo																														
