Name	Name in home country	Date of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Place of birth	Social-Media	Own goals	Penalty goals	Minutes per goal	Date of last contract extension	2nd club	Outfitter
Kristians Godins																																		
Timurs Azarovs																																		
Rikardo Jagodinskis																																		
Davis Oss	Dāvis Ošs	Dec 3, 1994	27	1,99 m	Latvia	Goalkeeper	right	Baltic Sports Agency	Spartaks Jurmala	Jan 22, 2020	Dec 31, 2024	0.0	25	20	1.20	-	-	-	2	1	-	-	33	6	1.736'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Metta', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 150000, 'verein': 'FK Metta', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Mar 22, 2019', 'x': 1553209200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28770.png?lm=1593099772)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jan 26, 2020', 'x': 1579993200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jul 24, 2020', 'x': 1595541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 20, 2020', 'x': 1608418800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 175000, 'verein': 'Spartaks Jurmala', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Dec 24, 2021', 'x': 1640300400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}, {'y': 150000, 'verein': 'Spartaks Jurmala', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]								
Davis Veisbuks																																		
Konstantins Maculevics																																		
Marcis Oss	Mārcis Ošs	Jul 25, 1991	30	1,92 m	Latvia	Defender - Centre-Back	right	not clarified	Spartaks Jurmala	Mar 1, 2018	Dec 31, 2022	0.0	20	13	1.00	2	-	6	1	1	1	-			651'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FK Jelgava', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Jul 8, 2011', 'x': 1310076000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 100000, 'verein': 'FK Jelgava', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 75000, 'verein': 'FK Jelgava', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Jul 3, 2012', 'x': 1341266400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 75000, 'verein': 'FK Jelgava', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 11, 2012', 'x': 1352588400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 75000, 'verein': 'FK Jelgava', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 100000, 'verein': 'FK Jelgava', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Nov 15, 2013', 'x': 1384470000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 175000, 'verein': 'FK Jelgava', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jul 1, 2014', 'x': 1404165600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 200000, 'verein': 'FK Jelgava', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Nov 14, 2014', 'x': 1415919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 250000, 'verein': 'FK Jelgava', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jul 11, 2015', 'x': 1436565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 300000, 'verein': 'FK Jelgava', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2015', 'x': 1447196400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27118.png?lm=1418576862)'}}, {'y': 300000, 'verein': 'Górnik Zabrze', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Jan 10, 2016', 'x': 1452380400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 300000, 'verein': 'Górnik Zabrze', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Mar 28, 2016', 'x': 1459116000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/428.png?lm=1444671509)'}}, {'y': 300000, 'verein': 'Neuchâtel Xamax FCS', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/625_1653548397.png?lm=1653548398)'}}, {'y': 300000, 'verein': 'Neuchâtel Xamax FCS', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Apr 15, 2019', 'x': 1555279200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/625_1653548397.png?lm=1653548398)'}}, {'y': 500000, 'verein': 'Neuchâtel Xamax FCS', 'age': '27', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/625_1653548397.png?lm=1653548398)'}}, {'y': 800000, 'verein': 'Neuchâtel Xamax FCS', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Oct 7, 2019', 'x': 1570399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/625_1653548397.png?lm=1653548398)'}}, {'y': 800000, 'verein': 'Neuchâtel Xamax FCS', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/625_1653548397.png?lm=1653548398)'}}, {'y': 650000, 'verein': 'Neuchâtel Xamax FCS', 'age': '28', 'mw': '€650Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/625_1653548397.png?lm=1653548398)'}}, {'y': 650000, 'verein': 'Neuchâtel Xamax FCS', 'age': '29', 'mw': '€650Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/625_1653548397.png?lm=1653548398)'}}, {'y': 500000, 'verein': 'FC Lugano', 'age': '29', 'mw': '€500Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 250000, 'verein': 'FC Lugano', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Apr 15, 2021', 'x': 1618437600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 250000, 'verein': 'FC Lugano', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Jun 23, 2021', 'x': 1624399200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2790.png?lm=1528219594)'}}, {'y': 200000, 'verein': 'FC Stade-Lausanne-Ouchy', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5499.png?lm=1641713393)'}}, {'y': 175000, 'verein': 'Spartaks Jurmala', 'age': '30', 'mw': '€175Th.', 'datum_mw': 'Jun 13, 2022', 'x': 1655071200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28936.png?lm=1418576671)'}}]}]	Limbaži		-	-	326'			
Arturs Lotcikovs																																		
Klavs Kramens																																		
Kristers Atars																																		
