Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	On loan from	Contract there expires	Own goals	Penalty goals	Minutes per goal
Domenico Satalino																														
Kevin Lisi																														
Lorenzo Perotto																														
Mirco De Angelis	Mar 3, 2000	Città di San Marino	22	1,95 m	San Marino	Goalkeeper	right	SS San Giovanni	Jul 1, 2021	-	0.0	19	5	1.60	-	-	-	-	-	-	-	5	1	450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Rimini FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 30, 2018', 'x': 1532901600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 25000, 'verein': 'Rimini FC', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2018', 'x': 1544742000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 25000, 'verein': 'Rimini FC', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Jun 20, 2019', 'x': 1560981600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4111.png?lm=1602435528)'}}, {'y': 0, 'verein': 'Tre Fiori FC', 'age': '19', 'mw': '-', 'datum_mw': 'Feb 17, 2020', 'x': 1581894000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 0, 'verein': 'Tre Fiori FC', 'age': '20', 'mw': '-', 'datum_mw': 'Jun 10, 2020', 'x': 1591740000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 10000, 'verein': 'Tre Fiori FC', 'age': '21', 'mw': '€10Th.', 'datum_mw': 'Jun 10, 2021', 'x': 1623276000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10617.png?lm=1474580048)'}}, {'y': 25000, 'verein': 'SS San Giovanni', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24351.png?lm=1539892735)'}}]}]					
Andrea Conti																														
Manuel Montagna																														
Nicola Tangari																														
Enea Senja																														
Samuele Paoloni																														
Luca Angelini																														
Nicola Grechi																														
Giacomo Conti																														
Michele Tasini																														
Alex De Biagi																														
Danny Grillo																														
Federico Berardi																														
Leonardo Magnani																														
Giulio Strologo																														
Simone Matteoni	Apr 26, 1992		30		San Marino	midfield - Central Midfield		SS San Giovanni	Jul 14, 2021	Jun 30, 2022	0.0	15	8	1.25	-	-	6	1	-	-	-			249'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'SS San Giovanni', 'age': '29', 'mw': '-', 'datum_mw': 'Jan 7, 2022', 'x': 1641510000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/24351.png?lm=1539892735)'}}]}]	Tre Fiori FC	-	-	-	-
Edoardo Cecchetti																														
Eros Tommasi																														
Kevin Marigliano 																														
Marseljan Mema																														
Lorenzo Montebelli																														
Marco Ugolini																														
