Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Current club	Joined	Contract expires	Date of last contract extension	Social-Media	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Foot	Own goals	Penalty goals	Minutes per goal	Full name	Player agent	On loan from	Contract there expires
Jamie Robba	Jaime Kevagn Robba	Oct 26, 1991	Gibraltar	30	1,80 m	Gibraltar	Goalkeeper	St Joseph's FC	Jan 27, 2017	Jun 30, 2022	Jun 17, 2020		0.0	20	18	2.00	-	-	-	-	2	-	-	21	9	1.620'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Lynx FC', 'age': '22', 'mw': '€25Th.', 'datum_mw': 'Jan 13, 2014', 'x': 1389567600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40553_1414778573.png?lm=1414778573)'}}, {'y': 50000, 'verein': ""St Joseph's FC"", 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}, {'y': 50000, 'verein': ""St Joseph's FC"", 'age': '30', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}]}]"								
Harry Victor																																			
Félix Romero																																			
Erin Barnett	Erin Anthony Barnett	Sep 2, 1996	Gibraltar	25	1,85 m	Gibraltar	Defender - Centre-Back	St Joseph's FC	Jul 1, 2020	Jun 30, 2022			0.0	16	16	2.38	1	-	-	3	5	-	-			1.356'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': ""St Joseph's FC"", 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}, {'y': 75000, 'verein': ""St Joseph's FC"", 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}]}]"	right	-	-	1.356'				
Ezequiel Rojas																																			
Aymen Mouelhi		Sep 14, 1986	Barcelona	35	1,89 m	"Gibraltar
  Tunisia"	Defender - Centre-Back	St Joseph's FC	Aug 9, 2019	Jun 30, 2022			0.0	21	18	2.00	-	-	2	2	2	1	-			1.399'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jun 5, 2013', 'x': 1370383200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 50000, 'verein': ""St Joseph's FC"", 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}, {'y': 50000, 'verein': ""St Joseph's FC"", 'age': '35', 'mw': '€50Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}]}]"	right	-	-	-				
Federico Martin Villar																																			
Nano		Oct 27, 1984	Málaga	37	1,83 m	Spain	Defender - Left-Back	St Joseph's FC	Jul 1, 2020	Jun 30, 2022			0.0	19	19	1.89	5	9	1	5	2	-	-			1.554'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'UE Lleida', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Oct 7, 2007', 'x': 1191708000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3239.png?lm=1510410629)'}}, {'y': 0, 'verein': 'UE Lleida', 'age': '23', 'mw': '-', 'datum_mw': 'Jan 29, 2008', 'x': 1201561200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3239.png?lm=1510410629)'}}, {'y': 200000, 'verein': 'Cádiz CF', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 300000, 'verein': 'Cádiz CF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Nov 29, 2009', 'x': 1259449200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 300000, 'verein': 'Cádiz CF', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Apr 4, 2010', 'x': 1270332000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2687.png?lm=1417193371)'}}, {'y': 0, 'verein': 'Real Oviedo', 'age': '25', 'mw': '-', 'datum_mw': 'Aug 12, 2010', 'x': 1281564000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2497.png?lm=1417193316)'}}, {'y': 600000, 'verein': 'SD Ponferradina', 'age': '28', 'mw': '€600Th.', 'datum_mw': 'Dec 4, 2012', 'x': 1354575600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4032.png?lm=1625561266)'}}, {'y': 700000, 'verein': 'SD Ponferradina', 'age': '28', 'mw': '€700Th.', 'datum_mw': 'Jun 16, 2013', 'x': 1371333600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4032.png?lm=1625561266)'}}, {'y': 750000, 'verein': 'Panathinaikos Athens', 'age': '29', 'mw': '€750Th.', 'datum_mw': 'Dec 2, 2013', 'x': 1385938800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 800000, 'verein': 'Panathinaikos Athens', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Mar 28, 2014', 'x': 1395961200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 1000000, 'verein': 'Panathinaikos Athens', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 1000000, 'verein': 'Panathinaikos Athens', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'May 10, 2015', 'x': 1431208800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 1000000, 'verein': 'Panathinaikos Athens', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Sep 27, 2015', 'x': 1443304800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 700000, 'verein': 'Panathinaikos Athens', 'age': '31', 'mw': '€700Th.', 'datum_mw': 'Jun 21, 2016', 'x': 1466460000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/265.png?lm=1629382830)'}}, {'y': 400000, 'verein': 'UD Almería', 'age': '32', 'mw': '€400Th.', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 300000, 'verein': 'UD Almería', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 400000, 'verein': 'UD Almería', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'Jan 1, 2018', 'x': 1514761200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 400000, 'verein': 'UD Almería', 'age': '33', 'mw': '€400Th.', 'datum_mw': 'May 30, 2018', 'x': 1527631200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 300000, 'verein': 'UD Almería', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Feb 19, 2019', 'x': 1550530800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 300000, 'verein': 'UD Almería', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Jun 29, 2019', 'x': 1561759200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3302.png?lm=1408654801)'}}, {'y': 300000, 'verein': 'Recreativo Huelva', 'age': '34', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2867.png?lm=1437976746)'}}, {'y': 200000, 'verein': 'Recreativo Huelva', 'age': '35', 'mw': '€200Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2867.png?lm=1437976746)'}}, {'y': 75000, 'verein': ""St Joseph's FC"", 'age': '37', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}, {'y': 75000, 'verein': ""St Joseph's FC"", 'age': '37', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}]}]"	left	-	1	311'	Mariano González Maroto	MESAS SPORT		
Alain Pons																																			
Jaime Serra																																			
Bauti																																			
Andrew Hernandez																																			
Max Cottrell																																			
Iván Ruiz																																			
Cristian Pecci																																			
Julian Valarino	Julian John Valarino	Jun 23, 2000	Gibraltar	22	1,79 m	Gibraltar	midfield - Right Midfield	St Joseph's FC	Aug 29, 2021	Jun 30, 2022			0.0	18	17	1.47	1	1	7	1	1	-	-			1.032'	"[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': ""St Joseph's FC"", 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Nov 15, 2021', 'x': 1636930800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}, {'y': 75000, 'verein': ""St Joseph's FC"", 'age': '22', 'mw': '€75Th.', 'datum_mw': 'Jun 24, 2022', 'x': 1656021600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/38208.png?lm=1646833961)'}}]}]"		-	-	1.032'			Lincoln Red Imps FC	Jun 30, 2022
Domingo Ferrer																																			
