Name	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Date of last contract extension	Name in home country	Social-Media
Ole Enersen																														
Aleksander Stenseth																														
Viljar Myhra																														
Morten Saetra																														
Gustav Valsvik	May 26, 1993	Vik	29	1,96 m	Norway	Defender - Centre-Back	left	Jim Solbakken	Strømsgodset IF	May 4, 2021	Dec 31, 2023	0.0	37	36	1.50	4	3	1	-	3	2	-	1	-	800'	3.200'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 225000, 'verein': 'Sogndal IL', 'age': '17', 'mw': '€225Th.', 'datum_mw': 'Nov 8, 2010', 'x': 1289170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 200000, 'verein': 'Sogndal IL', 'age': '18', 'mw': '€200Th.', 'datum_mw': 'Dec 29, 2011', 'x': 1325113200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 500000, 'verein': 'Sogndal IL', 'age': '19', 'mw': '€500Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 800000, 'verein': 'Sogndal IL', 'age': '19', 'mw': '€800Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 900000, 'verein': 'Sogndal IL', 'age': '20', 'mw': '€900Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 1000000, 'verein': 'Sogndal IL', 'age': '20', 'mw': '€1.00m', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2038.png?lm=1421427416)'}}, {'y': 1100000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€1.10m', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1100000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€1.10m', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 1300000, 'verein': 'Eintracht Braunschweig', 'age': '23', 'mw': '€1.30m', 'datum_mw': 'Jan 23, 2017', 'x': 1485126000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23_1499120279.png?lm=1499120280)'}}, {'y': 1300000, 'verein': 'Eintracht Braunschweig', 'age': '24', 'mw': '€1.30m', 'datum_mw': 'Jun 27, 2017', 'x': 1498514400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23_1499120279.png?lm=1499120280)'}}, {'y': 1300000, 'verein': 'Eintracht Braunschweig', 'age': '24', 'mw': '€1.30m', 'datum_mw': 'Jan 22, 2018', 'x': 1516575600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23.png?lm=1545376138)'}}, {'y': 1300000, 'verein': 'Eintracht Braunschweig', 'age': '25', 'mw': '€1.30m', 'datum_mw': 'Jun 19, 2018', 'x': 1529359200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23.png?lm=1545376138)'}}, {'y': 750000, 'verein': 'Eintracht Braunschweig', 'age': '25', 'mw': '€750Th.', 'datum_mw': 'Sep 1, 2018', 'x': 1535752800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23.png?lm=1545376138)'}}, {'y': 500000, 'verein': 'Eintracht Braunschweig', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Jan 15, 2019', 'x': 1547506800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/23.png?lm=1545376138)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 325000, 'verein': 'Rosenborg BK', 'age': '26', 'mw': '€325Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Rosenborg BK', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/195.png?lm=1522010135)'}}, {'y': 400000, 'verein': 'Strømsgodset IF', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]			
Ari Leifsson	Aug 19, 1998	Reykjavík	23	1,93 m	Iceland	Defender - Centre-Back	right	ICM Stellar Sports	Strømsgodset IF	Mar 3, 2020	Dec 31, 2023	0.0	32	22	1.45	1	-	1	6	1	8	-	-	-	1.614'	1.614'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Fylkir Reykjavík', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Oct 10, 2015', 'x': 1444428000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2576.png?lm=1423493406)'}}, {'y': 25000, 'verein': 'Fylkir Reykjavík', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2576.png?lm=1423493406)'}}, {'y': 25000, 'verein': 'Fylkir Reykjavík', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Oct 1, 2017', 'x': 1506808800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2576.png?lm=1423493406)'}}, {'y': 75000, 'verein': 'Fylkir Reykjavík', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Dec 15, 2018', 'x': 1544828400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2576.png?lm=1423493406)'}}, {'y': 75000, 'verein': 'Fylkir Reykjavík', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Oct 16, 2019', 'x': 1571176800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2576.png?lm=1423493406)'}}, {'y': 200000, 'verein': 'Strømsgodset IF', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jul 25, 2020', 'x': 1595628000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 200000, 'verein': 'Strømsgodset IF', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]			
Niklas Gunnarsson	Apr 27, 1991	Tønsberg	31	1,88 m	Norway	Defender - Centre-Back	right		Strømsgodset IF	Feb 3, 2020	Dec 31, 2022	0.0	31	24	1.38	-	2	-	2	3	5	-	-	-	-	1.997'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Odd Grenland', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Apr 12, 2012', 'x': 1334181600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1407345027.png?lm=1407345027)'}}, {'y': 100000, 'verein': 'Odds BK', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Jul 1, 2012', 'x': 1341093600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 300000, 'verein': 'Odds BK', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2012', 'x': 1356735600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 400000, 'verein': 'Odds BK', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1058_1579446219.png?lm=1579446219)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 7, 2014', 'x': 1417906800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Aug 16, 2015', 'x': 1439676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'IF Elfsborg', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Nov 29, 2015', 'x': 1448751600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1101.png?lm=1445330037)'}}, {'y': 500000, 'verein': 'Vålerenga Fotball', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2015', 'x': 1451170800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/76.png?lm=1450646255)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Aug 15, 2016', 'x': 1471212000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Dec 11, 2016', 'x': 1481410800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Jun 20, 2017', 'x': 1497909600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 500000, 'verein': 'Djurgårdens IF', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Nov 17, 2017', 'x': 1510873200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 300000, 'verein': 'Djurgårdens IF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jun 20, 2018', 'x': 1529445600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1044.png?lm=1584290320)'}}, {'y': 400000, 'verein': 'Without Club', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 16, 2019', 'x': 1547593200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/515.png?lm=1456997255)'}}, {'y': 300000, 'verein': 'US Palermo', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Jun 5, 2019', 'x': 1559685600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/458_1565704833.png?lm=1565704833)'}}, {'y': 300000, 'verein': 'Sarpsborg 08 FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 29, 2019', 'x': 1577574000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10217.png?lm=1410172953)'}}, {'y': 300000, 'verein': 'Strømsgodset IF', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Dec 31, 2020', 'x': 1609369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}, {'y': 200000, 'verein': 'Strømsgodset IF', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2817.png?lm=1522008831)'}}]}]	Feb 11, 2022		
Sondre Fosnaess Hanssen																														
Eirik Espelid Blikstad																														
Thomas Grögaard																														
