Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	On loan from	Contract there expires	Social-Media
Kristijan Kitanovski																															
Raif Mirseloski																															
Sava Radic																															
Darko Ilieski	Дарко Илиески	Oct 14, 1995	Prilep	26	1,90 m	"North Macedonia
  Bulgaria"	Defender - Centre-Back	right	KS Management Sport	Struga Trim & Lum	Jan 1, 2022	-	0.0	32	31	1.42	-	2	-	-	-	7	-	-	-	-	2.790'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Unknown', 'age': '16', 'mw': '€25Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 25000, 'verein': 'Metalurg Skopje', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 25000, 'verein': 'Metalurg Skopje', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 75000, 'verein': 'Metalurg Skopje', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 100000, 'verein': 'Metalurg Skopje', 'age': '20', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 125000, 'verein': 'Pobeda Prilep', 'age': '21', 'mw': '€125Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 200000, 'verein': 'Pobeda Prilep', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 200000, 'verein': 'Pobeda Prilep', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 150000, 'verein': 'Pobeda Prilep', 'age': '22', 'mw': '€150Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 200000, 'verein': 'Pelister Bitola', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 250000, 'verein': 'Pelister Bitola', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 150000, 'verein': 'FC Koper', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Dec 15, 2021', 'x': 1639522800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/433.png?lm=1610114112)'}}, {'y': 175000, 'verein': 'Struga Trim & Lum', 'age': '26', 'mw': '€175Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}]}]			
Miklovan Pere																															
Besir Ramadani																															
Besir Iseni																															
Agon Hani																															
Tome Kitanovski	Томе Китановски	May 21, 1992	Bitola	30	1,85 m	North Macedonia	Defender - Right-Back	right	GSA AB	Struga Trim & Lum	Jan 12, 2022	-	0.0	30	30	1.53	-	6	-	-	3	14	-	-	-	-	2.662'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 200000, 'verein': 'Pelister Bitola', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 300000, 'verein': 'Pelister Bitola', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 300000, 'verein': 'Pelister Bitola', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 300000, 'verein': 'Universitatea Craiova', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jun 12, 2014', 'x': 1402524000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/40812.png?lm=1533830310)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Nov 11, 2014', 'x': 1415660400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 300000, 'verein': 'FK Vozdovac', 'age': '23', 'mw': '€300Th.', 'datum_mw': 'Jun 15, 2015', 'x': 1434319200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4634.png?lm=1468429229)'}}, {'y': 350000, 'verein': 'FK Mladost Lucani', 'age': '23', 'mw': '€350Th.', 'datum_mw': 'Nov 23, 2015', 'x': 1448233200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 350000, 'verein': 'FK Mladost Lucani', 'age': '24', 'mw': '€350Th.', 'datum_mw': 'May 29, 2016', 'x': 1464472800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'FK Mladost Lucani', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Dec 18, 2016', 'x': 1482015600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6622.png?lm=1410710765)'}}, {'y': 300000, 'verein': 'NK Istra 1961', 'age': '24', 'mw': '€300Th.', 'datum_mw': 'Mar 13, 2017', 'x': 1489359600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 350000, 'verein': 'NK Istra 1961', 'age': '25', 'mw': '€350Th.', 'datum_mw': 'Oct 23, 2017', 'x': 1508709600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/999.png?lm=1458922256)'}}, {'y': 500000, 'verein': 'Slaven Belupo Koprivnica', 'age': '25', 'mw': '€500Th.', 'datum_mw': 'Mar 18, 2018', 'x': 1521327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2362.png?lm=1410727033)'}}, {'y': 500000, 'verein': 'FK Sabail', 'age': '26', 'mw': '€500Th.', 'datum_mw': 'Dec 27, 2018', 'x': 1545865200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 400000, 'verein': 'FK Sabail', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'May 25, 2019', 'x': 1558735200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 275000, 'verein': 'FK Kukësi', 'age': '27', 'mw': '€275Th.', 'datum_mw': 'Jan 2, 2020', 'x': 1577919600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/27116.png?lm=1448734726)'}}, {'y': 400000, 'verein': 'Makedonija Gjorce Petrov', 'age': '28', 'mw': '€400Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 350000, 'verein': 'Makedonija Gjorce Petrov', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 250000, 'verein': 'FC Shkupi', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 175000, 'verein': 'Struga Trim & Lum', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}]}]			
Ard Kasami																															
Arion Ziba																															
Nemanja Bosancic																															
Besmir Bojku																															
Flamur Tairi																															
Bunjamin Shabani		Jan 30, 1991	Kumanovo	31	1,74 m	"North Macedonia
  Albania"	midfield - Attacking Midfield	right	BAANCE SPORTS GROUP	Struga Trim & Lum	Aug 24, 2020	-	0.0	29	29	1.79	-	3	-	1	3	8	1	-	-	-	2.426'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 175000, 'verein': 'FK Milano Kumanovo', 'age': '17', 'mw': '€175Th.', 'datum_mw': 'May 21, 2008', 'x': 1211320800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12657.png?lm=1527018274)'}}, {'y': 150000, 'verein': 'FC Oulun Pallo', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20937.png?lm=1438635694)'}}, {'y': 125000, 'verein': 'FC Oulun Pallo', 'age': '18', 'mw': '€125Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20937.png?lm=1438635694)'}}, {'y': 100000, 'verein': 'FK Skopje', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jul 5, 2010', 'x': 1278280800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 50000, 'verein': 'FK Skopje', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 5, 2012', 'x': 1325718000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 25000, 'verein': 'FK Skopje', 'age': '21', 'mw': '€25Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21774.png?lm=1457618835)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 100000, 'verein': 'Shkendija Tetovo', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1167.png?lm=1649330451)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '23', 'mw': '€125Th.', 'datum_mw': 'Nov 18, 2014', 'x': 1416265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'FK Partizani', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Jun 14, 2015', 'x': 1434232800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4040_1607637294.png?lm=1607637294)'}}, {'y': 125000, 'verein': 'Renova Dzepciste', 'age': '24', 'mw': '€125Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 150000, 'verein': 'Renova Dzepciste', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 125000, 'verein': 'Renova Dzepciste', 'age': '25', 'mw': '€125Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 125000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 100000, 'verein': 'FC Shkupi', 'age': '26', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shirak Gyumri', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Sep 4, 2018', 'x': 1536012000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4807.png?lm=1583623838)'}}, {'y': 150000, 'verein': 'FC Shirak Gyumri', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4807.png?lm=1583623838)'}}, {'y': 150000, 'verein': 'FC Shirak Gyumri', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2019', 'x': 1559858400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4807.png?lm=1583623838)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '28', 'mw': '€175Th.', 'datum_mw': 'Dec 2, 2019', 'x': 1575241200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 175000, 'verein': 'FC Drita Gjilan', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Jul 28, 2020', 'x': 1595887200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/33741.png?lm=1543399711)'}}, {'y': 150000, 'verein': 'Struga Trim & Lum', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 19, 2020', 'x': 1608332400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 150000, 'verein': 'Struga Trim & Lum', 'age': '30', 'mw': '€150Th.', 'datum_mw': 'May 18, 2021', 'x': 1621288800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 200000, 'verein': 'Struga Trim & Lum', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 200000, 'verein': 'Struga Trim & Lum', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}]}]			
Valentin Kocoski																															
Abdulhadi Jahja																															
Florijan Kadriu		Sep 30, 1995	Tetovo	26	1,69 m	North Macedonia	attack - Left Winger	right	Wonder Sports	Struga Trim & Lum	Aug 10, 2021	-	0.0	30	20	0.95	-	3	-	3	11	3	-	-	-	-	1.440'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'KF Tirana', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Nov 27, 2015', 'x': 1448578800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2049.png?lm=1635511373)'}}, {'y': 75000, 'verein': 'KF Teuta', 'age': '20', 'mw': '€75Th.', 'datum_mw': 'Mar 7, 2016', 'x': 1457305200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3739_1562857092.png?lm=1562857093)'}}, {'y': 75000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 75000, 'verein': 'FC Shkupi', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 100000, 'verein': 'Rabotnicki Skopje', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4641.png?lm=1493281373)'}}, {'y': 100000, 'verein': 'Renova Dzepciste', 'age': '22', 'mw': '€100Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 100000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 100000, 'verein': 'Renova Dzepciste', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 150000, 'verein': 'Renova Dzepciste', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 200000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€200Th.', 'datum_mw': 'Dec 30, 2020', 'x': 1609282800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 150000, 'verein': 'FK Sabail', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'May 31, 2021', 'x': 1622412000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/57890.png?lm=1546128624)'}}, {'y': 125000, 'verein': 'Struga Trim & Lum', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}, {'y': 125000, 'verein': 'Struga Trim & Lum', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/64534.png?lm=1537273131)'}}]}]			
