Name	Name in home country	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Own goals	Penalty goals	Minutes per goal	Social-Media	Player agent
Martin Davkov																															
Stojan Dimovski	Стојан Димовски	Sep 19, 1982	Skopje	39	North Macedonia	Goalkeeper	right	Tikves Kavadarci	Jul 1, 2020	-	0.0	1	1	3.00	-	-	-	-	-	-	-	-	1	90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 125000, 'verein': 'FK Horizont Turnovo', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 150000, 'verein': 'FK Horizont Turnovo', 'age': '26', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 175000, 'verein': 'FK Horizont Turnovo', 'age': '27', 'mw': '€175Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 175000, 'verein': 'FK Horizont Turnovo', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 175000, 'verein': 'FK Horizont Turnovo', 'age': '29', 'mw': '€175Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 200000, 'verein': 'FK Horizont Turnovo', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 250000, 'verein': 'FK Horizont Turnovo', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 250000, 'verein': 'FK Horizont Turnovo', 'age': '30', 'mw': '€250Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 250000, 'verein': 'FK Horizont Turnovo', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 250000, 'verein': 'FK Horizont Turnovo', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 150000, 'verein': 'FK Horizont Turnovo', 'age': '32', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 100000, 'verein': 'Metalurg Skopje', 'age': '32', 'mw': '€100Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 75000, 'verein': 'Metalurg Skopje', 'age': '33', 'mw': '€75Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 25000, 'verein': 'Makedonija Gjorce Petrov', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 25000, 'verein': 'Makedonija Gjorce Petrov', 'age': '36', 'mw': '€25Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 25000, 'verein': 'Makedonija Gjorce Petrov', 'age': '37', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8397.png?lm=1455376608)'}}, {'y': 0, 'verein': 'Tikves Kavadarci', 'age': '37', 'mw': '-', 'datum_mw': 'Jul 1, 2020', 'x': 1593554400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 50000, 'verein': 'Tikves Kavadarci', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 50000, 'verein': 'Tikves Kavadarci', 'age': '39', 'mw': '€50Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]						
Stefan Naumceski	Стефан Наумчески	Aug 7, 2000	Prilep	21	North Macedonia	Defender - Centre-Back	right	Tikves Kavadarci	Sep 9, 2020	-	0.0	5	4	1.50	-	-	-	2	1	-	-			347'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Vardar Skopje', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 200000, 'verein': 'Tikves Kavadarci', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 200000, 'verein': 'Tikves Kavadarci', 'age': '21', 'mw': '€200Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,83 m	-	-	-		
Riste Karakamisev																															
Metodija Delov																															
Stefan Kostov	Стефан Костов	Oct 31, 1996	Stip	25	North Macedonia	Defender - Centre-Back	right	Tikves Kavadarci	Feb 9, 2021	-	0.0	1	1	3.00	-	-	-	-	-	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Bregalnica Stip', 'age': '17', 'mw': '€25Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 25000, 'verein': 'Bregalnica Stip', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 25000, 'verein': 'Bregalnica Stip', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 100000, 'verein': 'Bregalnica Stip', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 150000, 'verein': 'Bregalnica Stip', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 175000, 'verein': 'Bregalnica Stip', 'age': '20', 'mw': '€175Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 150000, 'verein': 'Bregalnica Stip', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9892.png?lm=1576281676)'}}, {'y': 250000, 'verein': 'Renova Dzepciste', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 250000, 'verein': 'Renova Dzepciste', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10791.png?lm=1420288064)'}}, {'y': 250000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 250000, 'verein': 'Akademija Pandev', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'May 29, 2019', 'x': 1559080800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 150000, 'verein': 'Akademija Pandev', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2019', 'x': 1576105200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 100000, 'verein': 'Tikves Kavadarci', 'age': '25', 'mw': '€100Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 75000, 'verein': 'Tikves Kavadarci', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,87 m	-	-	-		
Blagoja Ljamcevski	Благоја Љамчевски	Apr 7, 1987	Bitola	35	North Macedonia	Defender - Left-Back	left	Tikves Kavadarci	Jul 1, 2020	-	0.0	1	1	3.00	-	-	-	-	-	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Unknown', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Apr 16, 2008', 'x': 1208296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/75.png?lm=1456997316)'}}, {'y': 175000, 'verein': 'Pobeda Prilep', 'age': '21', 'mw': '€175Th.', 'datum_mw': 'Mar 6, 2009', 'x': 1236294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 200000, 'verein': 'Pobeda Prilep', 'age': '22', 'mw': '€200Th.', 'datum_mw': 'Jun 21, 2009', 'x': 1245535200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/6114.png?lm=1488384292)'}}, {'y': 250000, 'verein': 'Pelister Bitola', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Feb 11, 2010', 'x': 1265842800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 250000, 'verein': 'Metalurg Skopje', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 19, 2011', 'x': 1324249200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 250000, 'verein': 'Metalurg Skopje', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 275000, 'verein': 'Metalurg Skopje', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 275000, 'verein': 'Metalurg Skopje', 'age': '25', 'mw': '€275Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 300000, 'verein': 'Metalurg Skopje', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 300000, 'verein': 'Metalurg Skopje', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/18506.png?lm=1420288240)'}}, {'y': 300000, 'verein': 'Vardar Skopje', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 250000, 'verein': 'Vardar Skopje', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 200000, 'verein': 'Vardar Skopje', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Jul 7, 2015', 'x': 1436220000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 200000, 'verein': 'Vardar Skopje', 'age': '28', 'mw': '€200Th.', 'datum_mw': 'Dec 17, 2015', 'x': 1450306800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'Vardar Skopje', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'May 25, 2016', 'x': 1464127200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 150000, 'verein': 'Vardar Skopje', 'age': '29', 'mw': '€150Th.', 'datum_mw': 'Dec 14, 2016', 'x': 1481670000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 100000, 'verein': 'Vardar Skopje', 'age': '30', 'mw': '€100Th.', 'datum_mw': 'Jun 17, 2017', 'x': 1497650400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/77.png?lm=1609772239)'}}, {'y': 200000, 'verein': 'Pelister Bitola', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/534.png?lm=1420288205)'}}, {'y': 200000, 'verein': 'FC Shkupi', 'age': '31', 'mw': '€200Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 150000, 'verein': 'FC Shkupi', 'age': '31', 'mw': '€150Th.', 'datum_mw': 'Dec 12, 2018', 'x': 1544569200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/4644.png?lm=1655361197)'}}, {'y': 125000, 'verein': 'Tikves Kavadarci', 'age': '34', 'mw': '€125Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 100000, 'verein': 'Tikves Kavadarci', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,80 m	-	-	-		no agent
Gligor Donchev																															
Nikola Najdovski																															
Aleksandar Varelovski	Александар Вареловски	May 8, 1988	Kavadarci	34	North Macedonia	Defender - Right-Back	right	Tikves Kavadarci	Jul 1, 2018	-	0.0	1	1	3.00	-	-	-	-	-	-	-			90'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'FK Horizont Turnovo', 'age': '23', 'mw': '€100Th.', 'datum_mw': 'Apr 17, 2012', 'x': 1334613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 150000, 'verein': 'FK Horizont Turnovo', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'May 28, 2012', 'x': 1338156000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 200000, 'verein': 'FK Horizont Turnovo', 'age': '24', 'mw': '€200Th.', 'datum_mw': 'Oct 9, 2012', 'x': 1349733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 250000, 'verein': 'FK Horizont Turnovo', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2012', 'x': 1356044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 250000, 'verein': 'FK Horizont Turnovo', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Jul 22, 2013', 'x': 1374444000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 300000, 'verein': 'FK Horizont Turnovo', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Jan 2, 2014', 'x': 1388617200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 300000, 'verein': 'FK Horizont Turnovo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Jul 9, 2014', 'x': 1404856800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 300000, 'verein': 'FK Horizont Turnovo', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Dec 14, 2014', 'x': 1418511600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/19627.png?lm=1409252029)'}}, {'y': 0, 'verein': 'Akademija Pandev', 'age': '27', 'mw': '-', 'datum_mw': 'Jul 1, 2015', 'x': 1435701600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935_1504778790.png?lm=1504778790)'}}, {'y': 250000, 'verein': 'Akademija Pandev', 'age': '29', 'mw': '€250Th.', 'datum_mw': 'Dec 14, 2017', 'x': 1513206000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 200000, 'verein': 'Akademija Pandev', 'age': '30', 'mw': '€200Th.', 'datum_mw': 'May 26, 2018', 'x': 1527285600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/45935.png?lm=1504778776)'}}, {'y': 175000, 'verein': 'Tikves Kavadarci', 'age': '33', 'mw': '€175Th.', 'datum_mw': 'Dec 16, 2021', 'x': 1639609200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}, {'y': 150000, 'verein': 'Tikves Kavadarci', 'age': '34', 'mw': '€150Th.', 'datum_mw': 'May 17, 2022', 'x': 1652738400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8969.png?lm=1576281574)'}}]}]	1,82 m	-	-	-		
