Name	Name in home country	Date of birth	Place of birth	Age	Height	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values
Ali Ahamada																												
Victor Silverio																												
Marc Priego																												
Emanuel																												
Jonathan Bijimine	Jonathan Kabasele Bijimine	Jul 9, 1994	Amiens	27	1,91 m	"DR Congo
  France"	Defender - Centre-Back	right	SFSC	UE Santa Coloma	Feb 7, 2022	Jun 30, 2022	0.0	4	3	3.00	1	-	-	-	1	-	-	-	-	249'	249'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 250000, 'verein': 'CS Sedan-Ardennes', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'Jan 15, 2013', 'x': 1358204400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1081_1594917323.png?lm=1594917274)'}}, {'y': 250000, 'verein': 'CS Sedan-Ardennes', 'age': '18', 'mw': '€250Th.', 'datum_mw': 'May 30, 2013', 'x': 1369864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1081_1594917323.png?lm=1594917274)'}}, {'y': 150000, 'verein': 'SS Barletta Calcio', 'age': '19', 'mw': '€150Th.', 'datum_mw': 'Feb 28, 2014', 'x': 1393542000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5585_1584974086.png?lm=1584974086)'}}, {'y': 150000, 'verein': 'Córdoba CF B', 'age': '20', 'mw': '€150Th.', 'datum_mw': 'Jul 21, 2014', 'x': 1405893600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12834.png?lm=1458766826)'}}, {'y': 0, 'verein': 'Córdoba CF B', 'age': '20', 'mw': '-', 'datum_mw': 'Apr 11, 2015', 'x': 1428703200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12834.png?lm=1458766826)'}}, {'y': 300000, 'verein': 'Córdoba CF', 'age': '22', 'mw': '€300Th.', 'datum_mw': 'Jul 15, 2016', 'x': 1468533600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/993.png?lm=1458766826)'}}, {'y': 400000, 'verein': 'Córdoba CF', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Oct 27, 2016', 'x': 1477519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/993.png?lm=1458766826)'}}, {'y': 600000, 'verein': 'Córdoba CF', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Jan 24, 2017', 'x': 1485212400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/993.png?lm=1458766826)'}}, {'y': 500000, 'verein': 'Córdoba CF', 'age': '22', 'mw': '€500Th.', 'datum_mw': 'Jun 29, 2017', 'x': 1498687200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/993.png?lm=1458766826)'}}, {'y': 500000, 'verein': 'Apollon Smyrnis', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/441.png?lm=1413800314)'}}, {'y': 500000, 'verein': 'FC Fastav Zlin', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jul 14, 2018', 'x': 1531519200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5545.png?lm=1419785784)'}}, {'y': 300000, 'verein': 'UD San Sebastián de los Reyes', 'age': '25', 'mw': '€300Th.', 'datum_mw': 'Sep 10, 2019', 'x': 1568066400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11245.png?lm=1420999609)'}}, {'y': 250000, 'verein': 'Algeciras CF', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 11, 2020', 'x': 1581375600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/3705.png?lm=1437977652)'}}, {'y': 300000, 'verein': 'AD Alcorcón', 'age': '26', 'mw': '€300Th.', 'datum_mw': 'Oct 8, 2020', 'x': 1602108000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11596.png?lm=1468166397)'}}, {'y': 200000, 'verein': 'UE Santa Coloma', 'age': '27', 'mw': '€200Th.', 'datum_mw': 'Mar 22, 2022', 'x': 1647903600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/28633.png?lm=1467553539)'}}]}]
Gabriel Caran																												
Juande Martínez																												
Tiago Portuga																												
Eric De Pablos																												
Maoudo Diallo																												
Donovan Makoma																												
Marc Rebés																												
Albert Reyes																												
