Name	Date of birth	Place of birth	Age	Citizenship	Position	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Own goals	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Penalty goals	Minutes per goal	Minutes played	Market Values	Height	Name in home country	Foot	Goals conceded	Clean sheets	On loan from	Contract there expires	Date of last contract extension
Deniz Muric	Mar 6, 1995	Ixelles	27	Belgium	attack	GCTM	US Hostert	Jul 1, 2021	Jun 30, 2024	0.0	14	14	0.86	1	4	-	4	5	5	-	-	-	908'	908'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'FC Rodange 91', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'FC Rodange 91', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21803.png?lm=1502108758)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '26', 'mw': '€75Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 125000, 'verein': 'US Hostert', 'age': '26', 'mw': '€125Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]								
Tim Ewert	Oct 25, 1995		26	Luxembourg	midfield		US Hostert	Jul 1, 2021	Jun 30, 2024	0.0	3	3			-	-	-	-	-	-	1	-	-	-	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Aug 1, 2014', 'x': 1406844000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Dec 1, 2014', 'x': 1417388400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Apr 13, 2015', 'x': 1428876000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '19', 'mw': '€25Th.', 'datum_mw': 'Sep 1, 2015', 'x': 1441058400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Dec 25, 2015', 'x': 1450998000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 25000, 'verein': 'UN Käerjeng 97', 'age': '20', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2016', 'x': 1469052000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 0, 'verein': 'UN Käerjeng 97', 'age': '21', 'mw': '-', 'datum_mw': 'Dec 23, 2016', 'x': 1482447600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004_1596920603.png?lm=1596920541)'}}, {'y': 0, 'verein': 'UN Käerjeng 97', 'age': '23', 'mw': '-', 'datum_mw': 'Jun 17, 2019', 'x': 1560722400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004.png?lm=1596920570)'}}, {'y': 0, 'verein': 'UN Käerjeng 97', 'age': '23', 'mw': '-', 'datum_mw': 'Sep 9, 2019', 'x': 1567980000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004.png?lm=1596920570)'}}, {'y': 0, 'verein': 'UN Käerjeng 97', 'age': '24', 'mw': '-', 'datum_mw': 'Oct 16, 2020', 'x': 1602799200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12004.png?lm=1596920570)'}}, {'y': 0, 'verein': 'US Hostert', 'age': '25', 'mw': '-', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]	1,71 m							
Yann Ferreira																																	
Benoît Eixler																																	
Yannick Cervellera	Apr 4, 2001		21	Luxembourg	midfield	MVS CONSULTING	US Hostert	Jul 1, 2021	-	0.0	15	7	2.14	-	-	-	7	-	-	-	-	-	-	67'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 0, 'verein': 'FC Progrès Niederkorn', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 15, 2019', 'x': 1563141600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 0, 'verein': 'FC Progrès Niederkorn', 'age': '18', 'mw': '-', 'datum_mw': 'Jul 19, 2019', 'x': 1563487200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 0, 'verein': 'FC Progrès Niederkorn', 'age': '18', 'mw': '-', 'datum_mw': 'Jan 15, 2020', 'x': 1579042800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/12346.png?lm=1468530889)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '-', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 0, 'verein': 'FC Differdange 03', 'age': '19', 'mw': '-', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/11914.png?lm=1649164397)'}}, {'y': 10000, 'verein': 'US Hostert', 'age': '20', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 0, 'verein': 'US Hostert', 'age': '20', 'mw': '-', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]								
Sean Johansson																																	
Guy Ndy Assembé	Feb 28, 1986	Yaoundé	36	"Cameroon
  France"	Goalkeeper	no agent	US Hostert	Jul 31, 2021	Jun 30, 2022	0.0	31	9	1.11	-	-		2	-	-	-	-			658'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Nantes', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 24, 2007', 'x': 1187906400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 100000, 'verein': 'FC Nantes', 'age': '21', 'mw': '€100Th.', 'datum_mw': 'Aug 31, 2007', 'x': 1188511200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 250000, 'verein': 'FC Nantes', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Apr 9, 2008', 'x': 1207692000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 700000, 'verein': 'Valenciennes FC', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Sep 4, 2009', 'x': 1252015200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1423.png?lm=1408780358)'}}, {'y': 1300000, 'verein': 'Valenciennes FC', 'age': '23', 'mw': '€1.30m', 'datum_mw': 'Dec 22, 2009', 'x': 1261436400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1423.png?lm=1408780358)'}}, {'y': 1500000, 'verein': 'FC Nantes', 'age': '24', 'mw': '€1.50m', 'datum_mw': 'Jul 13, 2010', 'x': 1278972000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 900000, 'verein': 'FC Nantes', 'age': '24', 'mw': '€900Th.', 'datum_mw': 'Aug 1, 2010', 'x': 1280613600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 1000000, 'verein': 'FC Nantes', 'age': '24', 'mw': '€1.00m', 'datum_mw': 'Oct 24, 2010', 'x': 1287871200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 1000000, 'verein': 'FC Nantes', 'age': '25', 'mw': '€1.00m', 'datum_mw': 'May 30, 2011', 'x': 1306706400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/995_1561965773.png?lm=1561965773)'}}, {'y': 1750000, 'verein': 'AS Nancy-Lorraine', 'age': '25', 'mw': '€1.75m', 'datum_mw': 'Dec 24, 2011', 'x': 1324681200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1486654469.png?lm=1486654469)'}}, {'y': 2000000, 'verein': 'AS Nancy-Lorraine', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'May 23, 2012', 'x': 1337724000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1486654469.png?lm=1486654469)'}}, {'y': 2000000, 'verein': 'AS Nancy-Lorraine', 'age': '26', 'mw': '€2.00m', 'datum_mw': 'Jan 7, 2013', 'x': 1357513200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1486654469.png?lm=1486654469)'}}, {'y': 1250000, 'verein': 'AS Nancy-Lorraine', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'May 30, 2013', 'x': 1369864800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1486654469.png?lm=1486654469)'}}, {'y': 750000, 'verein': 'EA Guingamp', 'age': '27', 'mw': '€750Th.', 'datum_mw': 'Sep 13, 2013', 'x': 1379023200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/855_1560859676.png?lm=1560859676)'}}, {'y': 1250000, 'verein': 'EA Guingamp', 'age': '27', 'mw': '€1.25m', 'datum_mw': 'Jan 14, 2014', 'x': 1389654000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/855_1560859676.png?lm=1560859676)'}}, {'y': 1000000, 'verein': 'AS Nancy-Lorraine', 'age': '28', 'mw': '€1.00m', 'datum_mw': 'Nov 20, 2014', 'x': 1416438000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 800000, 'verein': 'AS Nancy-Lorraine', 'age': '28', 'mw': '€800Th.', 'datum_mw': 'Jan 14, 2015', 'x': 1421190000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 800000, 'verein': 'AS Nancy-Lorraine', 'age': '29', 'mw': '€800Th.', 'datum_mw': 'Jun 6, 2015', 'x': 1433541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 1000000, 'verein': 'AS Nancy-Lorraine', 'age': '29', 'mw': '€1.00m', 'datum_mw': 'Feb 4, 2016', 'x': 1454540400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 1000000, 'verein': 'AS Nancy-Lorraine', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Jul 13, 2016', 'x': 1468360800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 1000000, 'verein': 'AS Nancy-Lorraine', 'age': '30', 'mw': '€1.00m', 'datum_mw': 'Jan 16, 2017', 'x': 1484521200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 1000000, 'verein': 'AS Nancy-Lorraine', 'age': '31', 'mw': '€1.00m', 'datum_mw': 'Jun 1, 2017', 'x': 1496268000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 500000, 'verein': 'AS Nancy-Lorraine', 'age': '32', 'mw': '€500Th.', 'datum_mw': 'May 16, 2018', 'x': 1526421600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159_1529961100.png?lm=1529961100)'}}, {'y': 300000, 'verein': 'AS Nancy-Lorraine', 'age': '32', 'mw': '€300Th.', 'datum_mw': 'Jan 8, 2019', 'x': 1546902000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1159.png?lm=1529961068)'}}, {'y': 200000, 'verein': 'US Boulogne', 'age': '34', 'mw': '€200Th.', 'datum_mw': 'Nov 11, 2020', 'x': 1605049200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7042.png?lm=1410948014)'}}, {'y': 150000, 'verein': 'US Boulogne', 'age': '35', 'mw': '€150Th.', 'datum_mw': 'Jun 25, 2021', 'x': 1624572000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7042.png?lm=1410948014)'}}, {'y': 100000, 'verein': 'US Hostert', 'age': '35', 'mw': '€100Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 75000, 'verein': 'US Hostert', 'age': '35', 'mw': '€75Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]	1,85 m	Guy Roland Ndy Assembé	right	10	3			
Michal Augustyn	Apr 13, 1991		31	Poland	Goalkeeper		US Hostert	Jul 1, 2020	Jun 30, 2023	0.0	9	5	1.40	-	-		-	-	-	-	-			450'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'Polonia Bytom', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Jan 20, 2010', 'x': 1263942000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/7976.png?lm=1420405994)'}}, {'y': 0, 'verein': 'Ilanka Rzepin', 'age': '20', 'mw': '-', 'datum_mw': 'Apr 21, 2011', 'x': 1303336800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/20771.png?lm=1444241257)'}}, {'y': 25000, 'verein': 'CS Grevenmacher', 'age': '24', 'mw': '€25Th.', 'datum_mw': 'Jul 10, 2015', 'x': 1436479200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'CS Grevenmacher', 'age': '24', 'mw': '€75Th.', 'datum_mw': 'Dec 11, 2015', 'x': 1449788400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 75000, 'verein': 'CS Grevenmacher', 'age': '25', 'mw': '€75Th.', 'datum_mw': 'Aug 1, 2016', 'x': 1470002400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 50000, 'verein': 'CS Grevenmacher', 'age': '25', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2016', 'x': 1481756400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2230.png?lm=1426286695)'}}, {'y': 25000, 'verein': 'Union Mertert-Wasserbillig', 'age': '26', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2018', 'x': 1518390000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21644.png?lm=1468479269)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Jul 21, 2020', 'x': 1595282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '29', 'mw': '€25Th.', 'datum_mw': 'Feb 12, 2021', 'x': 1613084400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 10000, 'verein': 'US Hostert', 'age': '30', 'mw': '€10Th.', 'datum_mw': 'Aug 11, 2021', 'x': 1628632800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}, {'y': 25000, 'verein': 'US Hostert', 'age': '30', 'mw': '€25Th.', 'datum_mw': 'Jan 15, 2022', 'x': 1642201200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/21645.png?lm=1426287173)'}}]}]	1,84 m	Michał Augustyn	right	10	1			
Fabio Sebastiani																																	
Alexandre Schiltz																																	
