Name	Date of birth	Place of birth	Age	Citizenship	Position	Foot	Player agent	Current club	Joined	Contract expires	CL Appearances	Squad	Appearances	PPG	Goals	Assists	Sub on	Sub off	Yellow cards	Seccond Yellow Cards	Red cards	Goals conceded	Clean sheets	Minutes played	Market Values	Height	Own goals	Penalty goals	Minutes per goal	On loan from	Contract there expires	Name in home country	Social-Media	Date of last contract extension	Outfitter
Lucas Lund																																			
Mikkel Andersen	Dec 17, 1988	Herlev	33	Denmark	Goalkeeper	right	PRIME PERFORMER MANAGEMENT	Viborg FF	Aug 31, 2021	-	0.0	19	6	1.50	-	-	1	-	-	-	-	8	3	480'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 100000, 'verein': 'Reading FC', 'age': '18', 'mw': '€100Th.', 'datum_mw': 'Sep 12, 2007', 'x': 1189548000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 200000, 'verein': 'Reading FC', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jan 15, 2008', 'x': 1200351600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 200000, 'verein': 'Reading FC', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jan 8, 2009', 'x': 1231369200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 250000, 'verein': 'Bristol Rovers', 'age': '21', 'mw': '€250Th.', 'datum_mw': 'Apr 18, 2010', 'x': 1271541600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/2455.png?lm=1550607109)'}}, {'y': 250000, 'verein': 'Reading FC', 'age': '23', 'mw': '€250Th.', 'datum_mw': 'Jun 22, 2012', 'x': 1340316000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 250000, 'verein': 'Reading FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jan 28, 2013', 'x': 1359327600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 250000, 'verein': 'Randers FC', 'age': '24', 'mw': '€250Th.', 'datum_mw': 'Jul 2, 2013', 'x': 1372716000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 400000, 'verein': 'Randers FC', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Sep 16, 2013', 'x': 1379282400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 250000, 'verein': 'Randers FC', 'age': '25', 'mw': '€250Th.', 'datum_mw': 'Feb 10, 2014', 'x': 1391986800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5724.png?lm=1518117482)'}}, {'y': 250000, 'verein': 'Reading FC', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Feb 24, 2015', 'x': 1424732400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1032.png?lm=1457723329)'}}, {'y': 250000, 'verein': 'FC Midtjylland', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Jan 21, 2016', 'x': 1453330800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Aug 12, 2016', 'x': 1470952800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'FC Midtjylland', 'age': '27', 'mw': '€400Th.', 'datum_mw': 'Dec 12, 2016', 'x': 1481497200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Mar 27, 2017', 'x': 1490565600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 500000, 'verein': 'FC Midtjylland', 'age': '28', 'mw': '€500Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 400000, 'verein': 'Lyngby BK', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 300000, 'verein': 'Lyngby BK', 'age': '29', 'mw': '€300Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/369.png?lm=1518117602)'}}, {'y': 300000, 'verein': 'FC Midtjylland', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'FC Midtjylland', 'age': '30', 'mw': '€300Th.', 'datum_mw': 'Jun 8, 2019', 'x': 1559944800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 300000, 'verein': 'FC Midtjylland', 'age': '31', 'mw': '€300Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 250000, 'verein': 'FC Midtjylland', 'age': '31', 'mw': '€250Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 250000, 'verein': 'FC Midtjylland', 'age': '32', 'mw': '€250Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 200000, 'verein': 'FC Midtjylland', 'age': '32', 'mw': '€200Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/865.png?lm=1518117451)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '33', 'mw': '€200Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]										
Kasper Kiilerich																																			
Lars Kramer	Jul 11, 1999	Zaandam	22	Netherlands	Defender - Centre-Back	right	Football Mix B.V.	Viborg FF	Jul 1, 2019	Jun 30, 2022	0.0	33	33	2.30	-	2	1	-	3	-	-			2.927'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'FC Groningen U21', 'age': '18', 'mw': '€50Th.', 'datum_mw': 'Feb 8, 2018', 'x': 1518044400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14725.png?lm=1627212416)'}}, {'y': 150000, 'verein': 'FC Groningen U21', 'age': '18', 'mw': '€150Th.', 'datum_mw': 'Jun 12, 2018', 'x': 1528754400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/14725.png?lm=1627212416)'}}, {'y': 200000, 'verein': 'FC Groningen', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Dec 28, 2018', 'x': 1545951600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 250000, 'verein': 'FC Groningen', 'age': '19', 'mw': '€250Th.', 'datum_mw': 'Jun 12, 2019', 'x': 1560290400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/202_1626254238.png?lm=1626254238)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '20', 'mw': '€400Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '20', 'mw': '€350Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 450000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€450Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 600000, 'verein': 'Viborg FF', 'age': '21', 'mw': '€600Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 600000, 'verein': 'Viborg FF', 'age': '22', 'mw': '€600Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 700000, 'verein': 'Viborg FF', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,92 m	1	-	-						
Mads Lauritsen																																			
Nicolas Bürgy	Aug 7, 1995	Belp	26	Switzerland	Defender - Centre-Back	right		Viborg FF	Jan 31, 2022	Jun 30, 2025	0.0	20	7	2.29	-	-	4	1	1	-	-			316'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 50000, 'verein': 'BSC Young Boys U21', 'age': '19', 'mw': '€50Th.', 'datum_mw': 'Dec 15, 2014', 'x': 1418598000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5508.png?lm=1613858274)'}}, {'y': 250000, 'verein': 'FC Wohlen', 'age': '20', 'mw': '€250Th.', 'datum_mw': 'Dec 18, 2015', 'x': 1450393200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1978.png?lm=1468412509)'}}, {'y': 300000, 'verein': 'BSC Young Boys', 'age': '20', 'mw': '€300Th.', 'datum_mw': 'Jul 16, 2016', 'x': 1468620000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 300000, 'verein': 'BSC Young Boys', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Dec 20, 2016', 'x': 1482188400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 400000, 'verein': 'FC Thun', 'age': '21', 'mw': '€400Th.', 'datum_mw': 'Jul 12, 2017', 'x': 1499810400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 400000, 'verein': 'FC Thun', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Jan 8, 2018', 'x': 1515366000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 400000, 'verein': 'FC Thun', 'age': '22', 'mw': '€400Th.', 'datum_mw': 'Apr 24, 2018', 'x': 1524520800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/938.png?lm=1564699606)'}}, {'y': 700000, 'verein': 'BSC Young Boys', 'age': '22', 'mw': '€700Th.', 'datum_mw': 'Jul 12, 2018', 'x': 1531346400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 700000, 'verein': 'FC Aarau', 'age': '23', 'mw': '€700Th.', 'datum_mw': 'Jan 21, 2019', 'x': 1548025200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/116.png?lm=1468412495)'}}, {'y': 500000, 'verein': 'FC Aarau', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jun 4, 2019', 'x': 1559599200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/116.png?lm=1468412495)'}}, {'y': 500000, 'verein': 'BSC Young Boys', 'age': '24', 'mw': '€500Th.', 'datum_mw': 'Jan 6, 2020', 'x': 1578265200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 400000, 'verein': 'BSC Young Boys', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 400000, 'verein': 'BSC Young Boys', 'age': '24', 'mw': '€400Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 400000, 'verein': 'BSC Young Boys', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Dec 28, 2020', 'x': 1609110000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 400000, 'verein': 'SC Paderborn 07', 'age': '25', 'mw': '€400Th.', 'datum_mw': 'Jun 16, 2021', 'x': 1623794400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/127.png?lm=1532010365)'}}, {'y': 400000, 'verein': 'BSC Young Boys', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jan 3, 2022', 'x': 1641164400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/452.png?lm=1410776679)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,85 m	-	-	-	BSC Young Boys	Jun 30, 2023				
Lorenzo Gordinho	Apr 26, 1994	Benoni, Gauteng	28	"South Africa
  Portugal"	Defender - Centre-Back	right	Le Sports	Viborg FF	Sep 14, 2020	Jun 30, 2022	0.0	30	11	2.27	1	-	7	1	2	-	-			402'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 25000, 'verein': 'Kaizer Chiefs', 'age': '18', 'mw': '€25Th.', 'datum_mw': 'Feb 9, 2013', 'x': 1360364400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 50000, 'verein': 'Kaizer Chiefs', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'May 18, 2014', 'x': 1400364000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 50000, 'verein': 'Kaizer Chiefs', 'age': '20', 'mw': '€50Th.', 'datum_mw': 'Jan 3, 2015', 'x': 1420239600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 50000, 'verein': 'Kaizer Chiefs', 'age': '21', 'mw': '€50Th.', 'datum_mw': 'Aug 8, 2015', 'x': 1438984800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 75000, 'verein': 'Kaizer Chiefs', 'age': '21', 'mw': '€75Th.', 'datum_mw': 'Jan 9, 2016', 'x': 1452294000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 175000, 'verein': 'Kaizer Chiefs', 'age': '22', 'mw': '€175Th.', 'datum_mw': 'Jun 3, 2016', 'x': 1464904800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 450000, 'verein': 'Kaizer Chiefs', 'age': '22', 'mw': '€450Th.', 'datum_mw': 'Jan 15, 2017', 'x': 1484434800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 500000, 'verein': 'Kaizer Chiefs', 'age': '23', 'mw': '€500Th.', 'datum_mw': 'Jul 22, 2017', 'x': 1500674400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 450000, 'verein': 'Bloemfontein Celtic', 'age': '23', 'mw': '€450Th.', 'datum_mw': 'Jan 6, 2018', 'x': 1515193200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8607_1629447401.png?lm=1629447402)'}}, {'y': 550000, 'verein': 'Bloemfontein Celtic', 'age': '24', 'mw': '€550Th.', 'datum_mw': 'Jun 2, 2018', 'x': 1527890400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/8607_1629447401.png?lm=1629447402)'}}, {'y': 650000, 'verein': 'Kaizer Chiefs', 'age': '24', 'mw': '€650Th.', 'datum_mw': 'Jan 19, 2019', 'x': 1547852400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 600000, 'verein': 'Kaizer Chiefs', 'age': '25', 'mw': '€600Th.', 'datum_mw': 'Jun 26, 2019', 'x': 1561500000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/568.png?lm=1404764408)'}}, {'y': 550000, 'verein': 'Bidvest Wits FC', 'age': '25', 'mw': '€550Th.', 'datum_mw': 'Feb 14, 2020', 'x': 1581634800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10680.png?lm=1586992238)'}}, {'y': 450000, 'verein': 'Bidvest Wits FC', 'age': '25', 'mw': '€450Th.', 'datum_mw': 'Apr 8, 2020', 'x': 1586296800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/10680.png?lm=1586992238)'}}, {'y': 200000, 'verein': 'Viborg FF', 'age': '26', 'mw': '€200Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 150000, 'verein': 'Viborg FF', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 150000, 'verein': 'Viborg FF', 'age': '27', 'mw': '€150Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 150000, 'verein': 'Viborg FF', 'age': '28', 'mw': '€150Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,84 m	1	-	402'			Lorenzo Anthony Joao Gordinho			
Lamin Jawara																																			
Christian Sörensen	Aug 6, 1992		29	Denmark	Defender - Left-Back	left	Elite Consulting	Viborg FF	Jul 9, 2019	Jun 30, 2024	0.0	33	33	2.30	5	15	1	4	4	-	-			2.920'	[{'type': 'line', 'name': 'Market value', 'data': [{'y': 75000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€75Th.', 'datum_mw': 'Aug 22, 2011', 'x': 1313964000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 100000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2012', 'x': 1325372400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 200000, 'verein': 'Odense Boldklub', 'age': '19', 'mw': '€200Th.', 'datum_mw': 'Jul 21, 2012', 'x': 1342821600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 200000, 'verein': 'Odense Boldklub', 'age': '20', 'mw': '€200Th.', 'datum_mw': 'Jun 18, 2013', 'x': 1371506400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/173.png?lm=1518117592)'}}, {'y': 300000, 'verein': 'Silkeborg IF', 'age': '21', 'mw': '€300Th.', 'datum_mw': 'Jun 26, 2014', 'x': 1403733600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 250000, 'verein': 'Silkeborg IF', 'age': '22', 'mw': '€250Th.', 'datum_mw': 'Feb 6, 2015', 'x': 1423177200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 200000, 'verein': 'Silkeborg IF', 'age': '23', 'mw': '€200Th.', 'datum_mw': 'Sep 2, 2015', 'x': 1441144800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 150000, 'verein': 'Silkeborg IF', 'age': '23', 'mw': '€150Th.', 'datum_mw': 'Jan 25, 2016', 'x': 1453676400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1177.png?lm=1518117733)'}}, {'y': 100000, 'verein': 'Thróttur Reykjavík', 'age': '24', 'mw': '€100Th.', 'datum_mw': 'Jan 1, 2017', 'x': 1483225200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/9175.png?lm=1423494163)'}}, {'y': 150000, 'verein': 'FC Fredericia', 'age': '24', 'mw': '€150Th.', 'datum_mw': 'Jun 21, 2017', 'x': 1497996000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 150000, 'verein': 'FC Fredericia', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Dec 18, 2017', 'x': 1513551600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 150000, 'verein': 'FC Fredericia', 'age': '25', 'mw': '€150Th.', 'datum_mw': 'Jun 7, 2018', 'x': 1528322400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 250000, 'verein': 'FC Fredericia', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Dec 21, 2018', 'x': 1545346800000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 250000, 'verein': 'FC Fredericia', 'age': '26', 'mw': '€250Th.', 'datum_mw': 'Jun 24, 2019', 'x': 1561327200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/5776.png?lm=1449995921)'}}, {'y': 250000, 'verein': 'Viborg FF', 'age': '27', 'mw': '€250Th.', 'datum_mw': 'Dec 22, 2019', 'x': 1576969200000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '27', 'mw': '€300Th.', 'datum_mw': 'Jul 31, 2020', 'x': 1596146400000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 300000, 'verein': 'Viborg FF', 'age': '28', 'mw': '€300Th.', 'datum_mw': 'Dec 23, 2020', 'x': 1608678000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '28', 'mw': '€350Th.', 'datum_mw': 'Jun 4, 2021', 'x': 1622757600000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 350000, 'verein': 'Viborg FF', 'age': '29', 'mw': '€350Th.', 'datum_mw': 'Dec 28, 2021', 'x': 1640646000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}, {'y': 400000, 'verein': 'Viborg FF', 'age': '29', 'mw': '€400Th.', 'datum_mw': 'Jun 20, 2022', 'x': 1655676000000, 'marker': {'symbol': 'url(https://tmssl.akamaized.net/images/wappen/verysmall/1063.png?lm=1518117799)'}}]}]	1,79 m	-	-	584'			Christian Nikolaj Sørensen			
Frederik Christensen																																			
